countryName,year,value
Post-demographic dividend,2011,39528.17925
Post-demographic dividend,2010,38967.12545
Post-demographic dividend,2009,37949.39815
Post-demographic dividend,2008,39497.36678
Post-demographic dividend,2007,39711.95762
Post-demographic dividend,2006,38934.20592
Post-demographic dividend,2005,38007.17039
Post-demographic dividend,2004,37179.79059
Post-demographic dividend,2003,36122.66981
Post-demographic dividend,2002,35501.27305
Post-demographic dividend,2001,35129.05369
Post-demographic dividend,2000,34758.5507
Post-demographic dividend,1999,33535.26049
Post-demographic dividend,1998,32546.05909
Post-demographic dividend,1997,31894.8759
Post-demographic dividend,1996,31019.24904
Post-demographic dividend,1995,30303.42096
Post-demographic dividend,1994,29664.65767
Post-demographic dividend,1993,29057.63928
Post-demographic dividend,1992,28975.40796
Post-demographic dividend,1991,28668.31316
Post-demographic dividend,1990,28473.8433
Pre-demographic dividend,2017,3385.934811
Pre-demographic dividend,2016,3407.16788
Pre-demographic dividend,2015,3451.180242
Pre-demographic dividend,2014,3388.269199
Pre-demographic dividend,2013,3195.849614
Pre-demographic dividend,2012,3168.441688
Pre-demographic dividend,2011,3117.071173
Pre-demographic dividend,2010,3024.444182
Pre-demographic dividend,2009,2956.396054
Pre-demographic dividend,2008,2867.259733
Pre-demographic dividend,2007,2783.45289
Pre-demographic dividend,2006,2683.746868
Pre-demographic dividend,2005,2517.379968
Pre-demographic dividend,2004,2440.630674
Pre-demographic dividend,2003,2354.387671
Pre-demographic dividend,2002,2295.428628
Pre-demographic dividend,2001,2146.195281
Pre-demographic dividend,2000,2067.008971
Pre-demographic dividend,1999,2114.694671
Pre-demographic dividend,1998,2123.339184
Pre-demographic dividend,1997,2105.52344
Pre-demographic dividend,1996,2079.797346
Pre-demographic dividend,1995,2024.561385
Pre-demographic dividend,1994,2036.156815
Pre-demographic dividend,1993,2072.380202
Pre-demographic dividend,1992,2172.637577
Pre-demographic dividend,1991,2176.474268
Pre-demographic dividend,1990,2223.210107
Puerto Rico,2017,24344.9027
Puerto Rico,2016,24465.47735
Puerto Rico,2015,24190.28616
Puerto Rico,2014,24260.79598
Puerto Rico,2013,24267.99146
Puerto Rico,2012,23946.45966
Puerto Rico,2011,22394.85854
Puerto Rico,2010,22444.46207
Puerto Rico,2009,23294.74518
Puerto Rico,2008,24711.08181
Puerto Rico,2007,25878.08246
Puerto Rico,2006,25329.68196
Puerto Rico,2005,25252.12089
Puerto Rico,2004,25802.29351
Puerto Rico,2003,22762.73099
Puerto Rico,2002,23138.15749
Puerto Rico,2001,23756.05563
Puerto Rico,2000,25002.3653
Puerto Rico,1999,23903.61675
Puerto Rico,1998,22130.03989
Puerto Rico,1997,22820.84142
Puerto Rico,1996,21839.57209
Puerto Rico,1995,23329.81118
Puerto Rico,1994,21294.69751
Puerto Rico,1993,21063.28159
Puerto Rico,1992,20434.00976
Puerto Rico,1991,20618.42997
Puerto Rico,1990,20163.05746
Qatar,2017,116799.065
Qatar,2016,117715.8202
Qatar,2015,117975.6091
Qatar,2014,115743.0821
Qatar,2013,116325.7286
Qatar,2012,117142.5347
Qatar,2011,119118.3992
Qatar,2010,114064.25
Qatar,2009,108022.8212
Qatar,2008,113127.6462
Qatar,2007,113447.1955
Qatar,2006,113337.9112
Qatar,2005,99277.20742
Qatar,2004,110739.4023
Qatar,2003,106335.9114
Romania,2017,22833.0139
Romania,2016,21174.55496
Romania,2015,20158.16726
Romania,2014,19558.00125
Romania,2013,18653.96992
Romania,2012,18044.29228
Romania,2011,17608.12314
Romania,2010,17206.8135
Romania,2009,17598.65176
Romania,2008,18344.24895
Romania,2007,16539.09094
Romania,2006,15267.52146
Romania,2005,14117.34652
Romania,2004,13311.40324
Romania,2003,12451.4137
Romania,2002,11861.29121
Romania,2001,11112.68624
Romania,2000,10370.15122
Romania,1999,10066.92713
Romania,1998,10096.16752
Romania,1997,10319.22809
Romania,1996,10819.18105
Romania,1995,10401.82422
Romania,1994,9707.631461
Romania,1993,9319.130969
Romania,1992,9182.523903
Romania,1991,10007.99569
Romania,1990,11355.69221
Russia,2017,24232.5558
Russia,2016,23843.25688
Russia,2015,23909.42309
Russia,2014,24458.4474
Russia,2013,24655.45
Russia,2012,24377.28913
Russia,2011,23595.16044
Russia,2010,22425.18546
Russia,2009,21462.78186
Russia,2008,23335.38166
Russia,2007,22336.82387
Russia,2006,20380.77856
Russia,2005,18894.88065
Russia,2004,17761.45388
Russia,2003,16358.01121
Russia,2002,15365.4706
Russia,2001,14677.77425
Russia,2000,13701.46725
Russia,1999,12243.65203
Russia,1998,11460.75349
Russia,1997,12356.76007
Russia,1996,12253.87767
Russia,1995,12760.6396
Russia,1994,13366.10494
Russia,1993,15175.29779
Russia,1992,16589.57344
Russia,1991,19584.37313
Russia,1990,20684.88782
Rwanda,2017,1814.142167
Rwanda,2016,1747.27423
Rwanda,2015,1691.658127
Rwanda,2014,1596.391506
Rwanda,2013,1528.219881
Rwanda,2012,1504.187785
Rwanda,2011,1424.469573
Rwanda,2010,1358.109196
Rwanda,2009,1300.369144
Rwanda,2008,1257.28923
Rwanda,2007,1165.015351
Rwanda,2006,1104.593414
Rwanda,2005,1034.808195
Rwanda,2004,959.6900653
Rwanda,2003,907.2377556
Rwanda,2002,906.5897926
Rwanda,2001,818.9049712
Rwanda,2000,786.9058131
Rwanda,1999,769.4345341
Rwanda,1998,792.2125846
Rwanda,1997,788.1871612
Rwanda,1996,737.9922503
Rwanda,1995,683.3185357
Rwanda,1994,494.9632446
Rwanda,1993,946.2107917
Rwanda,1992,970.2037787
Rwanda,1991,870.2633363
Rwanda,1990,871.1490038
Ṣo Tom̩ and Principe,2011,2704.886813
Samoa,2011,5453.6322
Saudi Arabia,2017,49626.15193
Saudi Arabia,2016,51324.06844
Saudi Arabia,2015,51885.02689
Saudi Arabia,2014,50786.95389
Saudi Arabia,2013,50239.75404
Saudi Arabia,2012,50305.06114
Saudi Arabia,2011,49224.71933
Saudi Arabia,2010,45951.05948
Saudi Arabia,2009,45222.68816
Saudi Arabia,2008,47507.61753
Saudi Arabia,2007,45737.85721
Saudi Arabia,2006,45894.4103
Saudi Arabia,2005,45797.92803
Saudi Arabia,2004,44548.88598
Saudi Arabia,2003,42379.00075
Saudi Arabia,2002,39327.09243
Saudi Arabia,2001,41668.03768
Saudi Arabia,2000,43138.04902
Senegal,2017,3054.882949
Senegal,2016,2932.583419
Senegal,2015,2854.895695
Senegal,2014,2772.950419
Senegal,2013,2686.109581
Senegal,2012,2693.517836
Senegal,2011,2642.064715
Senegal,2010,2698.416605
Senegal,2009,2678.34837
Senegal,2008,2718.723103
Senegal,2007,2679.071805
Senegal,2006,2622.659405
Senegal,2005,2622.012891
Senegal,2004,2547.526833
Senegal,2003,2465.198488
Senegal,2002,2361.721639
Senegal,2001,2413.84479
Senegal,2000,2359.714416
Senegal,1999,2345.94689
Senegal,1998,2271.98012
Senegal,1997,2189.539389
Senegal,1996,2178.652557
Senegal,1995,2162.755779
Senegal,1994,2104.335141
Senegal,1993,2164.614932
Senegal,1992,2221.695135
Senegal,1991,2240.103478
Senegal,1990,2253.158536
Serbia,2017,13018.62725
Serbia,2016,12876.90703
Serbia,2015,12600.70155
Serbia,2014,12574.32695
Serbia,2013,12740.78608
Serbia,2012,12454.0302
Serbia,2011,12673.83869
Serbia,2010,12404.72562
Serbia,2009,12361.608
Serbia,2008,12562.37535
Serbia,2007,11962.60709
Serbia,2006,11330.68598
Serbia,2005,10772.25694
Serbia,2004,10213.54163
Serbia,2003,9364.642898
Serbia,2002,8968.820433
Serbia,2001,8404.375346
Serbia,2000,7986.892153
Serbia,1999,7343.117825
Serbia,1998,8354.87207
Serbia,1997,8157.463208
Seychelles,2011,20991.22822
Sierra Leone,2017,1347.94435
Sierra Leone,2016,1216.358786
Sierra Leone,2015,1296.905295
Sierra Leone,2014,1658.278024
Sierra Leone,2013,1646.760577
Sierra Leone,2012,1449.262742
Sierra Leone,2011,1228.827632
Sierra Leone,2010,1213.798978
Sierra Leone,2009,1267.645837
Sierra Leone,2008,1244.972731
Sierra Leone,2007,1178.955034
Sierra Leone,2006,1049.397972
Sierra Leone,2005,1037.398848
Sierra Leone,2004,1033.602627
Sierra Leone,2003,1017.368368
Sierra Leone,2002,971.8372523
Sierra Leone,2001,802.8068901
Singapore,2017,82503.12701
Singapore,2016,78427.3221
Singapore,2015,78742.13456
Singapore,2014,79051.032
Singapore,2013,76008.06173
Singapore,2012,73241.4936
Singapore,2011,73255.30009
Singapore,2010,71681.21255
Singapore,2009,60728.28067
Singapore,2008,63092.31871
Singapore,2007,66163.34627
Singapore,2006,62963.31295
Singapore,2005,57709.49138
Singapore,2004,54765.5809
Singapore,2003,52670.31477
Singapore,2002,50016.64521
Singapore,2001,49309.7608
Singapore,2000,51366.50082
Singapore,1999,48825.43934
Singapore,1998,46546.5158
Singapore,1997,49488.80631
Singapore,1996,46036.52873
Singapore,1995,45227.99084
Singapore,1994,43305.79787
Singapore,1993,39412.27914
Singapore,1992,37017.77194
Singapore,1991,35068.73673
Singapore,1990,33996.45217
Sint Maarten (Dutch part),2016,30840.22481
Sint Maarten (Dutch part),2015,31167.12246
Sint Maarten (Dutch part),2014,32237.14632
Sint Maarten (Dutch part),2013,33323.9525
Sint Maarten (Dutch part),2012,34414.68306
Sint Maarten (Dutch part),2011,34982.58212
Slovak Republic,2015,27850.60475
Slovak Republic,2014,26807.64858
Slovak Republic,2013,26328.34886
Slovak Republic,2012,25716.26818
Slovak Republic,2011,24895.7355
Slovak Republic,2010,24584.57337
Slovak Republic,2009,23800.60531
Slovak Republic,2008,24895.73523
Slovak Republic,2007,23310.29745
Slovak Republic,2006,21030.38629
Slovak Republic,2005,19432.61022
Slovak Republic,2004,17965.37386
Slovenia,2015,28371.02345
Slovenia,2014,28386.44474
Slovenia,2013,27472.86161
Slovenia,2012,27780.19594
Slovenia,2011,28575.71577
Slovenia,2010,28409.36909
Slovenia,2009,28059.11452
Slovenia,2008,30414.24719
Slovenia,2007,29588.80971
Slovenia,2006,28130.50987
Slovenia,2005,26793.08883
Slovenia,2004,25685.66619
Small states,2017,20633.89641
Small states,2016,20639.21305
Small states,2015,20569.06861
Small states,2014,19695.29805
Small states,2013,19400.43614
Small states,2012,18887.39435
Small states,2011,18502.67695
Small states,2010,17697.9754
Small states,2009,16947.38945
Small states,2008,17071.59847
Small states,2007,16506.33073
Small states,2006,15247.85177
Small states,2005,13718.79916
Small states,2004,13450.8701
Small states,2003,12966.80279
Solomon Islands,2011,1493.836979
South Africa,2017,11922.86418
South Africa,2016,11948.12348
South Africa,2015,12073.1353
South Africa,2014,12064.26198
South Africa,2013,12020.28378
South Africa,2012,11885.86695
South Africa,2011,11808.79744
South Africa,2010,11638.95179
South Africa,2009,11422.88749
South Africa,2008,11628.83232
South Africa,2007,11366.96808
South Africa,2006,11057.65048
South Africa,2005,10589.84433
South Africa,2004,10182.30193
South Africa,2003,9790.562271
South Africa,2002,9658.336668
South Africa,2001,9388.059505
South Africa,2000,9340.203619
South Africa,1999,9096.697291
South Africa,1998,9024.829993
South Africa,1997,9143.608173
South Africa,1996,9069.259674
South Africa,1995,8883.475374
South Africa,1994,8808.984003
South Africa,1993,8708.637665
South Africa,1992,8795.097006
South Africa,1991,9173.801489
South Africa,1990,9394.148557
South Asia,2017,5909.324137
South Asia,2016,5621.410568
South Asia,2015,5330.405971
South Asia,2014,5016.734102
South Asia,2013,4750.200619
South Asia,2012,4544.060374
South Asia,2011,4378.531556
South Asia,2010,4176.053099
South Asia,2009,3901.866796
South Asia,2008,3682.052651
South Asia,2007,3603.223398
South Asia,2006,3351.066393
South Asia,2005,3135.925765
South Asia,2004,2932.329647
South Asia,2003,2774.879914
South Asia,2002,2627.033046
South Asia,2001,2567.254074
South Asia,2000,2504.581057
South Asia,1999,2458.136513
South Asia,1998,2324.578352
South Asia,1997,2246.319662
South Asia,1996,2209.448961
South Asia,1995,2112.282607
South Asia,1994,2012.935612
South Asia,1993,1939.804651
South Asia,1992,1898.19777
South Asia,1991,1836.385324
South Asia,1990,1849.159249
South Asia (IDA & IBRD),2017,5909.324137
South Asia (IDA & IBRD),2016,5621.410568
South Asia (IDA & IBRD),2015,5330.405971
South Asia (IDA & IBRD),2014,5016.734102
South Asia (IDA & IBRD),2013,4750.200619
South Asia (IDA & IBRD),2012,4544.060374
South Asia (IDA & IBRD),2011,4378.531556
South Asia (IDA & IBRD),2010,4176.053099
South Asia (IDA & IBRD),2009,3901.866796
South Asia (IDA & IBRD),2008,3682.052651
South Asia (IDA & IBRD),2007,3603.223398
South Asia (IDA & IBRD),2006,3351.066393
South Asia (IDA & IBRD),2005,3135.925765
South Asia (IDA & IBRD),2004,2932.329647
South Asia (IDA & IBRD),2003,2774.879914
South Asia (IDA & IBRD),2002,2627.033046
South Asia (IDA & IBRD),2001,2567.254074
South Asia (IDA & IBRD),2000,2504.581057
South Asia (IDA & IBRD),1999,2458.136513
South Asia (IDA & IBRD),1998,2324.578352
South Asia (IDA & IBRD),1997,2246.319662
South Asia (IDA & IBRD),1996,2209.448961
South Asia (IDA & IBRD),1995,2112.282607
South Asia (IDA & IBRD),1994,2012.935612
South Asia (IDA & IBRD),1993,1939.804651
South Asia (IDA & IBRD),1992,1898.19777
South Asia (IDA & IBRD),1991,1836.385324
South Asia (IDA & IBRD),1990,1849.159249
South Sudan,2011,2132.23178
Spain,2016,33306.69638
Spain,2015,32217.41504
Spain,2014,31088.15467
Spain,2013,30516.02568
Spain,2012,30887.77031
Spain,2011,31512.28457
Spain,2010,32045.38693
Spain,2009,32043.86334
Spain,2008,33247.93101
Spain,2007,33494.29515
Spain,2006,33110.06567
Spain,2005,32421.8488
Spain,2004,31960.91655
Spain,2003,31553.77325
Spain,2002,31044.41511
Spain,2001,30623.66969
Spain,2000,29853.00486
Spain,1999,28421.69773
Spain,1998,27307.55308
Spain,1997,26306.91584
Spain,1996,25463.47042
Spain,1995,24981.87264
Spain,1994,23991.49262
Spain,1993,23974.81382
Spain,1992,24217.19535
Spain,1991,24143.76236
Spain,1990,23593.95864
Sri Lanka,2017,11347.9202
Sri Lanka,2016,11118.47742
Sri Lanka,2015,10790.60575
Sri Lanka,2014,10402.53074
Sri Lanka,2013,9996.408664
Sri Lanka,2012,9803.819672
Sri Lanka,2011,9101.617012
Sri Lanka,2010,8434.900599
Sri Lanka,2009,7853.825227
Sri Lanka,2008,7551.868246
Sri Lanka,2007,7261.831032
Sri Lanka,2006,6828.618274
Sri Lanka,2005,6398.142457
Sri Lanka,2004,6082.070339
Sri Lanka,2003,5818.430853
Sri Lanka,2002,5505.591651
Sri Lanka,2001,5322.250884
Sri Lanka,2000,5439.406522
Sri Lanka,1999,5166.598782
Sri Lanka,1998,4991.172275
Sri Lanka,1997,4813.525031
Sri Lanka,1996,4538.420122
Sri Lanka,1995,4407.37952
Sri Lanka,1994,4238.120045
Sri Lanka,1993,4075.628163
Sri Lanka,1992,3844.211576
Sri Lanka,1991,3702.848689
Sri Lanka,1990,3586.596773
St. Kitts and Nevis,2011,22721.80015
St. Lucia,2011,11945.18016
St. Vincent and the Grenadines,2011,9682.686922
Sub-Saharan Africa,2017,3403.038244
Sub-Saharan Africa,2016,3407.6035
Sub-Saharan Africa,2015,3441.933945
Sub-Saharan Africa,2014,3397.174236
Sub-Saharan Africa,2013,3256.648349
Sub-Saharan Africa,2012,3214.725839
Sub-Saharan Africa,2011,3157.86573
Sub-Saharan Africa,2010,3085.218035
Sub-Saharan Africa,2009,3022.14252
Sub-Saharan Africa,2008,2983.128045
Sub-Saharan Africa,2007,2912.528805
Sub-Saharan Africa,2006,2831.203085
Sub-Saharan Africa,2005,2689.220183
Sub-Saharan Africa,2004,2606.809711
Sub-Saharan Africa,2003,2521.801035
Sub-Saharan Africa,2002,2473.37456
Sub-Saharan Africa,2001,2355.329234
Sub-Saharan Africa,2000,2300.426407
Sub-Saharan Africa,1999,2322.398898
Sub-Saharan Africa,1998,2335.903807
Sub-Saharan Africa,1997,2337.478211
Sub-Saharan Africa,1996,2314.88215
Sub-Saharan Africa,1995,2265.092587
Sub-Saharan Africa,1994,2261.968528
Sub-Saharan Africa,1993,2286.248509
Sub-Saharan Africa,1992,2360.421186
Sub-Saharan Africa,1991,2399.602094
Sub-Saharan Africa,1990,2447.146388
Sub-Saharan Africa (excluding high income),2017,3401.15305
Sub-Saharan Africa (excluding high income),2016,3405.720239
Sub-Saharan Africa (excluding high income),2015,3440.035984
Sub-Saharan Africa (excluding high income),2014,3395.302455
Sub-Saharan Africa (excluding high income),2013,3254.857558
Sub-Saharan Africa (excluding high income),2012,3212.960804
Sub-Saharan Africa (excluding high income),2011,3156.137247
Sub-Saharan Africa (excluding high income),2010,3083.018439
Sub-Saharan Africa (excluding high income),2009,3019.987716
Sub-Saharan Africa (excluding high income),2008,2981.008263
Sub-Saharan Africa (excluding high income),2007,2910.46067
Sub-Saharan Africa (excluding high income),2006,2829.199316
Sub-Saharan Africa (excluding high income),2005,2687.318693
Sub-Saharan Africa (excluding high income),2004,2604.972821
Sub-Saharan Africa (excluding high income),2003,2520.032649
Sub-Saharan Africa (excluding high income),2002,2471.651015
Sub-Saharan Africa (excluding high income),2001,2353.68681
Sub-Saharan Africa (excluding high income),2000,2298.829288
Sub-Saharan Africa (excluding high income),1999,2320.791472
Sub-Saharan Africa (excluding high income),1998,2334.288973
Sub-Saharan Africa (excluding high income),1997,2335.864277
Sub-Saharan Africa (excluding high income),1996,2313.288121
Sub-Saharan Africa (excluding high income),1995,2263.536322
Sub-Saharan Africa (excluding high income),1994,2260.41799
Sub-Saharan Africa (excluding high income),1993,2284.681506
Sub-Saharan Africa (excluding high income),1992,2358.805388
Sub-Saharan Africa (excluding high income),1991,2397.96679
Sub-Saharan Africa (excluding high income),1990,2445.483445
Sub-Saharan Africa (IDA & IBRD),2017,3403.038244
Sub-Saharan Africa (IDA & IBRD),2016,3407.6035
Sub-Saharan Africa (IDA & IBRD),2015,3441.933945
Sub-Saharan Africa (IDA & IBRD),2014,3397.174236
Sub-Saharan Africa (IDA & IBRD),2013,3256.648349
Sub-Saharan Africa (IDA & IBRD),2012,3214.725839
Sub-Saharan Africa (IDA & IBRD),2011,3157.86573
Sub-Saharan Africa (IDA & IBRD),2010,3085.218035
Sub-Saharan Africa (IDA & IBRD),2009,3022.14252
Sub-Saharan Africa (IDA & IBRD),2008,2983.128045
Sub-Saharan Africa (IDA & IBRD),2007,2912.528805
Sub-Saharan Africa (IDA & IBRD),2006,2831.203085
Sub-Saharan Africa (IDA & IBRD),2005,2689.220183
Sub-Saharan Africa (IDA & IBRD),2004,2606.809711
Sub-Saharan Africa (IDA & IBRD),2003,2521.801035
Sub-Saharan Africa (IDA & IBRD),2002,2473.37456
Sub-Saharan Africa (IDA & IBRD),2001,2355.329234
Sub-Saharan Africa (IDA & IBRD),2000,2300.426407
Sub-Saharan Africa (IDA & IBRD),1999,2322.398898
Sub-Saharan Africa (IDA & IBRD),1998,2335.903807
Sub-Saharan Africa (IDA & IBRD),1997,2337.478211
Sub-Saharan Africa (IDA & IBRD),1996,2314.88215
Sub-Saharan Africa (IDA & IBRD),1995,2265.092587
Sub-Saharan Africa (IDA & IBRD),1994,2261.968528
Sub-Saharan Africa (IDA & IBRD),1993,2286.248509
Sub-Saharan Africa (IDA & IBRD),1992,2360.421186
Sub-Saharan Africa (IDA & IBRD),1991,2399.602094
Sub-Saharan Africa (IDA & IBRD),1990,2447.146388
Sudan,2017,4119.151849
Sudan,2016,4014.995096
Sudan,2015,3937.770062
Sudan,2014,3823.913544
Sudan,2013,2801.06897
Sudan,2012,3805.785082
Sudan,2011,3482.627218
Sudan,2010,3109.342323
Sudan,2009,3108.720947
Sudan,2008,3092.630184
Sudan,2007,2937.493285
Sudan,2006,2728.924187
Sudan,2005,2502.669817
Sudan,2004,2369.538018
Sudan,2003,2355.026022
Sudan,2002,2286.90194
Sudan,2001,2195.544465
Sudan,2000,2134.52235
Sudan,1999,2117.786537
Sudan,1998,2127.653121
Sudan,1997,2102.971056
Sudan,1996,1936.799235
Sudan,1995,1827.457389
Sudan,1994,1754.613038
Sudan,1993,1731.94407
Sudan,1992,1671.533792
Sudan,1991,1567.406275
Sudan,1990,1593.419275
Suriname,2011,14005.51527
Sweden,2016,47377.92327
Sweden,2015,46380.42019
Sweden,2014,45149.05321
Sweden,2013,44473.75023
Sweden,2012,44378.28493
Sweden,2011,44722.22256
Sweden,2010,44204.84552
Sweden,2009,41929.44059
Sweden,2008,45055.18105
Sweden,2007,45467.78186
Sweden,2006,44111.52014
Sweden,2005,41852.55106
Sweden,2004,40543.54976
Sweden,2003,39478.63366
Sweden,2002,38068.53011
Sweden,2001,37347.10544
Sweden,2000,36863.73959
Sweden,1999,35170.62328
Sweden,1998,33039.31871
Sweden,1997,31385.37841
Sweden,1996,30488.89303
Sweden,1995,30021.59026
Sweden,1994,28968.52926
Sweden,1993,27395.25926
Sweden,1992,28372.61309
Sweden,1991,29411.92178
Sweden,1990,30254.5091
Switzerland,2015,58279.64233
Switzerland,2014,57472.43987
Switzerland,2013,57566.94665
Switzerland,2012,57130.68357
Switzerland,2011,56459.93897
Switzerland,2010,58957.44936
Switzerland,2009,55666.50469
Switzerland,2008,52929.54758
Switzerland,2007,56419.75151
Switzerland,2006,58381.73962
Switzerland,2005,56993.37436
Switzerland,2004,54532.8037
Switzerland,2003,53625.15462
Switzerland,2002,51993.96709
Switzerland,2001,52890.49221
Switzerland,2000,53875.14349
Switzerland,1999,51704.7149
Switzerland,1998,50711.3886
Switzerland,1997,49189.91391
Switzerland,1996,47394.19612
Switzerland,1995,47230.65246
Switzerland,1994,46934.91654
Switzerland,1993,47068.94797
Switzerland,1992,47347.43571
Switzerland,1991,48014.8826
Switzerland,1990,49017.94788
Tajikistan,2013,3144.378099
Tajikistan,2012,2960.603062
Tajikistan,2011,2820.044463
Tajikistan,2010,2663.366638
Tajikistan,2009,2273.072219
Tajikistan,2008,2242.006115
Tajikistan,2007,2108.645734
Tajikistan,2006,1975.624982
Tajikistan,2005,1886.904238
Tajikistan,2004,1796.56543
Tajikistan,2003,1627.70866
Tajikistan,2002,1510.34288
Tajikistan,2001,1388.177148
Tajikistan,2000,1286.037475
Tajikistan,1999,1229.292514
Tajikistan,1998,1203.969203
Tajikistan,1997,1154.152145
Tajikistan,1996,1104.084565
Tajikistan,1995,1385.923005
Tajikistan,1994,1347.659075
Tajikistan,1993,2160.556991
Tanzania,2016,2556.656108
Tanzania,2015,2449.182927
Tanzania,2014,2376.146622
Tanzania,2013,2294.864105
Tanzania,2012,2194.870446
Tanzania,2011,2169.386583
Tanzania,2010,2068.503969
Tanzania,2009,2007.493114
Tanzania,2008,1964.393141
Tanzania,2007,1917.145608
Tanzania,2006,1845.48146
Tanzania,2005,1782.600562
Tanzania,2004,1703.13892
Tanzania,2003,1627.727021
Tanzania,2002,1578.82466
Tanzania,2001,1481.888477
Tanzania,2000,1463.153256
Tanzania,1999,1435.737342
Tanzania,1998,1403.010663
Tanzania,1997,1381.755491
Tanzania,1996,1377.099555
Tanzania,1995,1338.533108
Tanzania,1994,1321.284123
Tanzania,1993,1339.630215
Tanzania,1992,1365.034238
Tanzania,1991,1406.053199
Tanzania,1990,1416.455518
Thailand,2017,15510.38733
Thailand,2016,14966.01226
Thailand,2015,14461.02085
Thailand,2014,14105.8075
Thailand,2013,13839.84535
Thailand,2012,13795.40224
Thailand,2011,13208.68056
Thailand,2010,12917.95877
Thailand,2009,12160.7691
Thailand,2008,12294.07784
Thailand,2007,12173.79308
Thailand,2006,11574.028
Thailand,2005,11006.36056
Thailand,2004,10646.10553
Thailand,2003,10113.31667
Thailand,2002,9563.042031
Thailand,2001,9154.516196
Thailand,2000,9003.343297
Thailand,1999,8606.895827
Thailand,1998,8242.065156
Thailand,1997,9114.583523
Thailand,1996,9526.175287
Thailand,1995,9176.591402
Thailand,1994,8588.344919
Thailand,1993,8035.063424
Thailand,1992,7448.055577
Thailand,1991,7020.242134
Thailand,1990,6559.63401
The Bahamas,2017,27101.48924
The Bahamas,2016,26846.32304
The Bahamas,2015,27823.6056
The Bahamas,2014,27795.95554
The Bahamas,2013,28587.87479
The Bahamas,2012,29076.58333
The Bahamas,2011,28400.39834
The Bahamas,2010,28610.42425
The Bahamas,2009,28825.14236
The Bahamas,2008,30874.7654
The Bahamas,2007,31613.64982
The Bahamas,2006,31798.43864
The Bahamas,2005,31710.02698
The Bahamas,2004,31421.4788
The Bahamas,2003,31733.52455
The Bahamas,2002,32678.37445
The Bahamas,2001,32392.35949
The Bahamas,2000,32320.88382
The Bahamas,1999,31529.72446
The Bahamas,1998,29379.86031
The Bahamas,1997,28542.47386
The Bahamas,1996,34580.71623
The Bahamas,1995,31408.97831
The Bahamas,1994,26427.25934
The Bahamas,1993,26079.84889
The Bahamas,1992,26847.19911
The Bahamas,1991,27671.49082
The Bahamas,1990,29456.15012
The Gambia,2011,1470.663871
Timor-Leste,2017,6840.230274
Timor-Leste,2016,8038.302774
Timor-Leste,2015,7995.734902
Timor-Leste,2014,5486.278802
Timor-Leste,2013,6085.829445
Timor-Leste,2012,4633.575896
Timor-Leste,2011,7859.824197
Timor-Leste,2010,8015.245224
Timor-Leste,2009,8064.593878
Timor-Leste,2008,7006.219907
Timor-Leste,2007,6442.485189
Timor-Leste,2006,3091.426181
Timor-Leste,2005,1756.902158
Timor-Leste,2004,3292.108662
Timor-Leste,2003,4656.345262
Timor-Leste,2002,5647.902339
Timor-Leste,2001,5302.100094
Timor-Leste,2000,5053.393647
Togo,2017,1586.245887
Togo,2016,1525.142868
Togo,2015,1519.950165
Togo,2014,1444.608606
Togo,2013,1395.083061
Togo,2012,1344.469544
Togo,2011,1347.122484
Togo,2010,1243.542068
Togo,2009,1204.767085
Togo,2007,1149.485305
Togo,2006,1153.599273
Togo,2005,1138.867939
Togo,2004,1154.202089
Togo,2003,1162.596095
Togo,2002,1136.15535
Togo,2001,1170.595168
Togo,2000,1224.388593
Togo,1999,1268.137412
Togo,1998,1286.84604
Togo,1997,1356.750073
Togo,1996,1221.789232
Togo,1995,1141.689573
Togo,1994,1070.652517
Togo,1993,977.8522526
Togo,1992,1181.199726
Togo,1991,1256.223816
Togo,1990,1297.266779
Tonga,2011,5246.358419
Trinidad and Tobago,2011,27264.39809
Tunisia,2013,10069.85765
Tunisia,2012,9954.324232
Tunisia,2011,9643.425607
Tunisia,2010,9972.390873
Tunisia,2009,9743.143974
Tunisia,2008,9492.655687
Tunisia,2007,9253.841074
Tunisia,2006,8833.305635
Tunisia,2005,8441.989349
Tunisia,2004,8307.144483
Tunisia,2003,7893.194893
Tunisia,2002,7578.552861
Tunisia,2001,7539.381918
Tunisia,2000,7315.874497
Tunisia,1999,7080.000479
Tunisia,1998,6746.601614
Tunisia,1997,6494.645073
Tunisia,1996,6189.846371
Tunisia,1995,5898.735448
Tunisia,1994,5816.885505
Tunisia,1993,5714.409941
Tunisia,1992,5791.418517
Tunisia,1991,5511.854592
Tunisia,1990,5468.157337
Turkey,2017,24808.15785
Turkey,2016,23500.01971
Turkey,2015,23124.59071
Turkey,2014,22203.32339
Turkey,2013,21453.4329
Turkey,2012,20128.45751
Turkey,2011,19489.7017
Turkey,2010,17803.94057
Turkey,2009,16580.04415
Turkey,2008,17656.14061
Turkey,2007,17730.21842
Turkey,2006,17060.21733
Turkey,2005,16129.33971
Turkey,2004,14945.99902
Turkey,2003,13766.71153
Turkey,2002,13208.08993
Turkey,2001,12518.06329
Turkey,2000,13656.4982
Turkey,1999,13009.64258
Turkey,1998,13718.77395
Turkey,1997,13562.26857
Turkey,1996,12803.61138
Turkey,1995,12089.32827
Turkey,1994,11316.89715
Turkey,1993,12174.02381
Turkey,1992,11481.84557
