countryName,year,value
Republic of Moldova,2002,3804
Republic of Moldova,2001,3410
Republic of Moldova,2000,3399
Republic of Moldova,1999,3808
Republic of Moldova,1998,3162
Republic of Moldova,1997,6702
Republic of Moldova,1996,7123
Republic of Moldova,1995,7321
Republic of Moldova,1994,7788
Republic of Moldova,1993,9283
Republic of Moldova,1992,11221
Réunion,2016,2943.6
Réunion,2015,2891.2
Réunion,2014,2857.3
Réunion,2013,2813.4
Réunion,2012,2811
Réunion,2011,2749.9
Réunion,2010,2699.5
Réunion,2009,2618.2
Réunion,2008,2546.1
Réunion,2007,2461.8
Réunion,2006,2365.7
Réunion,2005,2271
Réunion,2004,2191
Réunion,2003,2078
Réunion,2002,1942
Réunion,2001,1871
Réunion,2000,1757
Réunion,1999,1545
Réunion,1998,1543
Réunion,1997,1449
Réunion,1996,1364
Réunion,1995,1276
Réunion,1994,1185
Réunion,1993,1109
Réunion,1992,1073
Réunion,1991,971
Réunion,1990,887
Romania,2016,54579
Romania,2015,54063
Romania,2014,52957
Romania,2013,51662
Romania,2012,53595
Romania,2011,54301
Romania,2010,53181
Romania,2009,50109
Romania,2008,55852
Romania,2007,54075
Romania,2006,54077
Romania,2005,52601
Romania,2004,51511
Romania,2003,49233
Romania,2002,48202
Romania,2001,49113
Romania,2000,47929
Romania,1999,45383
Romania,1998,50479
Romania,1997,53624
Romania,1996,53333
Romania,1995,53199
Romania,1994,49906
Romania,1993,51242
Romania,1992,52261
Romania,1991,58251
Romania,1990,65839
Russian Federation,2017,1091126
Russian Federation,2016,1003271
Russian Federation,2015,977348
Russian Federation,2014,983691
Russian Federation,2013,978734
Russian Federation,2012,982820
Russian Federation,2011,961241
Russian Federation,2010,949353
Russian Federation,2009,914959
Russian Federation,2008,952620
Russian Federation,2007,925553
Russian Federation,2006,905402
Russian Federation,2005,872447
Russian Federation,2004,851644
Russian Federation,2003,831726
Russian Federation,2002,806887
Russian Federation,2001,805579
Russian Federation,2000,794510
Russian Federation,1999,765341
Russian Federation,1998,742949
Russian Federation,1997,752315
Russian Federation,1996,765462
Russian Federation,1995,780463
Russian Federation,1994,792254
Russian Federation,1993,869283
Russian Federation,1992,922416
Rwanda,2017,754.4
Rwanda,2016,707.6
Rwanda,2015,593
Rwanda,2014,523.9
Rwanda,2013,482.9
Rwanda,2012,457
Rwanda,2011,394.6
Rwanda,2010,337.5
Rwanda,2009,290.3
Rwanda,2008,261.1
Rwanda,2007,227.82
Rwanda,2006,214.7
Rwanda,2005,193
Rwanda,2004,247.5
Rwanda,2003,223.1
Rwanda,2002,213.9
Rwanda,2001,199.104
Rwanda,2000,190.5
Rwanda,1999,183.2
Rwanda,1998,170.2
Rwanda,1997,177
Rwanda,1996,181
Rwanda,1995,184
Rwanda,1994,177
Rwanda,1993,169
Rwanda,1992,179
Rwanda,1991,168
Rwanda,1990,165
Samoa,2016,146.5
Samoa,2015,128.7
Samoa,2014,122.5
Samoa,2013,110.5
Samoa,2012,110
Samoa,2011,106.8
Samoa,2010,109.1
Samoa,2009,112
Samoa,2008,119
Samoa,2007,130
Samoa,2006,115.5
Samoa,2005,110.27
Samoa,2004,105.3
Samoa,2003,114.58
Samoa,2002,126.56
Samoa,2001,109.55
Samoa,2000,92.83
Samoa,1999,80
Samoa,1998,78
Samoa,1997,77
Samoa,1996,69
Samoa,1995,60
Samoa,1994,59
Samoa,1993,57
Samoa,1992,58
Samoa,1991,48
Samoa,1990,48
Sao Tome and Principe,2016,80.3
Sao Tome and Principe,2015,75.6
Sao Tome and Principe,2014,72.9
Sao Tome and Principe,2013,67
Sao Tome and Principe,2012,67
Sao Tome and Principe,2011,60
Sao Tome and Principe,2010,57.2
Sao Tome and Principe,2009,52
Sao Tome and Principe,2008,47.5
Sao Tome and Principe,2007,45
Sao Tome and Principe,2006,43
Sao Tome and Principe,2005,41.4
Sao Tome and Principe,2004,37.3
Sao Tome and Principe,2003,34.5
Sao Tome and Principe,2002,31.5
Sao Tome and Principe,2001,26.4
Sao Tome and Principe,2000,26.1
Sao Tome and Principe,1999,28
Sao Tome and Principe,1998,22
Sao Tome and Principe,1997,20
Sao Tome and Principe,1996,19
Sao Tome and Principe,1995,18
Sao Tome and Principe,1994,17
Sao Tome and Principe,1993,16
Sao Tome and Principe,1992,15
Sao Tome and Principe,1991,15
Sao Tome and Principe,1990,15
Saudi Arabia,2017,345674.2
Saudi Arabia,2016,336365.3
Saudi Arabia,2015,330310.3
Saudi Arabia,2014,304186.2
Saudi Arabia,2013,277400.3
Saudi Arabia,2012,264786.7
Saudi Arabia,2011,243949
Saudi Arabia,2010,234371
Saudi Arabia,2009,211437
Saudi Arabia,2008,198809
Saudi Arabia,2007,185471
Saudi Arabia,2006,176950
Saudi Arabia,2005,171863
Saudi Arabia,2004,157312
Saudi Arabia,2003,149197
Saudi Arabia,2002,138456
Saudi Arabia,2001,130519
Saudi Arabia,2000,123292
Saudi Arabia,1999,112686
Saudi Arabia,1998,104888
Saudi Arabia,1997,104819
Saudi Arabia,1996,103353
Saudi Arabia,1995,99833
Saudi Arabia,1994,96880
Saudi Arabia,1993,87906
Saudi Arabia,1992,79628
Saudi Arabia,1991,74574
Saudi Arabia,1990,70115
Senegal,2016,4403
Senegal,2015,4097
Senegal,2014,3844
Senegal,2013,3522
Senegal,2012,3166
Senegal,2011,2783
Senegal,2010,2813
Senegal,2009,2666
Senegal,2008,2567
Senegal,2007,2237
Senegal,2006,2131
Senegal,2005,2110
Senegal,2004,2268
Senegal,2003,2083
Senegal,2002,1974
Senegal,2001,1827
Senegal,2000,1575
Senegal,1999,1527
Senegal,1998,1175
Senegal,1997,1114
Senegal,1996,970
Senegal,1995,889
Senegal,1994,924
Senegal,1993,906
Senegal,1992,953
Senegal,1991,866
Senegal,1990,838
Serbia,2016,33677
Serbia,2015,33631
Serbia,2014,32564
Serbia,2013,33626
Serbia,2012,33717
Serbia,2011,34655
Serbia,2010,34355
Serbia,2009,33441
Serbia,2008,33964
Serbia,2007,33132
Serbia,2006,32293
Serbia,2005,31704
Serbia and Montenegro,2004,34983
Serbia and Montenegro,2003,34361
Serbia and Montenegro,2002,35607
Serbia and Montenegro,2001,35274
Serbia and Montenegro,2000,33419
Serbia and Montenegro,1999,31520
Serbia and Montenegro,1998,34017
Serbia and Montenegro,1997,37701
Serbia and Montenegro,1996,35634
Serbia and Montenegro,1995,34776
Serbia and Montenegro,1994,32128
Serbia and Montenegro,1993,31063
Serbia and Montenegro,1992,33090
Seychelles,2016,409
Seychelles,2015,367
Seychelles,2014,352.4
Seychelles,2013,344.32
Seychelles,2012,327.26
Seychelles,2011,314.04
Seychelles,2010,290.44
Seychelles,2009,265.6
Seychelles,2008,262.12
Seychelles,2007,260.6
Seychelles,2006,243
Seychelles,2005,224
Seychelles,2004,220
Seychelles,2003,217.8
Seychelles,2002,210.8
Seychelles,2001,187.9
Seychelles,2000,183.5
Seychelles,1999,170.668
Seychelles,1998,155
Seychelles,1997,145
Seychelles,1996,131.53
Seychelles,1995,125
Seychelles,1994,122
Seychelles,1993,113
Seychelles,1992,106
Seychelles,1991,102
Seychelles,1990,97
Sierra Leone,2016,207
Sierra Leone,2015,205
Sierra Leone,2014,178.21
Sierra Leone,2013,164.39
Sierra Leone,2012,178.21
Sierra Leone,2011,174.75
Sierra Leone,2010,167.39
Sierra Leone,2009,131.47
Sierra Leone,2008,137.776
Sierra Leone,2007,58
Sierra Leone,2006,39.2
Sierra Leone,2005,80.6
Sierra Leone,2004,115.8
Sierra Leone,2003,139.6
Sierra Leone,2002,152.8
Sierra Leone,2001,134.7
Sierra Leone,2000,90.7
Sierra Leone,1999,68.9
Sierra Leone,1998,106.3
Sierra Leone,1997,92.4
Sierra Leone,1996,140.2
Sierra Leone,1995,92.2
Sierra Leone,1994,232
Sierra Leone,1993,228
Sierra Leone,1992,225
Sierra Leone,1991,225
Sierra Leone,1990,219
Singapore,2016,51586.6
Singapore,2015,50271
Singapore,2014,49309.7
Singapore,2013,47963
Singapore,2012,46936
Singapore,2011,45999.4
Singapore,2010,45360.5
Singapore,2009,40476
Singapore,2008,40414
Singapore,2007,40031
Singapore,2006,38346
Singapore,2005,36684
Singapore,2004,35338
Singapore,2003,33931
Singapore,2002,33364
Singapore,2001,31584
Singapore,2000,30284
Singapore,1999,28928
Singapore,1998,27747
Singapore,1997,24763
Singapore,1996,22192
Singapore,1995,20905
Singapore,1994,19510
Singapore,1993,17880
Singapore,1992,16573
Singapore,1991,15682
Singapore,1990,14798
Sint Maarten (Dutch part),2016,375.9
Sint Maarten (Dutch part),2015,369
Sint Maarten (Dutch part),2014,357.8
Sint Maarten (Dutch part),2013,355.3
Sint Maarten (Dutch part),2012,342.3
Slovakia,2017,29679
Slovakia,2016,27298
Slovakia,2015,26722
Slovakia,2014,25750
Slovakia,2013,26799
Slovakia,2012,26154
Slovakia,2011,26308
Slovakia,2010,25933
Slovakia,2009,25084
Slovakia,2008,26881
Slovakia,2007,27257
Slovakia,2006,26329
Slovakia,2005,25868
Slovakia,2004,26121
Slovakia,2003,26196
Slovakia,2002,25543
Slovakia,2001,25671
Slovakia,2000,24648
Slovakia,1999,25632
Slovakia,1998,23985
Slovakia,1997,25865
Slovakia,1996,25965
Slovakia,1995,24363
Slovakia,1994,22801
Slovakia,1993,22654
Slovakia,1992,23504
Slovenia,2017,15742
Slovenia,2016,13997
Slovenia,2015,13759
Slovenia,2014,13380
Slovenia,2013,13435
Slovenia,2012,13415
Slovenia,2011,13436
Slovenia,2010,13045
Slovenia,2009,12316
Slovenia,2008,13758
Slovenia,2007,14273
Slovenia,2006,14161
Slovenia,2005,13824
Slovenia,2004,13552
Slovenia,2003,13059
Slovenia,2002,12559
Slovenia,2001,11819
Slovenia,2000,11474
Slovenia,1999,11119
Slovenia,1998,10972
Slovenia,1997,10661
Slovenia,1996,10361
Slovenia,1995,10175
Slovenia,1994,9890
Slovenia,1993,9304
Slovenia,1992,9271
Solomon Islands,2016,101.6
Solomon Islands,2015,94.79
Solomon Islands,2014,92.09
Solomon Islands,2013,87.1
Solomon Islands,2012,81.3
Solomon Islands,2011,80.7
Solomon Islands,2010,85.4
Solomon Islands,2009,81.7
Solomon Islands,2008,84.3
Solomon Islands,2007,83.4
Solomon Islands,2006,73
Solomon Islands,2005,72.1
Solomon Islands,2004,61.4
Solomon Islands,2003,61.3
Solomon Islands,2002,62.1
Solomon Islands,2001,60.9
Solomon Islands,2000,66.2
Solomon Islands,1999,69.3
Solomon Islands,1998,64.8
Solomon Islands,1997,63
Solomon Islands,1996,62
Solomon Islands,1995,61
Solomon Islands,1994,60
Solomon Islands,1993,58
Solomon Islands,1992,57
Solomon Islands,1991,56
Solomon Islands,1990,55
Somalia,2016,350
Somalia,2015,350
Somalia,2014,350
Somalia,2013,350
Somalia,2012,340
Somalia,2011,334
Somalia,2010,327
Somalia,2009,327
Somalia,2008,324
Somalia,2007,311
Somalia,2006,300
Somalia,2005,290
Somalia,2004,280
Somalia,2003,280
Somalia,2002,274
Somalia,2001,261
Somalia,2000,250
Somalia,1999,268
Somalia,1998,266
Somalia,1997,266
Somalia,1996,265
Somalia,1995,263
Somalia,1994,262
Somalia,1993,259
Somalia,1992,257
Somalia,1991,258
Somalia,1990,248
South Africa,2016,228219
South Africa,2015,230121
South Africa,2014,231445
South Africa,2013,233102
South Africa,2012,234174
South Africa,2011,240527
South Africa,2010,238275
South Africa,2009,229595
South Africa,2008,235928
South Africa,2007,241168
South Africa,2006,232342
South Africa,2005,224601
South Africa,2004,222931
South Africa,2003,214787
South Africa,2002,204677
South Africa,2001,197537
South Africa,2000,195663
South Africa,1999,190120
South Africa,1998,187986
South Africa,1997,187176
South Africa,1996,179112
South Africa,1995,169744
South Africa,1994,167490
South Africa,1993,159736
South Africa,1992,153882
South Africa,1991,153059
South Africa,1990,150706
South Sudan,2016,425
South Sudan,2015,560
South Sudan,2014,471
South Sudan,2013,454
South Sudan,2012,427
Spain,2017,283946
Spain,2016,267199
Spain,2015,265097
Spain,2014,259772
Spain,2013,262739
Spain,2012,270350
Spain,2011,273972
Spain,2010,278160
Spain,2009,271607
Spain,2008,286773
Spain,2007,283123
Spain,2006,279166
Spain,2005,274429
Spain,2004,261108
Spain,2003,246793
Spain,2002,231113
Spain,2001,225278
Spain,2000,213975
Spain,1999,201130
Spain,1998,188121
Spain,1997,177538
Spain,1996,167113
Spain,1995,161496
Spain,1994,155153
Spain,1993,148949
Spain,1992,149096
Spain,1991,146614
Spain,1990,143197
Sri Lanka,2016,13730
Sri Lanka,2015,12665.8
Sri Lanka,2014,12423.8
Sri Lanka,2013,11780.193
Sri Lanka,2012,11600.7
Sri Lanka,2011,11326
Sri Lanka,2010,10666.9
Sri Lanka,2009,9820
Sri Lanka,2008,9835.1
Sri Lanka,2007,9753.5
Sri Lanka,2006,9381.8
Sri Lanka,2005,8759
Sri Lanka,2004,8636.7
Sri Lanka,2003,8038.3
Sri Lanka,2002,7025.9
Sri Lanka,2001,6719.2
Sri Lanka,2000,6875.9
Sri Lanka,1999,6136
Sri Lanka,1998,5632
Sri Lanka,1997,5106
Sri Lanka,1996,4490
Sri Lanka,1995,4774
Sri Lanka,1994,4360
Sri Lanka,1993,3953
Sri Lanka,1992,3521
Sri Lanka,1991,3354
Sri Lanka,1990,3134
St. Helena and Depend.,2016,10.43
St. Helena and Depend.,2015,10
St. Helena and Depend.,2014,9.81
St. Helena and Depend.,2013,9.81
St. Helena and Depend.,2012,9.35
St. Helena and Depend.,2011,8.74
St. Helena and Depend.,2010,8.7
St. Helena and Depend.,2009,8.6
St. Helena and Depend.,2008,8.2
St. Helena and Depend.,2007,8.03
St. Helena and Depend.,2006,7.64
St. Helena and Depend.,2005,7.6
St. Helena and Depend.,2004,7.52
St. Helena and Depend.,2003,7.14
St. Helena and Depend.,2002,7.05
St. Helena and Depend.,2001,6.82
St. Helena and Depend.,2000,6.58
St. Helena and Depend.,1999,6.21
St. Helena and Depend.,1998,6.23
St. Helena and Depend.,1997,5.93
St. Helena and Depend.,1996,5.87
St. Helena and Depend.,1995,5.81
St. Helena and Depend.,1994,5.48
St. Helena and Depend.,1993,5.38
St. Helena and Depend.,1992,5.18
St. Helena and Depend.,1991,5
St. Helena and Depend.,1990,5
St. Kitts-Nevis,2016,218.7
St. Kitts-Nevis,2015,223
St. Kitts-Nevis,2014,219
St. Kitts-Nevis,2013,219
St. Kitts-Nevis,2012,217.6
St. Kitts-Nevis,2011,222.3
St. Kitts-Nevis,2010,216.3
St. Kitts-Nevis,2009,206
St. Kitts-Nevis,2008,191
St. Kitts-Nevis,2007,199
St. Kitts-Nevis,2006,181
St. Kitts-Nevis,2005,181.4
St. Kitts-Nevis,2004,169.8
St. Kitts-Nevis,2003,167.3
St. Kitts-Nevis,2002,168.3
St. Kitts-Nevis,2001,151.5
St. Kitts-Nevis,2000,141.4
St. Kitts-Nevis,1999,125.8
St. Kitts-Nevis,1998,119.4
St. Kitts-Nevis,1997,111.1
St. Kitts-Nevis,1996,101.9
St. Kitts-Nevis,1995,96.8
St. Kitts-Nevis,1994,92.6
St. Kitts-Nevis,1993,82.3
St. Kitts-Nevis,1992,80
St. Kitts-Nevis,1991,80
St. Kitts-Nevis,1990,78.4
St. Lucia,2017,387.103
St. Lucia,2016,377.661
St. Lucia,2015,367.553
St. Lucia,2014,365.513
St. Lucia,2013,368.27
St. Lucia,2012,370.272
St. Lucia,2011,370.609
St. Lucia,2010,366.789
St. Lucia,2009,348.69
St. Lucia,2008,338
St. Lucia,2007,332.5
St. Lucia,2006,317.7
St. Lucia,2005,310.4
St. Lucia,2004,296.44
St. Lucia,2003,287.18
St. Lucia,2002,273.7
St. Lucia,2001,274
St. Lucia,2000,264.6
St. Lucia,1999,245.4
St. Lucia,1998,227.1
St. Lucia,1997,204.6
St. Lucia,1996,189.8
St. Lucia,1995,188.5
St. Lucia,1994,174
St. Lucia,1993,164.1
St. Lucia,1992,146.6
St. Lucia,1991,101
St. Lucia,1990,100
St. Pierre-Miquelon,2016,48.8
St. Pierre-Miquelon,2015,48.6
St. Pierre-Miquelon,2014,48.4
St. Pierre-Miquelon,2013,46.5
St. Pierre-Miquelon,2012,43.47
St. Pierre-Miquelon,2011,45.23
St. Pierre-Miquelon,2010,45.35
St. Pierre-Miquelon,2009,44.91
St. Pierre-Miquelon,2008,44.45
St. Pierre-Miquelon,2007,45.1
St. Pierre-Miquelon,2006,41.6
St. Pierre-Miquelon,2005,42.4
St. Pierre-Miquelon,2004,42.6
St. Pierre-Miquelon,2003,42.8
St. Pierre-Miquelon,2002,42.8
St. Pierre-Miquelon,2001,42.8
St. Pierre-Miquelon,2000,42.8
St. Pierre-Miquelon,1999,39
St. Pierre-Miquelon,1998,39
St. Pierre-Miquelon,1997,39
St. Pierre-Miquelon,1996,38
St. Pierre-Miquelon,1995,38
St. Pierre-Miquelon,1994,40
St. Pierre-Miquelon,1993,39
St. Pierre-Miquelon,1992,43
St. Pierre-Miquelon,1991,43
St. Pierre-Miquelon,1990,41
St. Vincent-Grenadines,2016,136
St. Vincent-Grenadines,2015,162
St. Vincent-Grenadines,2014,153
St. Vincent-Grenadines,2013,134
St. Vincent-Grenadines,2012,136
St. Vincent-Grenadines,2011,141
St. Vincent-Grenadines,2010,135.3
St. Vincent-Grenadines,2009,137.3
St. Vincent-Grenadines,2008,134.2
St. Vincent-Grenadines,2007,137.5
St. Vincent-Grenadines,2006,130.4
St. Vincent-Grenadines,2005,127.5
St. Vincent-Grenadines,2004,116.9
St. Vincent-Grenadines,2003,105.2
St. Vincent-Grenadines,2002,99.8
St. Vincent-Grenadines,2001,96.5
St. Vincent-Grenadines,2000,91.5
St. Vincent-Grenadines,1999,87.2
St. Vincent-Grenadines,1998,83
St. Vincent-Grenadines,1997,78
St. Vincent-Grenadines,1996,73.9
St. Vincent-Grenadines,1995,70.2
St. Vincent-Grenadines,1994,62
St. Vincent-Grenadines,1993,60
St. Vincent-Grenadines,1992,57
St. Vincent-Grenadines,1991,53
St. Vincent-Grenadines,1990,51
State of Palestine,2016,6010.4
State of Palestine,2015,5927.7
State of Palestine,2014,5273.9
State of Palestine,2013,5268.4
State of Palestine,2012,5370.4
State of Palestine,2011,5191
State of Palestine,2010,4632.1
State of Palestine,2009,4483.5
State of Palestine,2008,4291.4
State of Palestine,2007,3605.4
State of Palestine,2006,3441.7
State of Palestine,2005,3363.3
State of Palestine,2004,2994.2
State of Palestine,2003,2658
State of Palestine,2002,2456.3
State of Palestine,2001,2118.7
State of Palestine,2000,2295.4
State of Palestine,1999,1683
State of Palestine,1998,1743
State of Palestine,1997,1074
State of Palestine,1996,931.5
State of Palestine,1995,1014
State of Palestine,1994,964
State of Palestine,1993,940
State of Palestine,1992,910
State of Palestine,1991,880
State of Palestine,1990,860
Sudan,2016,14376
Sudan,2015,13000
Sudan,2014,11333
Sudan,2013,10251
Sudan,2012,9404
Sudan (former),2011,8427
Sudan (former),2010,7474
Sudan (former),2009,6470
Sudan (former),2008,5488
Sudan (former),2007,5003
Sudan (former),2006,4503
Sudan (former),2005,3808
Sudan (former),2004,3446
Sudan (former),2003,3337
Sudan (former),2002,2880
Sudan (former),2001,2543
Sudan (former),2000,2434
Sudan (former),1999,2407
Sudan (former),1998,1950
Sudan (former),1997,1976
Sudan (former),1996,1531
Sudan (former),1995,1405
Sudan (former),1994,1330
Sudan (former),1993,1313
Sudan (former),1992,1311
Sudan (former),1991,1315
Sudan (former),1990,1312
Suriname,2016,1992.8
Suriname,2015,2013.5
Suriname,2014,2000
Suriname,2013,1950.2
Suriname,2012,1877.4
Suriname,2011,1772.3
Suriname,2010,1693.9
Suriname,2009,1710.7
Suriname,2008,1692.4
Suriname,2007,1529.2
Suriname,2006,1507.2
Suriname,2005,1491.2
Suriname,2004,1383
Suriname,2003,1305.7
Suriname,2002,1325
Suriname,2001,1209
Suriname,2000,1147
Suriname,1999,1415
Suriname,1998,1397
Suriname,1997,1391
Suriname,1996,1386
Suriname,1995,1377.8
Suriname,1994,1373.4
Suriname,1993,1368
Suriname,1992,1363.6
Suriname,1991,1345
Suriname,1990,1277.2
Sweden,2017,141251
Sweden,2016,138239
Sweden,2015,134047
Sweden,2014,132375
Sweden,2013,137885
Sweden,2012,141284
Sweden,2011,138196
Sweden,2010,145597
Sweden,2009,136229
Sweden,2008,142519
Sweden,2007,144393
Sweden,2006,144307
Sweden,2005,144934
Sweden,2004,144003
Sweden,2003,142733
Sweden,2002,145097
Sweden,2001,146410
Sweden,2000,141951
Sweden,1999,139250
Sweden,1998,139566
Sweden,1997,137802
Sweden,1996,138695
Sweden,1995,136809
Sweden,1994,133622
Sweden,1993,133194
Sweden,1992,131569
Sweden,1991,141137
Sweden,1990,139986
Switzerland,2017,68460
Switzerland,2016,62698
Switzerland,2015,62816
Switzerland,2014,62153
Switzerland,2013,63990
Switzerland,2012,63540
Switzerland,2011,63073
Switzerland,2010,64144
Switzerland,2009,61668
Switzerland,2008,62998
Switzerland,2007,61644
Switzerland,2006,61965
Switzerland,2005,61554
Switzerland,2004,60408
Switzerland,2003,59301
Switzerland,2002,58178
Switzerland,2001,57929
Switzerland,2000,56452
Switzerland,1999,56040
Switzerland,1998,53943
Switzerland,1997,52905
Switzerland,1996,52961
Switzerland,1995,52364
Switzerland,1994,51313
Switzerland,1993,51539
Switzerland,1992,52165
Switzerland,1991,51749
Switzerland,1990,50650
Syrian Arab Republic,2016,15975
Syrian Arab Republic,2015,15576
Syrian Arab Republic,2014,19106
Syrian Arab Republic,2013,22441
Syrian Arab Republic,2012,27624
Syrian Arab Republic,2011,36933
Syrian Arab Republic,2010,40757
Syrian Arab Republic,2009,38288
Syrian Arab Republic,2008,36294
Syrian Arab Republic,2007,34632
Syrian Arab Republic,2006,33349
Syrian Arab Republic,2005,30545
Syrian Arab Republic,2004,28130
Syrian Arab Republic,2003,26372
Syrian Arab Republic,2002,25998
Syrian Arab Republic,2001,23662
Syrian Arab Republic,2000,22317
Syrian Arab Republic,1999,20216
Syrian Arab Republic,1998,18759
Syrian Arab Republic,1997,15854
Syrian Arab Republic,1996,14978
Syrian Arab Republic,1995,13100
Syrian Arab Republic,1994,12982
Syrian Arab Republic,1993,10642
Syrian Arab Republic,1992,10473
Syrian Arab Republic,1991,10160
Syrian Arab Republic,1990,9308
T.F.Yug.Rep. Macedonia,2016,7302.715
T.F.Yug.Rep. Macedonia,2015,7778.735
T.F.Yug.Rep. Macedonia,2014,7921.3
T.F.Yug.Rep. Macedonia,2013,8088.528
T.F.Yug.Rep. Macedonia,2012,8452.905
T.F.Yug.Rep. Macedonia,2011,8944.249
T.F.Yug.Rep. Macedonia,2010,8247
T.F.Yug.Rep. Macedonia,2009,7772
T.F.Yug.Rep. Macedonia,2008,8535
T.F.Yug.Rep. Macedonia,2007,8464
T.F.Yug.Rep. Macedonia,2006,8345
T.F.Yug.Rep. Macedonia,2005,8062
T.F.Yug.Rep. Macedonia,2004,7375
T.F.Yug.Rep. Macedonia,2003,7220
T.F.Yug.Rep. Macedonia,2002,6401
T.F.Yug.Rep. Macedonia,2001,6287
T.F.Yug.Rep. Macedonia,2000,6439
T.F.Yug.Rep. Macedonia,1999,6299
T.F.Yug.Rep. Macedonia,1998,6547
T.F.Yug.Rep. Macedonia,1997,6167
T.F.Yug.Rep. Macedonia,1996,5867
T.F.Yug.Rep. Macedonia,1995,5670
T.F.Yug.Rep. Macedonia,1994,5565
T.F.Yug.Rep. Macedonia,1993,5677
T.F.Yug.Rep. Macedonia,1992,5919
Tajikistan,2016,15871.6
Tajikistan,2015,15800
Tajikistan,2014,15095
Tajikistan,2013,16081
Tajikistan,2012,16246
Tajikistan,2011,16119
Tajikistan,2010,16490
Tajikistan,2009,16133
Tajikistan,2008,16986
Tajikistan,2007,17498
Tajikistan,2006,17446
Tajikistan,2005,17242
Tajikistan,2004,16749
Tajikistan,2003,16420
Tajikistan,2002,15989
Tajikistan,2001,15633
Tajikistan,2000,15482
Tajikistan,1999,15509
Tajikistan,1998,14565
Tajikistan,1997,14005
Tajikistan,1996,15239
Tajikistan,1995,15430
Tajikistan,1994,16481
Tajikistan,1993,16569
Tajikistan,1992,17654
Thailand,2016,206461
Thailand,2015,186288
Thailand,2014,176994
Thailand,2013,175218
Thailand,2012,169716
Thailand,2011,159538
Thailand,2010,159441
Thailand,2009,143985
Thailand,2008,144404
Thailand,2007,142446
Thailand,2006,139351
Thailand,2005,131944
Thailand,2004,125025
Thailand,2003,115511
Thailand,2002,120663.9
Thailand,2001,113689.8
Thailand,2000,105669.9
Thailand,1999,96540.8
Thailand,1998,88257
Thailand,1997,92654
Thailand,1996,87570
Thailand,1995,77628
Thailand,1994,69693
Thailand,1993,61713
Thailand,1992,55461
Thailand,1991,49124
Thailand,1990,43284
Timor-Leste,2016,412.6
Timor-Leste,2015,329.3
Timor-Leste,2014,328
Timor-Leste,2013,277
Timor-Leste,2012,120
Timor-Leste,2011,133.1
Timor-Leste,2010,129.8
Timor-Leste,2009,125.1
Timor-Leste,2008,105
Timor-Leste,2007,87.2
Timor-Leste,2006,68
Timor-Leste,2005,66
Timor-Leste,2004,64
Timor-Leste,2003,62
Timor-Leste,2002,59.8
Togo,2016,1371.5
Togo,2015,1285
Togo,2014,1208.1
Togo,2013,1119.9
Togo,2012,1067.9
Togo,2011,1010.2
Togo,2010,940.2
Togo,2009,874.8
Togo,2008,792.1
Togo,2007,711.2
Togo,2006,703.2
Togo,2005,699.7
Togo,2004,669.7
Togo,2003,633.8
Togo,2002,560.7
Togo,2001,544.7
Togo,2000,557
Togo,1999,564
Togo,1998,523
Togo,1997,505
Togo,1996,724
Togo,1995,762
Togo,1994,550
Togo,1993,598
Togo,1992,527
Togo,1991,550
Togo,1990,440
Tonga,2016,58.326
Tonga,2015,54.025
Tonga,2014,52.561
Tonga,2013,51.313
Tonga,2012,50.39
Tonga,2011,51.16
Tonga,2010,49.85
Tonga,2009,52.66
Tonga,2008,51
Tonga,2007,49
Tonga,2006,47
Tonga,2005,46
Tonga,2004,45.1
Tonga,2003,43
Tonga,2002,38.2
Tonga,2001,37
Tonga,2000,41.2
Tonga,1999,32.2
Tonga,1998,28
Tonga,1997,28
Tonga,1996,28.3
Tonga,1995,29.5
Tonga,1994,27.5
Tonga,1993,25.5
Tonga,1992,25
Tonga,1991,24
Tonga,1990,23
Trinidad and Tobago,2016,10322
Trinidad and Tobago,2015,9925
Trinidad and Tobago,2014,9535
Trinidad and Tobago,2013,9159
Trinidad and Tobago,2012,8800
Trinidad and Tobago,2011,8453
Trinidad and Tobago,2010,8176
Trinidad and Tobago,2009,7556
Trinidad and Tobago,2008,7448
Trinidad and Tobago,2007,7395
Trinidad and Tobago,2006,6928
Trinidad and Tobago,2005,6800
Trinidad and Tobago,2004,6188
Trinidad and Tobago,2003,6188
Trinidad and Tobago,2002,5391
Trinidad and Tobago,2001,5391
Trinidad and Tobago,2000,5202
Trinidad and Tobago,1999,4989
Trinidad and Tobago,1998,5027
Trinidad and Tobago,1997,4851
Trinidad and Tobago,1996,4355
Trinidad and Tobago,1995,4130
Trinidad and Tobago,1994,3818
Trinidad and Tobago,1993,3662
Trinidad and Tobago,1992,3802
Trinidad and Tobago,1991,3559
Trinidad and Tobago,1990,3401
Tunisia,2016,19195
Tunisia,2015,19020
Tunisia,2014,18282
Tunisia,2013,17685
Tunisia,2012,17370
Tunisia,2011,15884
Tunisia,2010,15837
Tunisia,2009,14994
Tunisia,2008,14578
Tunisia,2007,14060
Tunisia,2006,13457
Tunisia,2005,12088
Tunisia,2004,11537
Tunisia,2003,10936
Tunisia,2002,9959
Tunisia,2001,9626
Tunisia,2000,8914
Tunisia,1999,8389
Tunisia,1998,7693
Tunisia,1997,8089
Tunisia,1996,7567
