countryName,year,value
Caribbean small states,2017,14369.49986
Caribbean small states,2016,14446.3044
Caribbean small states,2015,14847.38854
Caribbean small states,2014,14774.93188
Caribbean small states,2013,14764.54563
Caribbean small states,2012,14707.48222
Caribbean small states,2011,14616.7587
Caribbean small states,2010,14547.75576
Caribbean small states,2009,14410.1854
Caribbean small states,2008,15025.56386
Caribbean small states,2007,14886.04903
Caribbean small states,2006,14483.96757
Caribbean small states,2005,13577.42419
Caribbean small states,2004,13171.21942
Caribbean small states,2003,12703.00031
Caribbean small states,2002,11989.14858
Caribbean small states,2001,11612.50245
Caribbean small states,2000,11437.3922
Caribbean small states,1999,11092.9635
Caribbean small states,1998,10730.92675
Caribbean small states,1997,10503.5545
Caribbean small states,1996,10255.5114
Caribbean small states,1995,10000.38356
Caribbean small states,1994,9789.970574
Caribbean small states,1993,9607.84667
Caribbean small states,1992,9413.466369
Caribbean small states,1991,9484.584422
Caribbean small states,1990,9365.916977
Cayman Islands,2017,52993.39683
Cayman Islands,2016,52172.83515
Cayman Islands,2015,51065.15272
Cayman Islands,2014,50322.09537
Cayman Islands,2013,49693.51481
Cayman Islands,2012,49789.12519
Cayman Islands,2011,50004.90187
Cayman Islands,2010,50381.67008
Cayman Islands,2009,52959.66132
Cayman Islands,2008,58527.81389
Cayman Islands,2007,60384.0825
Cayman Islands,2006,60231.64835
Cayman Islands,2005,59251.51081
Cayman Islands,2004,57191.39381
Cayman Islands,2003,58246.43766
Cayman Islands,2002,58750.92877
Cayman Islands,2001,59665.32407
Cayman Islands,2000,61627.0992
Cayman Islands,1999,63897.02463
Cayman Islands,1998,65182.13176
Central African Republic,2017,661.2399677
Central African Republic,2016,642.873494
Central African Republic,2015,621.5698429
Central African Republic,2014,597.135169
Central African Republic,2013,593.0559545
Central African Republic,2012,938.8237795
Central African Republic,2011,904.6104858
Central African Republic,2010,881.1445508
Central African Republic,2009,863.692983
Central African Republic,2008,860.6778285
Central African Republic,2007,857.0792965
Central African Republic,2006,833.7663895
Central African Republic,2005,810.0349482
Central African Republic,2004,817.1706459
Central African Republic,2003,785.159427
Central African Republic,2002,845.6846565
Central African Republic,2001,832.2279245
Central African Republic,2000,813.0415579
Central African Republic,1999,851.5964989
Central African Republic,1998,840.0841927
Central African Republic,1997,820.6385925
Central African Republic,1996,797.8179864
Central African Republic,1995,851.6480711
Central African Republic,1994,815.1365735
Central African Republic,1993,798.1771936
Central African Republic,1992,817.4585969
Central African Republic,1991,897.1031407
Central African Republic,1990,925.0538529
Central Europe and the Baltics,2017,26591.2632
Central Europe and the Baltics,2016,25298.87403
Central Europe and the Baltics,2015,24445.62483
Central Europe and the Baltics,2014,23502.69293
Central Europe and the Baltics,2013,22752.87755
Central Europe and the Baltics,2012,22374.39549
Central Europe and the Baltics,2011,22133.66486
Central Europe and the Baltics,2010,21362.75488
Central Europe and the Baltics,2009,20958.89041
Central Europe and the Baltics,2008,21659.28077
Central Europe and the Baltics,2007,20754.94239
Central Europe and the Baltics,2006,19431.52056
Central Europe and the Baltics,2005,18180.45963
Central Europe and the Baltics,2004,17288.14129
Central Europe and the Baltics,2003,16309.42219
Central Europe and the Baltics,2002,15557.33557
Central Europe and the Baltics,2001,14925.23924
Central Europe and the Baltics,2000,14393.5778
Central Europe and the Baltics,1999,13751.70484
Central Europe and the Baltics,1998,13496.63191
Central Europe and the Baltics,1997,13104.59485
Central Europe and the Baltics,1996,12737.57565
Central Europe and the Baltics,1995,12177.14128
Central Europe and the Baltics,1994,11501.1577
Central Europe and the Baltics,1993,11040.72134
Central Europe and the Baltics,1992,10876.51856
Central Europe and the Baltics,1991,11091.76982
Central Europe and the Baltics,1990,12245.96648
Chad,2017,1768.153411
Chad,2016,1878.378483
Chad,2015,2067.101322
Chad,2014,2076.650008
Chad,2013,2007.077319
Chad,2012,1962.87773
Chad,2011,1863.845605
Chad,2010,1925.195118
Chad,2009,1752.119931
Chad,2008,1736.919173
Chad,2007,1741.487056
Chad,2006,1743.617851
Chad,2005,1793.406936
Chad,2004,1584.67315
Chad,2003,1231.115101
Chad,2002,1115.037497
Chad,2001,1067.947758
Chad,2000,993.1829822
Chad,1999,1039.46558
Chad,1998,1084.729434
Chad,1997,1050.229306
Chad,1996,1028.642308
Chad,1995,1040.916137
Chad,1994,1062.908208
Chad,1993,996.9555484
Chad,1992,1221.2375
Chad,1991,1167.350171
Chad,1990,1110.43798
Chile,2017,22767.03719
Chile,2016,22614.39367
Chile,2015,22516.60786
Chile,2014,22195.27437
Chile,2013,21998.30715
Chile,2012,21330.23991
Chile,2011,20437.70453
Chile,2010,19442.05032
Chile,2009,18547.46153
Chile,2008,19031.61643
Chile,2007,18572.56839
Chile,2006,17890.59972
Chile,2005,17007.57982
Chile,2004,16258.38895
Chile,2003,15332.29703
Chile,2002,14895.54019
Chile,2001,14613.80387
Chile,2000,14315.42606
Chile,1999,13758.91443
Chile,1998,13991.42305
Chile,1997,13587.50678
Chile,1996,12819.8977
Chile,1995,12172.25856
Chile,1994,11336.78427
Chile,1993,10956.11456
Chile,1992,10437.98489
Chile,1991,9538.654631
Chile,1990,8991.846477
China,2017,15308.71212
China,2016,14400.88506
China,2015,13569.89153
China,2014,12758.64779
China,2013,11951.24796
China,2012,11145.75158
China,2011,10384.3666
China,2010,9525.818483
China,2009,8651.725901
China,2008,7947.787952
China,2007,7285.274415
China,2006,6411.042544
China,2005,5719.455366
China,2004,5164.641095
China,2003,4718.326346
China,2002,4314.791343
China,2001,3980.364498
China,2000,3700.743648
China,1999,3438.074685
China,1998,3221.002621
China,1997,3015.699631
China,1996,2789.2528
China,1995,2564.071317
China,1994,2336.277721
China,1993,2090.03841
China,1992,1856.722181
China,1991,1645.666366
China,1990,1526.408699
Colombia,2017,13182.63076
Colombia,2016,13060.63525
Colombia,2015,12922.04279
Colombia,2014,12665.7489
Colombia,2013,12208.59158
Colombia,2012,11790.32539
Colombia,2011,11463.53505
Colombia,2010,10791.01068
Colombia,2009,10455.70018
Colombia,2008,10449.57621
Colombia,2007,10240.14411
Colombia,2006,9701.592372
Colombia,2005,9201.103287
Colombia,2004,8902.997487
Colombia,2003,8566.936114
Colombia,2002,8358.864891
Colombia,2001,8270.776103
Colombia,2000,8252.055713
Colombia,1999,8135.277641
Colombia,1998,8618.966465
Colombia,1997,8700.676407
Colombia,1996,8543.965942
Colombia,1995,8507.588842
Colombia,1994,8222.690827
Colombia,1993,7905.748913
Colombia,1992,7636.027245
Colombia,1991,7474.087745
Colombia,1990,7465.368522
Comoros,2017,2500.507998
Comoros,2016,2490.620448
Comoros,2015,2494.27416
Comoros,2014,2525.742739
Comoros,2013,2533.460881
Comoros,2012,2483.420216
Comoros,2011,2465.324918
Comoros,2010,2426.182496
Comoros,2009,2394.43982
Comoros,2008,2376.756482
Comoros,2007,2340.94004
Comoros,2006,2378.692957
Comoros,2005,2373.420815
Comoros,2004,2363.575734
Comoros,2003,2374.794373
Comoros,2002,2381.945354
Comoros,2001,2384.738095
Comoros,2000,2388.511995
Comoros,1999,2209.807403
Comoros,1998,2224.719775
Comoros,1997,2255.327186
Comoros,1996,2227.080463
Comoros,1995,2319.027785
Comoros,1994,2301.732357
Comoros,1993,2500.284242
Comoros,1992,2498.64974
Comoros,1991,2370.551682
Comoros,1990,2580.500555
Congo,2017,4957.59012
Congo,2016,5250.867608
Congo,2015,5542.892982
Congo,2014,5538.052941
Congo,2013,5317.086292
Congo,2012,5271.16806
Congo,2011,5213.946921
Congo,2010,5186.344788
Congo,2009,4918.072012
Congo,2008,4730.033797
Congo,2007,4637.212916
Congo,2006,4875.937296
Congo,2005,4742.93598
Congo,2004,4539.273904
Congo,2003,4515.665444
Congo,2002,4604.574502
Congo,2001,4524.171563
Congo,2000,4480.147677
Congo,1999,4283.324088
Congo,1998,4523.627153
Congo,1997,4487.209498
Congo,1996,4645.978468
Congo,1995,4582.106819
Congo,1994,4530.730304
Congo,1993,4928.001902
Congo,1992,5114.784771
Congo,1991,5122.260941
Congo,1990,5140.416146
Costa Rica,2017,15551.71048
Costa Rica,2016,15208.08291
Costa Rica,2015,14738.61337
Costa Rica,2014,14372.40078
Costa Rica,2013,14035.28798
Costa Rica,2012,13878.0474
Costa Rica,2011,13397.23054
Costa Rica,2010,12999.99219
Costa Rica,2009,12543.9779
Costa Rica,2008,12834.93616
Costa Rica,2007,12433.2016
Costa Rica,2006,11656.21431
Costa Rica,2005,11025.47679
Costa Rica,2004,10768.74136
Costa Rica,2003,10473.91637
Costa Rica,2002,10201.58769
Costa Rica,2001,10040.57411
Costa Rica,2000,9878.288658
Costa Rica,1999,9703.259226
Costa Rica,1998,9536.71806
Costa Rica,1997,9120.947934
Costa Rica,1996,8846.703251
Costa Rica,1995,8952.103478
Costa Rica,1994,8811.67171
Costa Rica,1993,8647.010835
Costa Rica,1992,8281.790829
Costa Rica,1991,7779.697194
Costa Rica,1990,7803.063354
Croatia,2017,22828.37215
Croatia,2016,21921.90556
Croatia,2015,21025.83906
Croatia,2014,20364.41092
Croatia,2013,20299.39128
Croatia,2012,20342.9706
Croatia,2011,20758.46415
Croatia,2010,20182.63478
Croatia,2009,20432.10386
Croatia,2008,22012.08065
Croatia,2007,21565.50413
Croatia,2006,20464.7875
Croatia,2005,19506.05416
Croatia,2004,18748.74504
Croatia,2003,18038.39898
Croatia,2002,17084.86097
Croatia,2001,16232.12827
Croatia,2000,15740.06154
Croatia,1999,14741.51396
Croatia,1998,15055.94604
Croatia,1997,14551.21138
Croatia,1996,13881.29148
Croatia,1995,12619.75676
Cura̤ao,2011,27907.86617
Cyprus,2017,32415.13223
Cyprus,2016,31442.44029
Cyprus,2015,30549.29713
Cyprus,2014,29786.36565
Cyprus,2013,29879.75907
Cyprus,2012,31690.90625
Cyprus,2011,33192.59298
Cyprus,2010,33941.35595
Cyprus,2009,34387.56917
Cyprus,2008,35960.58362
Cyprus,2007,35503.18394
Cyprus,2006,34599.24667
Cyprus,2005,33663.06905
Cyprus,2004,32925.14492
Cyprus,2003,31910.13753
Cyprus,2002,31519.92645
Cyprus,2001,30835.1078
Cyprus,2000,30085.9673
Cyprus,1999,28761.27984
Cyprus,1998,27745.22915
Cyprus,1997,26690.13668
Cyprus,1996,26393.99663
Cyprus,1995,26465.26463
Cyprus,1994,24845.4975
Cyprus,1993,23951.5765
Cyprus,1992,24366.44639
Cyprus,1991,22873.3142
Cyprus,1990,23300.82439
Czech Republic,2017,32605.90633
Czech Republic,2016,31338.87521
Czech Republic,2015,30605.42052
Czech Republic,2014,29119.61661
Czech Republic,2013,28379.74612
Czech Republic,2012,28527.13873
Czech Republic,2011,28797.41796
Czech Republic,2010,28352.9494
Czech Republic,2009,27803.58716
Czech Republic,2008,29373.10923
Czech Republic,2007,28844.06719
Czech Republic,2006,27473.62712
Czech Republic,2005,25781.20471
Czech Republic,2004,24233.59699
Czech Republic,2003,23107.20388
Czech Republic,2002,22297.22475
Czech Republic,2001,21892.48253
Czech Republic,2000,21193.90171
Czech Republic,1999,20269.69866
Czech Republic,1998,19962.96129
Czech Republic,1997,20009.83181
Czech Republic,1996,20107.85346
Czech Republic,1995,19270.69939
Czech Republic,1994,18130.89102
Czech Republic,1993,17624.68478
Czech Republic,1992,17632.09962
Czech Republic,1991,17739.9967
Czech Republic,1990,20023.13599
Dem. Rep. Congo,2017,808.1332134
Dem. Rep. Congo,2016,805.0642641
Dem. Rep. Congo,2015,812.4033701
Dem. Rep. Congo,2014,785.3473407
Dem. Rep. Congo,2013,741.6184302
Dem. Rep. Congo,2012,706.7979638
Dem. Rep. Congo,2011,682.4321554
Dem. Rep. Congo,2010,660.2109558
Dem. Rep. Congo,2009,637.2751488
Dem. Rep. Congo,2008,640.4783066
Dem. Rep. Congo,2007,623.1286665
Dem. Rep. Congo,2006,605.8631667
Dem. Rep. Congo,2005,594.0770303
Dem. Rep. Congo,2004,577.8607385
Dem. Rep. Congo,2003,558.7015428
Dem. Rep. Congo,2002,545.6887703
Dem. Rep. Congo,2001,545.8516038
Dem. Rep. Congo,2000,573.1708503
Dem. Rep. Congo,1999,631.5219396
Dem. Rep. Congo,1998,675.2589798
Dem. Rep. Congo,1997,702.2305165
Dem. Rep. Congo,1996,762.4551086
Dem. Rep. Congo,1995,792.0938246
Dem. Rep. Congo,1994,812.4086094
Dem. Rep. Congo,1993,876.7283688
Dem. Rep. Congo,1992,1053.550567
Dem. Rep. Congo,1991,1224.064884
Dem. Rep. Congo,1990,1386.830748
Denmark,2017,46682.51472
Denmark,2016,45991.22478
Denmark,2015,45458.69715
Denmark,2014,45057.07417
Denmark,2013,44564.45216
Denmark,2012,44336.81246
Denmark,2011,44403.39415
Denmark,2010,43998.43667
Denmark,2009,43382.62546
Denmark,2008,45865.79596
Denmark,2007,46373.51666
Denmark,2006,46159.91374
Denmark,2005,44567.93131
Denmark,2004,43670.4453
Denmark,2003,42645.58313
Denmark,2002,42595.58722
Denmark,2001,42533.53926
Denmark,2000,42337.71437
Denmark,1999,40945.27924
Denmark,1998,39904.59561
Denmark,1997,39180.68656
Denmark,1996,38101.40552
Denmark,1995,37237.72328
Denmark,1994,36332.21734
Denmark,1993,34609.58309
Denmark,1992,34721.38178
Denmark,1991,34167.71928
Denmark,1990,33785.65014
Djibouti,2011,2705.405589
Dominica,2017,9123.402264
Dominica,2016,10136.86158
Dominica,2015,9938.984777
Dominica,2014,10252.92694
Dominica,2013,9873.135787
Dominica,2012,9982.586502
Dominica,2011,10135.27403
Dominica,2010,10197.5237
Dominica,2009,10159.40525
Dominica,2008,10302.07034
Dominica,2007,9634.058901
Dominica,2006,9076.79771
Dominica,2005,8694.858304
Dominica,2004,8668.610764
Dominica,2003,8446.310104
Dominica,2002,7972.336147
Dominica,2001,8222.564731
Dominica,2000,8227.023419
Dominica,1999,8012.846206
Dominica,1998,7940.557849
Dominica,1997,7601.718453
Dominica,1996,7398.161932
Dominica,1995,7152.951564
Dominica,1994,6942.093301
Dominica,1993,6955.618803
Dominica,1992,6831.435953
Dominica,1991,6707.615604
Dominica,1990,6610.660854
Dominican Republic,2017,14600.86058
Dominican Republic,2016,14120.21164
Dominican Republic,2015,13395.9168
Dominican Republic,2014,12663.04225
Dominican Republic,2013,11907.20486
Dominican Republic,2012,11494.94971
Dominican Republic,2011,11333.54709
Dominican Republic,2010,11132.55269
Dominican Republic,2009,10412.601
Dominican Republic,2008,10455.48321
Dominican Republic,2007,10271.22129
Dominican Republic,2006,9697.823176
Dominican Republic,2005,9011.512148
Dominican Republic,2004,8356.82634
Dominican Republic,2003,8270.293527
Dominican Republic,2002,8511.690706
Dominican Republic,2001,8272.127247
Dominican Republic,2000,8200.378427
Dominican Republic,1999,7959.225317
Dominican Republic,1998,7633.154969
Dominican Republic,1997,7269.326961
Dominican Republic,1996,6787.852738
Dominican Republic,1995,6515.903229
Dominican Republic,1994,6276.20558
Dominican Republic,1993,6230.928137
Dominican Republic,1992,5914.579688
Dominican Republic,1991,5421.621565
Dominican Republic,1990,5477.061465
Early-demographic dividend,2017,8870.21694
Early-demographic dividend,2016,8572.062262
Early-demographic dividend,2015,8269.360956
Early-demographic dividend,2014,7982.314726
Early-demographic dividend,2013,7740.89704
Early-demographic dividend,2012,7513.812668
Early-demographic dividend,2011,7307.829407
Early-demographic dividend,2010,7056.619092
Early-demographic dividend,2009,6705.478495
Early-demographic dividend,2008,6674.406836
Early-demographic dividend,2007,6531.321592
Early-demographic dividend,2006,6226.125299
Early-demographic dividend,2005,5942.253222
Early-demographic dividend,2004,5670.508335
Early-demographic dividend,2003,5409.463758
Early-demographic dividend,2002,5215.879235
Early-demographic dividend,2001,5188.93231
Early-demographic dividend,2000,5198.969119
Early-demographic dividend,1999,5065.277932
Early-demographic dividend,1998,5039.960279
Early-demographic dividend,1997,5041.19079
Early-demographic dividend,1996,4923.181874
Early-demographic dividend,1995,4748.723255
Early-demographic dividend,1994,4685.391652
Early-demographic dividend,1993,4629.315221
Early-demographic dividend,1992,4575.413994
Early-demographic dividend,1991,4484.860039
Early-demographic dividend,1990,4374.281078
East Asia & Pacific,2017,16526.08105
East Asia & Pacific,2016,15788.37539
East Asia & Pacific,2015,15143.30616
East Asia & Pacific,2014,14518.18468
East Asia & Pacific,2013,13897.32075
East Asia & Pacific,2012,13242.78692
East Asia & Pacific,2011,12610.43091
East Asia & Pacific,2010,11964.94993
East Asia & Pacific,2009,11132.15088
East Asia & Pacific,2008,10813.72004
East Asia & Pacific,2007,10350.21398
East Asia & Pacific,2006,9613.93588
East Asia & Pacific,2005,9023.072585
East Asia & Pacific,2004,8527.455742
East Asia & Pacific,2003,8069.650402
East Asia & Pacific,2002,7698.336838
East Asia & Pacific,2001,7386.653686
East Asia & Pacific,2000,7178.884716
East Asia & Pacific,1999,6845.618004
East Asia & Pacific,1998,6635.894265
East Asia & Pacific,1997,6709.808886
East Asia & Pacific,1996,6487.078209
East Asia & Pacific,1995,6174.426316
East Asia & Pacific,1994,5864.4722
East Asia & Pacific,1993,5588.727122
East Asia & Pacific,1992,5371.674407
East Asia & Pacific,1991,5163.724497
East Asia & Pacific,1990,4964.740351
East Asia & Pacific (excluding high income),2017,13577.05906
East Asia & Pacific (excluding high income),2016,12838.2476
East Asia & Pacific (excluding high income),2015,12169.40813
East Asia & Pacific (excluding high income),2014,11517.64345
East Asia & Pacific (excluding high income),2013,10878.289
East Asia & Pacific (excluding high income),2012,10232.01814
East Asia & Pacific (excluding high income),2011,9592.579481
East Asia & Pacific (excluding high income),2010,8925.165892
East Asia & Pacific (excluding high income),2009,8201.57184
East Asia & Pacific (excluding high income),2008,7690.444014
East Asia & Pacific (excluding high income),2007,7158.065921
East Asia & Pacific (excluding high income),2006,6451.26518
East Asia & Pacific (excluding high income),2005,5886.665663
East Asia & Pacific (excluding high income),2004,5422.079253
East Asia & Pacific (excluding high income),2003,5026.745882
East Asia & Pacific (excluding high income),2002,4671.426141
East Asia & Pacific (excluding high income),2001,4377.70586
East Asia & Pacific (excluding high income),2000,4149.551323
East Asia & Pacific (excluding high income),1999,3903.696909
East Asia & Pacific (excluding high income),1998,3726.899546
East Asia & Pacific (excluding high income),1997,3736.662348
East Asia & Pacific (excluding high income),1996,3543.272026
East Asia & Pacific (excluding high income),1995,3297.015598
East Asia & Pacific (excluding high income),1994,3047.157492
East Asia & Pacific (excluding high income),1993,2799.367797
East Asia & Pacific (excluding high income),1992,2568.849118
East Asia & Pacific (excluding high income),1991,2362.186474
East Asia & Pacific (excluding high income),1990,2226.47406
East Asia & Pacific (IDA & IBRD),2017,13720.48011
East Asia & Pacific (IDA & IBRD),2016,12974.28194
East Asia & Pacific (IDA & IBRD),2015,12298.7279
East Asia & Pacific (IDA & IBRD),2014,11640.34222
East Asia & Pacific (IDA & IBRD),2013,10994.46651
East Asia & Pacific (IDA & IBRD),2012,10341.56243
East Asia & Pacific (IDA & IBRD),2011,9695.518308
East Asia & Pacific (IDA & IBRD),2010,9021.158181
