countryName,year,value
Caribbean small states,2016,1.12882E+11
Caribbean small states,2015,1.13914E+11
Caribbean small states,2014,1.11484E+11
Caribbean small states,2013,1.08772E+11
Caribbean small states,2012,1.05959E+11
Caribbean small states,2011,1.02742E+11
Caribbean small states,2010,99547635016
Caribbean small states,2009,96794905252
Caribbean small states,2008,99529492530
Caribbean small states,2007,96089874723
Caribbean small states,2006,90480762232
Caribbean small states,2005,81746591044
Caribbean small states,2004,76311209974
Caribbean small states,2003,71137239611
Caribbean small states,2002,65368280435
Caribbean small states,2001,61918959402
Caribbean small states,2000,59204650662
Caribbean small states,1999,55747157335
Caribbean small states,1998,52738772073
Caribbean small states,1997,50697924001
Caribbean small states,1996,48299553802
Caribbean small states,1995,45882808680
Caribbean small states,1994,43620394592
Caribbean small states,1993,41533635593
Caribbean small states,1992,39379382224
Caribbean small states,1991,38450158183
Caribbean small states,1990,36451849991
Cayman Islands,2017,3581444190
Cayman Islands,2016,3418990928
Cayman Islands,2015,3260635960
Cayman Islands,2014,3136786884
Cayman Islands,2013,3001800598
Cayman Islands,2012,2916776569
Cayman Islands,2011,2829227343
Cayman Islands,2010,2739965285
Cayman Islands,2009,2782464676
Cayman Islands,2008,2975762560
Cayman Islands,2007,2928980790
Cayman Islands,2006,2765586357
Cayman Islands,2005,2565155593
Cayman Islands,2004,2333512801
Cayman Islands,2003,2250807582
Cayman Islands,2002,2163532054
Cayman Islands,2001,2095202844
Cayman Islands,2000,2036301315
Cayman Islands,1999,1971282981
Cayman Islands,1998,1877727950
Central African Republic,2017,3382237785
Central African Republic,2016,3185482487
Central African Republic,2015,3009007332
Central African Republic,2014,2840391196
Central African Republic,2013,2761593076
Central African Republic,2012,4293364857
Central African Republic,2011,4049174940
Central African Republic,2010,3840501514
Central African Republic,2009,3681984913
Central African Republic,2008,3592823447
Central African Republic,2007,3452777499
Central African Republic,2006,3215131287
Central African Republic,2005,2977250946
Central African Republic,2004,2858479090
Central African Republic,2003,2624638305
Central African Republic,2002,2720144140
Central African Republic,2001,2585511754
Central African Republic,2000,2419862784
Central African Republic,1999,2426427731
Central African Republic,1998,2306810649
Central African Republic,1997,2179600301
Central African Republic,1996,2035066837
Central African Republic,1995,2081857912
Central African Republic,1994,1902353859
Central African Republic,1993,1775704245
Central African Republic,1992,1728641728
Central African Republic,1991,1806142729
Central African Republic,1990,1757673501
Central Europe and the Baltics,2017,2.97826E+12
Central Europe and the Baltics,2016,2.79101E+12
Central Europe and the Baltics,2015,2.67147E+12
Central Europe and the Baltics,2014,2.58379E+12
Central Europe and the Baltics,2013,2.48483E+12
Central Europe and the Baltics,2012,2.38489E+12
Central Europe and the Baltics,2011,2.30575E+12
Central Europe and the Baltics,2010,2.1655E+12
Central Europe and the Baltics,2009,2.05787E+12
Central Europe and the Baltics,2008,2.06181E+12
Central Europe and the Baltics,2007,1.86862E+12
Central Europe and the Baltics,2006,1.68205E+12
Central Europe and the Baltics,2005,1.51708E+12
Central Europe and the Baltics,2004,1.43316E+12
Central Europe and the Baltics,2003,1.31732E+12
Central Europe and the Baltics,2002,1.24212E+12
Central Europe and the Baltics,2001,1.16299E+12
Central Europe and the Baltics,2000,1.08523E+12
Central Europe and the Baltics,1999,1.0234E+12
Central Europe and the Baltics,1998,9.91773E+11
Central Europe and the Baltics,1997,9.50494E+11
Central Europe and the Baltics,1996,9.08234E+11
Central Europe and the Baltics,1995,8.55319E+11
Central Europe and the Baltics,1994,7.91903E+11
Central Europe and the Baltics,1993,7.44601E+11
Central Europe and the Baltics,1992,7.15615E+11
Central Europe and the Baltics,1991,7.12216E+11
Central Europe and the Baltics,1990,7.62597E+11
Chad,2017,28923504311
Chad,2016,29277054648
Chad,2015,30837277517
Chad,2014,29684874520
Chad,2013,27279255629
Chad,2012,25398008887
Chad,2011,22904148163
Chad,2010,22422247379
Chad,2009,19508303017
Chad,2008,18577715352
Chad,2007,17680570346
Chad,2006,16676652291
Chad,2005,16075362213
Chad,2004,13273590051
Chad,2003,9667313926
Chad,2002,8262006051
Chad,2001,7500231190
Chad,2000,6567471999
Chad,1999,6478341585
Chad,1998,6424566558
Chad,1997,5942494824
Chad,1996,5529874708
Chad,1995,5313077101
Chad,1994,5140957018
Chad,1993,4570521763
Chad,1992,5296352663
Chad,1991,4794667827
Chad,1990,4275313691
Chile,2017,4.44778E+11
Chile,2016,4.20457E+11
Chile,2015,4.04737E+11
Chile,2014,4.04733E+11
Chile,2013,3.94292E+11
Chile,2012,3.74242E+11
Chile,2011,3.50575E+11
Chile,2010,3.10389E+11
Chile,2009,2.73078E+11
Chile,2008,2.75777E+11
Chile,2007,2.79893E+11
Chile,2006,2.57426E+11
Chile,2005,2.06274E+11
Chile,2004,1.88991E+11
Chile,2003,1.71564E+11
Chile,2002,1.61599E+11
Chile,2001,1.5436E+11
Chile,2000,1.46095E+11
Chile,1999,1.3562E+11
Chile,1998,1.34129E+11
Chile,1997,1.27188E+11
Chile,1996,1.16402E+11
Chile,1995,1.0531E+11
Chile,1994,92699651308
Chile,1993,85014003752
Chile,1992,76846378530
Chile,1991,66577956636
Chile,1990,59683808378
China,2017,2.33008E+13
China,2016,2.14115E+13
China,2015,1.98143E+13
China,2014,1.83364E+13
China,2013,1.6788E+13
China,2012,1.53318E+13
China,2011,1.39579E+13
China,2010,1.2485E+13
China,2009,1.11485E+13
China,2008,1.01138E+13
China,2007,9.04594E+12
China,2006,7.71367E+12
China,2005,6.63927E+12
China,2004,5.77428E+12
China,2003,5.10371E+12
China,2002,4.54755E+12
China,2001,4.10407E+12
China,2000,3.70374E+12
China,1999,3.33789E+12
China,1998,3.05346E+12
China,1997,2.80114E+12
China,1996,2.52127E+12
China,1995,2.25244E+12
China,1994,1.98867E+12
China,1993,1.72242E+12
China,1992,1.4775E+12
China,1991,1.26477E+12
China,1990,1.11994E+12
Colombia,2017,7.10108E+11
Colombia,2016,6.85295E+11
Colombia,2015,6.63638E+11
Colombia,2014,6.37669E+11
Colombia,2013,5.98145E+11
Colombia,2012,5.6293E+11
Colombia,2011,5.31984E+11
Colombia,2010,4.85479E+11
Colombia,2009,4.59638E+11
Colombia,2008,4.50741E+11
Colombia,2007,4.28125E+11
Colombia,2006,3.90296E+11
Colombia,2005,3.54622E+11
Colombia,2004,3.28124E+11
Colombia,2003,3.03174E+11
Colombia,2002,2.86039E+11
Colombia,2001,2.74833E+11
Colombia,2000,2.64275E+11
Colombia,1999,2.51052E+11
Colombia,1998,2.58119E+11
Colombia,1997,2.53902E+11
Colombia,1996,2.4135E+11
Colombia,1995,2.32248E+11
Colombia,1994,2.16253E+11
Colombia,1993,2.00111E+11
Colombia,1992,1.85472E+11
Colombia,1991,1.74289E+11
Colombia,1990,1.65364E+11
Comoros,2017,2234346752
Comoros,2016,2136991911
Comoros,2015,2064887795
Comoros,2014,2020510799
Comoros,2013,1944063064
Comoros,2012,1830782403
Comoros,2011,1741922162
Comoros,2010,1639469716
Comoros,2009,1560393747
Comoros,2008,1500611621
Comoros,2007,1415136681
Comoros,2006,1367510786
Comoros,2005,1292536634
Comoros,2004,1217691378
Comoros,2003,1162782839
Comoros,2002,1116558648
Comoros,2001,1074691253
Comoros,2000,1026791701
Comoros,1999,905697707.6
Comoros,1998,875204022
Comoros,1997,854844276.4
Comoros,1996,807900158.8
Comoros,1995,803798503.4
Comoros,1994,759940941.4
Comoros,1993,785557557.6
Comoros,1992,744909027.7
Comoros,1991,671058983.8
Comoros,1990,686482309.2
Congo,2017,28632756163
Congo,2016,29026489374
Congo,2015,29486460882
Congo,2014,28418050783
Congo,2013,26144458606
Congo,2012,24873123621
Congo,2011,23529134689
Congo,2010,22290682819
Congo,2009,20249559888
Congo,2008,18700227525
Congo,2007,17372426681
Congo,2006,17194122704
Congo,2005,15702416661
Congo,2004,14117964621
Congo,2003,13278504167
Congo,2002,12913876062
Congo,2001,12161409285
Congo,2000,11454855438
Congo,1999,10411243514
Congo,1998,10526124951
Congo,1997,10037942564
Congo,1996,9931084314
Congo,1995,9351800144
Congo,1994,8809643910
Congo,1993,9127447278
Congo,1992,9003534420
Congo,1991,8578794912
Congo,1990,8108225097
Costa Rica,2017,83758739002
Costa Rica,2016,79664912413
Costa Rica,2015,75457435782
Costa Rica,2014,72031923311
Costa Rica,2013,68358928476
Costa Rica,2012,65779909103
Costa Rica,2011,61633610782
Costa Rica,2010,57893323066
Costa Rica,2009,54496197525
Costa Rica,2008,54615523831
Costa Rica,2007,51184898152
Costa Rica,2006,46093166820
Costa Rica,2005,41701060270
Costa Rica,2004,38895503388
Costa Rica,2003,36281243957
Costa Rica,2002,34119953157
Costa Rica,2001,32533176658
Costa Rica,2000,30735484379
Costa Rica,1999,28942248443
Costa Rica,1998,27424567015
Costa Rica,1997,25364345811
Costa Rica,1996,23622935430
Costa Rica,1995,22915762606
Costa Rica,1994,21559024291
Costa Rica,1993,20203208226
Costa Rica,1992,18427630594
Costa Rica,1991,16499535790
Costa Rica,1990,15614272038
Croatia,2017,1.08457E+11
Croatia,2016,1.02374E+11
Croatia,2015,96716875539
Croatia,2014,93571870246
Croatia,2013,92804269491
Croatia,2012,90287206290
Croatia,2011,88859138336
Croatia,2010,84965713632
Croatia,2009,86253674318
Croatia,2008,89801929718
Croatia,2007,83339551594
Croatia,2006,75073989562
Croatia,2005,65904390369
Croatia,2004,62458053125
Croatia,2003,58279482499
Croatia,2002,54519324845
Croatia,2001,50170139766
Croatia,2000,47601337980
Croatia,1999,44395548562
Croatia,1998,44286598297
Croatia,1997,42858675607
Croatia,1996,39524991146
Croatia,1995,36731864329
Cura̤ao,2011,4209371363
Cyprus,2017,30953330390
Cyprus,2016,28682565660
Cyprus,2015,26767702586
Cyprus,2014,25908111605
Cyprus,2013,26393313010
Cyprus,2012,27572571796
Cyprus,2011,28242635065
Cyprus,2010,27562984213
Cyprus,2009,27382934305
Cyprus,2008,27393592357
Cyprus,2007,25199868364
Cyprus,2006,22517232206
Cyprus,2005,20504230353
Cyprus,2004,18870075203
Cyprus,2003,17420987013
Cyprus,2002,16716225457
Cyprus,2001,16045288144
Cyprus,2000,14776818458
Cyprus,1999,13502003442
Cyprus,1998,12737753646
Cyprus,1997,11925407296
Cyprus,1996,11439246346
Cyprus,1995,11110032607
Cyprus,1994,10033400187
Cyprus,1993,9276983569
Cyprus,1992,8998400591
Cyprus,1991,8041909747
Cyprus,1990,7725724510
Czech Republic,2017,3.84754E+11
Czech Republic,2016,3.67172E+11
Czech Republic,2015,3.52963E+11
Czech Republic,2014,3.39583E+11
Czech Republic,2013,3.20535E+11
Czech Republic,2012,3.05309E+11
Czech Republic,2011,3.0226E+11
Czech Republic,2010,2.90083E+11
Czech Republic,2009,2.88194E+11
Czech Republic,2008,2.89157E+11
Czech Republic,2007,2.69009E+11
Czech Republic,2006,2.43477E+11
Czech Republic,2005,2.24201E+11
Czech Republic,2004,2.12167E+11
Czech Republic,2003,1.98016E+11
Czech Republic,2002,1.85474E+11
Czech Republic,2001,1.79497E+11
Czech Republic,2000,1.66011E+11
Czech Republic,1999,1.57591E+11
Czech Republic,1998,1.53327E+11
Czech Republic,1997,1.51716E+11
Czech Republic,1996,1.50399E+11
Czech Republic,1995,1.42016E+11
Czech Republic,1994,1.30966E+11
Czech Republic,1993,1.24612E+11
Czech Republic,1992,1.21641E+11
Czech Republic,1991,1.19535E+11
Czech Republic,1990,1.30887E+11
Dem. Rep. Congo,2017,72165883597
Dem. Rep. Congo,2016,68360424265
Dem. Rep. Congo,2015,65917654154
Dem. Rep. Congo,2014,60992158145
Dem. Rep. Congo,2013,54733432151
Dem. Rep. Congo,2012,49652065613
Dem. Rep. Congo,2011,45527503793
Dem. Rep. Congo,2010,41737246483
Dem. Rep. Congo,2009,38497263221
Dem. Rep. Congo,2008,37146547474
Dem. Rep. Congo,2007,34296623401
Dem. Rep. Congo,2006,31439582781
Dem. Rep. Congo,2005,28961433737
Dem. Rep. Congo,2004,26436678979
Dem. Rep. Congo,2003,24104918255
Dem. Rep. Congo,2002,22385051576
Dem. Rep. Congo,2001,21415334879
Dem. Rep. Congo,2000,21387345901
Dem. Rep. Congo,1999,22463969144
Dem. Rep. Congo,1998,23112307706
Dem. Rep. Congo,1997,23241653102
Dem. Rep. Congo,1996,24210478723
Dem. Rep. Congo,1995,24022216081
Dem. Rep. Congo,1994,23367851922
Dem. Rep. Congo,1993,23809484780
Dem. Rep. Congo,1992,26876117816
Dem. Rep. Congo,1991,29359910774
Dem. Rep. Congo,1990,31026936644
Denmark,2017,2.96351E+11
Denmark,2016,2.80839E+11
Denmark,2015,2.76643E+11
Denmark,2014,2.70331E+11
Denmark,2013,2.62368E+11
Denmark,2012,2.50525E+11
Denmark,2011,2.47352E+11
Denmark,2010,2.38781E+11
Denmark,2009,2.2276E+11
Denmark,2008,2.26767E+11
Denmark,2007,2.12787E+11
Denmark,2006,2.02813E+11
Denmark,2005,1.85074E+11
Denmark,2004,1.77919E+11
Denmark,2003,1.65944E+11
Denmark,2002,1.6472E+11
Denmark,2001,1.57946E+11
Denmark,2000,1.5302E+11
Denmark,1999,1.41846E+11
Denmark,1998,1.36809E+11
Denmark,1997,1.31672E+11
Denmark,1996,1.24766E+11
Denmark,1995,1.18586E+11
Denmark,1994,1.12749E+11
Denmark,1993,1.04811E+11
Denmark,1992,1.02364E+11
Denmark,1991,98161557506
Denmark,1990,93693710860
Djibouti,2011,2342710799
Dominica,2017,740445384.8
Dominica,2016,803979299.1
Dominica,2015,774322573.9
Dominica,2014,786064218.5
Dominica,2013,739739257.5
Dominica,2012,732433228.4
Dominica,2011,726881582.9
Dominica,2010,713774313
Dominica,2009,700450990.9
Dominica,2008,703399684.1
Dominica,2007,644008949.2
Dominica,2006,589837177.8
Dominica,2005,546782660.3
Dominica,2004,526283970.3
Dominica,2003,497036825.2
Dominica,2002,458207674.3
Dominica,2001,464417779.4
Dominica,2000,454355320.1
Dominica,1999,434090818.4
Dominica,1998,426036465
Dominica,1997,406135580.5
Dominica,1996,390762195.4
Dominica,1995,372199988.7
Dominica,1994,353872758.3
Dominica,1993,346381030.4
Dominica,1992,331170889.9
Dominica,1991,317347818.8
Dominica,1990,303044706.8
Dominican Republic,2017,1.72591E+11
Dominican Republic,2016,1.62159E+11
Dominican Republic,2015,1.50186E+11
Dominican Republic,2014,1.38811E+11
Dominican Republic,2013,1.2669E+11
Dominican Republic,2012,1.18881E+11
Dominican Republic,2011,1.13643E+11
Dominican Republic,2010,1.07961E+11
Dominican Republic,2009,98447964417
Dominican Republic,2008,96790166294
Dominican Republic,2007,91976070099
Dominican Republic,2006,83406357511
Dominican Republic,2005,74120218737
Dominican Republic,2004,65622590807
Dominican Republic,2003,62266118879
Dominican Republic,2002,61881515397
Dominican Republic,2001,58324187079
Dominican Republic,2000,55655788555
Dominican Republic,1999,51993685384
Dominican Republic,1998,48338666869
Dominican Republic,1997,44810883798
Dominican Republic,1996,40461716811
Dominican Republic,1995,37494928029
Dominican Republic,1994,34753023243
Dominican Republic,1993,33166400317
Dominican Republic,1992,30173492900
Dominican Republic,1991,26524685503
Dominican Republic,1990,25430151989
Early-demographic dividend,2017,3.11196E+13
Early-demographic dividend,2016,2.91971E+13
Early-demographic dividend,2015,2.74493E+13
Early-demographic dividend,2014,2.59717E+13
Early-demographic dividend,2013,2.43524E+13
Early-demographic dividend,2012,2.29328E+13
Early-demographic dividend,2011,2.1583E+13
Early-demographic dividend,2010,2.0038E+13
Early-demographic dividend,2009,1.84795E+13
Early-demographic dividend,2008,1.78857E+13
Early-demographic dividend,2007,1.67971E+13
Early-demographic dividend,2006,1.53115E+13
Early-demographic dividend,2005,1.38827E+13
Early-demographic dividend,2004,1.26084E+13
Early-demographic dividend,2003,1.15062E+13
Early-demographic dividend,2002,1.07394E+13
Early-demographic dividend,2001,1.03729E+13
Early-demographic dividend,2000,9.96404E+12
Early-demographic dividend,1999,9.30576E+12
Early-demographic dividend,1998,8.94164E+12
Early-demographic dividend,1997,8.66837E+12
Early-demographic dividend,1996,8.1637E+12
Early-demographic dividend,1995,7.6138E+12
Early-demographic dividend,1994,7.20568E+12
Early-demographic dividend,1993,6.82727E+12
Early-demographic dividend,1992,6.31132E+12
Early-demographic dividend,1991,5.91591E+12
Early-demographic dividend,1990,5.4588E+12
East Asia & Pacific,2017,4.19842E+13
East Asia & Pacific,2016,3.91681E+13
East Asia & Pacific,2015,3.67916E+13
East Asia & Pacific,2014,3.46057E+13
East Asia & Pacific,2013,3.24391E+13
East Asia & Pacific,2012,3.01544E+13
East Asia & Pacific,2011,2.80196E+13
East Asia & Pacific,2010,2.58719E+13
East Asia & Pacific,2009,2.3654E+13
East Asia & Pacific,2008,2.26193E+13
East Asia & Pacific,2007,2.11008E+13
East Asia & Pacific,2006,1.89536E+13
East Asia & Pacific,2005,1.71311E+13
East Asia & Pacific,2004,1.5619E+13
East Asia & Pacific,2003,1.42774E+13
East Asia & Pacific,2002,1.32903E+13
East Asia & Pacific,2001,1.24185E+13
East Asia & Pacific,2000,1.16898E+13
East Asia & Pacific,1999,1.07679E+13
East Asia & Pacific,1998,1.01781E+13
East Asia & Pacific,1997,1.00737E+13
East Asia & Pacific,1996,9.46721E+12
East Asia & Pacific,1995,8.74258E+12
East Asia & Pacific,1994,8.03634E+12
East Asia & Pacific,1993,7.40019E+12
East Asia & Pacific,1992,6.85702E+12
East Asia & Pacific,1991,6.35407E+12
East Asia & Pacific,1990,5.81489E+12
East Asia & Pacific (excluding high income),2017,3.08295E+13
East Asia & Pacific (excluding high income),2016,2.84288E+13
East Asia & Pacific (excluding high income),2015,2.64153E+13
East Asia & Pacific (excluding high income),2014,2.45555E+13
East Asia & Pacific (excluding high income),2013,2.26185E+13
East Asia & Pacific (excluding high income),2012,2.07853E+13
East Asia & Pacific (excluding high income),2011,1.89962E+13
East Asia & Pacific (excluding high income),2010,1.7194E+13
East Asia & Pacific (excluding high income),2009,1.54988E+13
East Asia & Pacific (excluding high income),2008,1.43204E+13
East Asia & Pacific (excluding high income),2007,1.29779E+13
East Asia & Pacific (excluding high income),2006,1.13094E+13
East Asia & Pacific (excluding high income),2005,9.93511E+12
East Asia & Pacific (excluding high income),2004,8.79491E+12
East Asia & Pacific (excluding high income),2003,7.87099E+12
East Asia & Pacific (excluding high income),2002,7.11125E+12
East Asia & Pacific (excluding high income),2001,6.50538E+12
East Asia & Pacific (excluding high income),2000,5.97278E+12
East Asia & Pacific (excluding high income),1999,5.43981E+12
East Asia & Pacific (excluding high income),1998,5.06151E+12
East Asia & Pacific (excluding high income),1997,4.9638E+12
East Asia & Pacific (excluding high income),1996,4.57303E+12
East Asia & Pacific (excluding high income),1995,4.12834E+12
East Asia & Pacific (excluding high income),1994,3.69085E+12
East Asia & Pacific (excluding high income),1993,3.27717E+12
East Asia & Pacific (excluding high income),1992,2.89866E+12
East Asia & Pacific (excluding high income),1991,2.56988E+12
East Asia & Pacific (excluding high income),1990,2.30898E+12
East Asia & Pacific (IDA & IBRD),2017,3.07706E+13
East Asia & Pacific (IDA & IBRD),2016,2.83746E+13
East Asia & Pacific (IDA & IBRD),2015,2.63649E+13
East Asia & Pacific (IDA & IBRD),2014,2.45087E+13
East Asia & Pacific (IDA & IBRD),2013,2.25753E+13
East Asia & Pacific (IDA & IBRD),2012,2.07457E+13
East Asia & Pacific (IDA & IBRD),2011,1.896E+13
East Asia & Pacific (IDA & IBRD),2010,1.71612E+13
East Asia & Pacific (IDA & IBRD),2009,1.54693E+13
East Asia & Pacific (IDA & IBRD),2008,1.42931E+13
East Asia & Pacific (IDA & IBRD),2007,1.29533E+13
East Asia & Pacific (IDA & IBRD),2006,1.1288E+13
East Asia & Pacific (IDA & IBRD),2005,9.9163E+12
