countryName,year,value
Romania,1999,7.567288319
Romania,1998,8.489932886
Romania,1997,8.995796357
Romania,1996,7.326813366
Romania,1995,7.976855547
Romania,1994,9.316706731
Romania,1993,8.110782866
Romania,1992,10.12252964
Romania,1991,12.37647059
Romania,1990,11.82121212
Rwanda,2017,5.082170544
Rwanda,2016,4.936717027
Rwanda,2015,4.565663767
Rwanda,2014,4.013307142
Rwanda,2013,4.032517203
Rwanda,2012,4.242617809
Rwanda,2011,4.435078414
Rwanda,2010,5.105587809
Rwanda,2009,5.944827216
Rwanda,2008,5.815269326
Rwanda,2007,6.094443832
Rwanda,2006,7.984932088
Rwanda,2005,7.686701088
Rwanda,2004,9.704422852
Rwanda,2003,11.42357487
Rwanda,2002,12.70681252
Rwanda,2001,15.17523787
Rwanda,2000,16.25905643
Rwanda,1999,16.7596725
Rwanda,1998,23.13082523
Rwanda,1997,21.14395129
Rwanda,1996,23.72031025
Rwanda,1995,21.32779963
Rwanda,1994,21.43663031
Rwanda,1993,19.76950898
Rwanda,1992,17.80803411
Saudi Arabia,2017,30.42252599
Saudi Arabia,2016,25.52307919
Saudi Arabia,2015,32.72726363
Saudi Arabia,2014,26.55402402
Saudi Arabia,2013,25.26554838
Saudi Arabia,2012,23.10171682
Saudi Arabia,2011,21.73026866
Saudi Arabia,2010,25.28625826
Saudi Arabia,2009,25.94633746
Saudi Arabia,2008,27.5619652
Saudi Arabia,2007,28.95147238
Saudi Arabia,2006,28.78124188
Saudi Arabia,2005,27.46146142
Saudi Arabia,2004,25.99071926
Saudi Arabia,2003,26.23246269
Saudi Arabia,2002,27.20862745
Saudi Arabia,2001,30.91296149
Saudi Arabia,2000,31.79414875
Saudi Arabia,1999,37.36924843
Saudi Arabia,1998,41.16121225
Saudi Arabia,1997,30.7226084
Saudi Arabia,1996,25.25023092
Saudi Arabia,1995,28.44885057
Saudi Arabia,1994,31.30129299
Saudi Arabia,1993,32.83410506
Saudi Arabia,1992,27.25513391
Saudi Arabia,1991,35.4435866
Saudi Arabia,1990,35.4435866
Senegal,2017,6.562862954
Senegal,2016,6.685639472
Senegal,2015,5.264749877
Senegal,2014,5.252592263
Senegal,2013,5.666295238
Senegal,2012,4.847217609
Senegal,2011,5.564640488
Senegal,2010,5.600841669
Senegal,2009,6.325591779
Senegal,2008,6.170269542
Senegal,2007,6.222236737
Senegal,2006,5.972015069
Senegal,2005,6.055295788
Senegal,2004,5.892864551
Senegal,2003,6.485368664
Senegal,2002,6.872961146
Senegal,2001,6.743223394
Senegal,2000,7.435940378
Senegal,1999,8.122682845
Senegal,1998,8.737672584
Senegal,1997,8.583523391
Senegal,1996,8.234261501
Senegal,1995,9.29979277
Senegal,1994,8.766129918
Serbia,2017,4.208537511
Serbia,2016,4.318574669
Serbia,2015,4.432895216
Serbia,2014,4.498148579
Serbia,2013,4.680581532
Serbia,2012,4.543479971
Serbia,2011,5.012712372
Serbia,2010,5.06743653
Serbia,2009,5.261769917
Serbia,2008,5.196700971
Serbia,2007,5.556249101
Serbia,2006,5.333071986
Serbia,2005,5.954562791
Serbia,2004,7.28252285
Serbia,2003,8.228883047
Serbia,2002,9.812948736
Serbia,2001,11.91235447
Serbia,2000,16.43192851
Seychelles,2017,3.643324688
Seychelles,2016,4.088752442
Seychelles,2015,4.061341422
Seychelles,2014,6.810717373
Seychelles,2013,2.742894911
Seychelles,2012,2.426404996
Seychelles,2011,2.354255784
Seychelles,2010,2.13432172
Seychelles,2009,3.178779698
Seychelles,2008,4.261239368
Seychelles,2007,3.504479669
Seychelles,2006,3.245927139
Seychelles,2005,4.111675127
Seychelles,2004,4.755700326
Seychelles,2003,3.885949442
Seychelles,2002,2.977984208
Seychelles,2001,3.797070885
Seychelles,2000,3.03030303
Seychelles,1999,3.171841542
Seychelles,1998,2.855172414
Seychelles,1997,3.698644287
Seychelles,1996,3.545331529
Seychelles,1995,4.295719844
Seychelles,1994,3.840255591
Seychelles,1993,4.527665317
Seychelles,1992,9.325044405
Seychelles,1991,8.488372093
Seychelles,1990,8.741721854
Seychelles,1989,8.278965129
Seychelles,1988,9.159663866
Sierra Leone,2017,3.364714725
Sierra Leone,2016,3.424575402
Sierra Leone,2015,4.452292115
Sierra Leone,2014,5.515830722
Sierra Leone,2013,4.113620121
Sierra Leone,2012,3.849893638
Sierra Leone,2011,4.026247646
Sierra Leone,2010,4.807683034
Sierra Leone,2009,6.157211376
Sierra Leone,2008,5.839321744
Sierra Leone,2007,10.39878377
Sierra Leone,2006,8.935674983
Sierra Leone,2005,7.911225394
Sierra Leone,2004,8.748735844
Sierra Leone,2003,10.91169398
Sierra Leone,2002,10.810621
Sierra Leone,2001,14.35981726
Sierra Leone,2000,15.35562364
Singapore,2017,17.20082866
Singapore,2016,17.55276757
Singapore,2015,17.25995371
Singapore,2014,19.21003365
Singapore,2013,20.50723367
Singapore,2012,21.73344204
Singapore,2011,22.00915884
Singapore,2010,22.19378538
Singapore,2009,21.63841083
Singapore,2008,21.99775785
Singapore,2007,25.9875539
Singapore,2006,26.64988637
Singapore,2005,29.52980907
Singapore,2004,27.18531747
Singapore,2003,26.89115446
Singapore,2002,26.7971048
Singapore,2001,22.49766886
Singapore,2000,24.77353419
Singapore,1999,28.66728149
Singapore,1998,26.47522403
Singapore,1997,26.17771537
Singapore,1996,19.97892045
Singapore,1995,25.33458244
Singapore,1994,28.4491943
Singapore,1993,23.43092567
Singapore,1992,25.56699643
Singapore,1991,23.72369314
Singapore,1990,25.79575073
Slovak Republic,2017,2.897630523
Slovak Republic,2016,2.690915564
Slovak Republic,2015,2.479776848
Slovak Republic,2014,2.356554166
Slovak Republic,2013,2.371734392
Slovak Republic,2012,2.68788084
Slovak Republic,2011,2.657138893
Slovak Republic,2010,3.016151685
Slovak Republic,2009,3.443877551
Slovak Republic,2008,3.95667813
Slovak Republic,2007,4.075415703
Slovak Republic,2006,4.118644845
Slovak Republic,2005,4.227297661
Slovak Republic,2004,4.368475393
Slovak Republic,2003,4.613568964
Slovak Republic,2002,3.934513905
Slovak Republic,2001,4.150968165
Slovak Republic,2000,3.181873479
Slovak Republic,1999,3.287951984
Slovak Republic,1998,3.827475512
Slovak Republic,1997,4.714938251
Slovak Republic,1996,5.601990904
Slovak Republic,1995,6.551323979
Slovenia,2017,2.492035606
Slovenia,2016,2.455213686
Slovenia,2015,2.125366112
Slovenia,2014,2.074615036
Slovenia,2013,1.935778048
Slovenia,2012,2.622442653
Slovenia,2011,2.815002057
Slovenia,2010,3.492236267
Slovenia,2009,3.513318671
Slovenia,2008,3.666623494
Slovenia,2007,3.636938556
Slovenia,2006,3.674237262
Slovenia,2005,3.36811665
Slovenia,2004,3.427112188
Slovenia,2003,3.378211138
Slovenia,2002,3.367820816
Slovenia,2001,3.121212121
Slovenia,2000,2.678983534
Slovenia,1999,2.98924577
Slovenia,1998,3.389123377
Slovenia,1997,3.560639471
Slovenia,1996,3.961530287
Slovenia,1995,3.966211359
Small states,2010,5.231251678
Small states,2009,5.637373894
Small states,2008,6.020054995
Small states,2007,5.688855902
Small states,2006,5.496147027
Small states,2005,5.638933346
Small states,2004,5.991408407
Small states,2003,6.83194555
Small states,2002,6.782046476
South Africa,2017,3.121867921
South Africa,2016,3.273561447
South Africa,2015,3.343453461
South Africa,2014,3.489408667
South Africa,2013,3.555140984
South Africa,2012,3.61135823
South Africa,2011,3.573081137
South Africa,2010,3.548255699
South Africa,2009,3.828540204
South Africa,2008,3.996447537
South Africa,2007,4.333121676
South Africa,2006,4.67786712
South Africa,2005,4.911666439
South Africa,2004,5.335142007
South Africa,2003,5.776435655
South Africa,2002,6.159016318
South Africa,2001,5.88311127
South Africa,2000,5.504553497
South Asia,2017,9.798202746
South Asia,2016,9.980470667
South Asia,2015,9.887248014
South Asia,2014,10.32550329
South Asia,2013,10.02925654
South Asia,2012,9.972276074
South Asia,2011,10.32806155
South Asia,2010,10.55094996
South Asia,2009,11.07776872
South Asia,2008,9.948112792
South Asia,2007,10.03865677
South Asia,2006,11.05863207
South Asia,2005,11.62718297
South Asia,2004,11.69309282
South Asia,2003,10.73961009
South Asia,2002,11.13454695
South Asia,2001,11.74121441
South Asia,2000,12.71949311
South Asia,1999,13.03386412
South Asia,1998,12.35675009
South Asia,1997,12.7824617
South Asia,1996,12.82021276
South Asia,1995,13.25057209
South Asia,1994,12.92317096
South Asia,1993,13.36541196
South Asia,1992,10.40980413
South Asia,1991,10.80426513
South Asia,1990,12.23102146
South Asia,1989,13.46199047
South Asia,1988,14.64100951
South Asia (IDA & IBRD),2017,9.798202746
South Asia (IDA & IBRD),2016,9.980470667
South Asia (IDA & IBRD),2015,9.887248014
South Asia (IDA & IBRD),2014,10.32550329
South Asia (IDA & IBRD),2013,10.02925654
South Asia (IDA & IBRD),2012,9.972276074
South Asia (IDA & IBRD),2011,10.32806155
South Asia (IDA & IBRD),2010,10.55094996
South Asia (IDA & IBRD),2009,11.07776872
South Asia (IDA & IBRD),2008,9.948112792
South Asia (IDA & IBRD),2007,10.03865677
South Asia (IDA & IBRD),2006,11.05863207
South Asia (IDA & IBRD),2005,11.62718297
South Asia (IDA & IBRD),2004,11.69309282
South Asia (IDA & IBRD),2003,10.73961009
South Asia (IDA & IBRD),2002,11.13454695
South Asia (IDA & IBRD),2001,11.74121441
South Asia (IDA & IBRD),2000,12.71949311
South Asia (IDA & IBRD),1999,13.03386412
South Asia (IDA & IBRD),1998,12.35675009
South Asia (IDA & IBRD),1997,12.7824617
South Asia (IDA & IBRD),1996,12.82021276
South Asia (IDA & IBRD),1995,13.25057209
South Asia (IDA & IBRD),1994,12.92317096
South Asia (IDA & IBRD),1993,13.36541196
South Asia (IDA & IBRD),1992,10.40980413
South Asia (IDA & IBRD),1991,10.80426513
South Asia (IDA & IBRD),1990,12.23102146
South Asia (IDA & IBRD),1989,13.46199047
South Asia (IDA & IBRD),1988,14.64100951
South Sudan,2017,7.393104398
South Sudan,2016,8.349765873
South Sudan,2015,25.56025829
South Sudan,2014,23.67723236
South Sudan,2013,25.93187718
South Sudan,2012,27.74066673
South Sudan,2011,28.97360344
Spain,2017,2.994171767
Spain,2016,2.683435398
Spain,2015,2.90954539
Spain,2014,2.780975618
Spain,2013,2.778198738
Spain,2012,2.935405172
Spain,2011,2.889891303
Spain,2010,3.018119836
Spain,2009,2.941125611
Spain,2008,3.30383371
Spain,2007,3.485009984
Spain,2006,3.564722533
Spain,2005,3.608744074
Spain,2004,3.689628571
Spain,2003,3.711097598
Spain,2002,3.771132382
Spain,2001,4.246158364
Spain,2000,4.414412845
Spain,1999,4.395323067
Spain,1998,4.081455707
Spain,1997,4.027869666
Spain,1996,4.098742891
Spain,1995,4.210138095
Spain,1994,4.229487974
Spain,1993,4.105971099
Spain,1992,4.430932017
Spain,1991,4.753091809
Spain,1990,5.315244405
Spain,1989,5.606502109
Spain,1988,6.133594511
Sri Lanka,2017,11.02007796
Sri Lanka,2016,10.86662442
Sri Lanka,2015,12.54364987
Sri Lanka,2014,13.5105789
Sri Lanka,2013,12.5170837
Sri Lanka,2012,12.09138212
Sri Lanka,2011,13.51538989
Sri Lanka,2010,13.53040058
Sri Lanka,2009,14.55770608
Sri Lanka,2008,16.44044141
Sri Lanka,2007,13.86730588
Sri Lanka,2006,11.52768006
Sri Lanka,2005,11.07552818
Sri Lanka,2004,13.15082636
Sri Lanka,2003,12.53644525
Sri Lanka,2002,13.58320914
Sri Lanka,2001,15.63795928
Sri Lanka,2000,18.93193141
Sri Lanka,1999,16.06030361
Sri Lanka,1998,17.75699179
Sri Lanka,1997,17.68114326
Sri Lanka,1996,19.53276884
Sri Lanka,1995,19.34442759
Sri Lanka,1994,12.64669368
Sri Lanka,1993,12.10230201
Sri Lanka,1992,11.95253038
Sri Lanka,1991,9.534016233
Sri Lanka,1990,7.506662392
Sub-Saharan Africa,2017,5.866651068
Sub-Saharan Africa,2016,5.911615513
Sub-Saharan Africa,2015,5.988607519
Sub-Saharan Africa,2014,5.702484301
Sub-Saharan Africa,2013,5.785818625
Sub-Saharan Africa,2012,5.256251177
Sub-Saharan Africa,2011,5.174143067
Sub-Saharan Africa,2010,4.979548565
Sub-Saharan Africa,2009,6.271565729
Sub-Saharan Africa,2008,5.814658947
Sub-Saharan Africa,2007,5.707134083
Sub-Saharan Africa,2006,6.422627312
Sub-Saharan Africa,2005,6.282498941
Sub-Saharan Africa,2004,6.874534702
Sub-Saharan Africa,2003,6.992933081
Sub-Saharan Africa,2002,7.542605929
Sub-Saharan Africa,2001,7.367010747
Sub-Saharan Africa,2000,7.380588975
Sub-Saharan Africa (excluding high income),2017,5.871142145
Sub-Saharan Africa (excluding high income),2016,5.91611847
Sub-Saharan Africa (excluding high income),2015,5.992125107
Sub-Saharan Africa (excluding high income),2014,5.700722397
Sub-Saharan Africa (excluding high income),2013,5.790803733
Sub-Saharan Africa (excluding high income),2012,5.260079826
Sub-Saharan Africa (excluding high income),2011,5.178172846
Sub-Saharan Africa (excluding high income),2010,4.983876058
Sub-Saharan Africa (excluding high income),2009,6.276612432
Sub-Saharan Africa (excluding high income),2008,5.817360031
Sub-Saharan Africa (excluding high income),2007,5.713146542
Sub-Saharan Africa (excluding high income),2006,6.434530323
Sub-Saharan Africa (excluding high income),2005,6.289481124
Sub-Saharan Africa (excluding high income),2004,6.88276287
Sub-Saharan Africa (excluding high income),2003,7.008082016
Sub-Saharan Africa (excluding high income),2002,7.576540914
Sub-Saharan Africa (excluding high income),2001,7.388510437
Sub-Saharan Africa (excluding high income),2000,7.407292654
Sub-Saharan Africa (IDA & IBRD),2017,5.866651068
Sub-Saharan Africa (IDA & IBRD),2016,5.911615513
Sub-Saharan Africa (IDA & IBRD),2015,5.988607519
Sub-Saharan Africa (IDA & IBRD),2014,5.702484301
Sub-Saharan Africa (IDA & IBRD),2013,5.785818625
Sub-Saharan Africa (IDA & IBRD),2012,5.256251177
Sub-Saharan Africa (IDA & IBRD),2011,5.174143067
Sub-Saharan Africa (IDA & IBRD),2010,4.979548565
Sub-Saharan Africa (IDA & IBRD),2009,6.271565729
Sub-Saharan Africa (IDA & IBRD),2008,5.814658947
Sub-Saharan Africa (IDA & IBRD),2007,5.707134083
Sub-Saharan Africa (IDA & IBRD),2006,6.422627312
Sub-Saharan Africa (IDA & IBRD),2005,6.282498941
Sub-Saharan Africa (IDA & IBRD),2004,6.874534702
Sub-Saharan Africa (IDA & IBRD),2003,6.992933081
Sub-Saharan Africa (IDA & IBRD),2002,7.542605929
Sub-Saharan Africa (IDA & IBRD),2001,7.367010747
Sub-Saharan Africa (IDA & IBRD),2000,7.380588975
Sudan,2017,30.85292342
Sudan,2016,24.96502158
Sudan,2015,21.68360904
Sudan,2009,29.04983356
Sudan,2008,25.23860577
Sudan,2007,20.85060959
Sudan,2006,19.34024563
Sudan,2005,16.76611331
Sudan,2004,28.20128668
Sudan,2003,14.86196538
Sudan,2002,25.34763607
Sudan,2001,25.0311643
Sudan,2000,43.1551872
Sudan,1999,47.75528169
Sudan,1998,30.54417788
Sudan,1997,12.93031066
Sudan,1996,13.64102564
Sudan,1995,16.08782435
Sudan,1994,19.37869822
Sudan,1993,20.75757576
Sudan,1992,11.77631579
Sudan,1991,11.72839506
Sudan,1990,17.09677419
Sweden,2017,2.165610891
Sweden,2016,2.186934932
Sweden,2015,2.2053267
Sweden,2014,2.261254992
Sweden,2013,2.196035177
Sweden,2012,2.266637017
Sweden,2011,2.264727761
Sweden,2010,2.402234226
Sweden,2009,2.261856052
Sweden,2008,2.373928041
Sweden,2007,2.68585296
Sweden,2006,2.634871484
Sweden,2005,2.741587435
Sweden,2004,2.787236223
Sweden,2003,2.999270159
Sweden,2002,3.094864107
Sweden,2001,3.295994855
Sweden,2000,3.493859352
Sweden,1999,3.408955229
Sweden,1998,3.407326742
Sweden,1997,3.36886274
Sweden,1996,3.55770234
Sweden,1995,3.471318646
Sweden,1994,3.470793827
Sweden,1993,3.48767858
Sweden,1992,3.434412109
Sweden,1991,3.758137118
Sweden,1990,4.156905066
Sweden,1989,4.12640034
Sweden,1988,4.24576424
Switzerland,2017,2.034132738
Switzerland,2016,2.043250155
Switzerland,2015,2.024596686
Switzerland,2014,1.99098263
Switzerland,2013,2.20566333
Switzerland,2012,2.136474371
Switzerland,2011,2.225054405
Switzerland,2010,2.202561787
Switzerland,2009,2.324160632
Switzerland,2008,2.431382859
Switzerland,2007,2.456042585
Switzerland,2006,2.486640414
Switzerland,2005,2.592010705
Switzerland,2004,2.648020518
Switzerland,2003,2.740237437
Switzerland,2002,2.755545743
Switzerland,2001,3.08528865
Switzerland,2000,3.151658136
Switzerland,1999,3.210971783
Switzerland,1998,3.562913628
Switzerland,1997,3.641410374
Switzerland,1996,3.81821229
Switzerland,1995,4.099773852
Switzerland,1994,4.026789894
Switzerland,1993,4.137460455
Switzerland,1992,4.77385904
Switzerland,1991,5.116861658
Switzerland,1990,5.567851708
Switzerland,1989,5.387557968
Switzerland,1988,5.420685444
Syrian Arab Republic,2010,13.62182053
Syrian Arab Republic,2009,15.05224165
Syrian Arab Republic,2008,15.4681674
Syrian Arab Republic,2007,15.9292308
Syrian Arab Republic,2006,16.47992469
Syrian Arab Republic,2005,17.8393049
Syrian Arab Republic,2004,17.68916413
Syrian Arab Republic,2003,19.14297693
Syrian Arab Republic,2002,17.37983284
Syrian Arab Republic,2001,18.88015675
Syrian Arab Republic,2000,19.01951026
Syrian Arab Republic,1999,20.73189324
Syrian Arab Republic,1998,20.14886072
Syrian Arab Republic,1997,20.30433354
Syrian Arab Republic,1996,21.81703193
Syrian Arab Republic,1995,23.35467847
Syrian Arab Republic,1994,24.33593648
Syrian Arab Republic,1993,24.61391786
Syrian Arab Republic,1992,26.31798669
Syrian Arab Republic,1991,30.42675959
Syrian Arab Republic,1990,24.29952137
Tajikistan,2015,3.832218687
Tajikistan,2014,3.969147705
Tajikistan,2012,4.065488916
Tajikistan,2011,4.047003814
Tajikistan,2010,3.645655877
Tajikistan,2009,3.333333333
Tajikistan,2008,3.760969494
Tajikistan,2004,10.72
Tajikistan,2003,11.72907489
Tajikistan,2002,11.01246106
Tajikistan,2001,6.401948052
Tajikistan,2000,6.212716763
Tajikistan,1999,7.933474576
Tajikistan,1998,10.21046512
Tanzania,2017,5.822793172
Tanzania,2016,6.146694151
Tanzania,2015,6.363378384
Tanzania,2014,5.87533536
Tanzania,2013,5.160527657
Tanzania,2012,4.685520291
Tanzania,2011,4.785067622
Tanzania,2010,4.489114206
Tanzania,2009,3.808056676
Tanzania,2008,3.828336232
Tanzania,2007,4.270256506
Tanzania,2006,4.432010328
Tanzania,2005,4.435198258
Tanzania,2004,4.811307396
Tanzania,2003,5.758076412
Tanzania,2002,7.881692922
Tanzania,2001,9.657844714
Tanzania,2000,8.859370403
Tanzania,1999,8.550567179
Tanzania,1998,10.28513743
Tanzania,1997,9.897170309
Tanzania,1996,9.574897429
Tanzania,1995,8.602718914
Tanzania,1994,6.360697517
Tanzania,1993,6.92140138
Tanzania,1992,9.864934177
Tanzania,1991,12.68485364
Thailand,2017,0.950651566
Thailand,2016,1.075794654
Thailand,2015,1.2116297
Thailand,2014,1.303151446
Thailand,2013,1.318657963
Thailand,2012,1.404549435
Thailand,2011,1.664034671
Thailand,2010,1.771572391
Thailand,2009,2.162534381
Thailand,2008,2.454142261
Thailand,2007,2.50908135
Thailand,2006,2.221491369
Thailand,2005,2.247938619
Thailand,2004,2.599920575
Thailand,2003,3.47382775
Thailand,2002,4.51213885
Thailand,2001,5.602875055
Thailand,2000,6.183584431
Thailand,1999,6.949189796
Thailand,1998,10.05791368
Thailand,1997,13.95940661
Thailand,1996,16.30685912
Thailand,1995,16.78523483
The Gambia,2015,5.153021188
The Gambia,2014,6.255646817
The Gambia,2013,4.269045985
The Gambia,2012,4.12618006
The Gambia,2009,3.408763072
The Gambia,2008,9.27666829
The Gambia,2007,3.174291328
The Gambia,2006,1.885245902
The Gambia,2005,2.204134367
The Gambia,2004,1.538869727
The Gambia,2003,2.462203024
The Gambia,2002,2.384737679
The Gambia,2001,2.52956636
The Gambia,2000,3.45247766
Timor-Leste,2017,1.721380244
Timor-Leste,2016,1.438913282
Timor-Leste,2015,2.364619322
Timor-Leste,2014,1.818538981
Timor-Leste,2013,2.360879285
Timor-Leste,2012,2.224383744
Timor-Leste,2011,1.478041757
Timor-Leste,2010,2.466261682
Timor-Leste,2009,4.117494357
Timor-Leste,2008,2.982471627
Timor-Leste,2007,5.76092233
Timor-Leste,2006,6.288602941
Timor-Leste,2005,3.048148148
Togo,2017,6.303278579
Togo,2016,5.904090388
Togo,2015,5.462204837
Togo,2014,6.609649934
Togo,2013,6.287055813
Togo,2012,6.086704469
Togo,2011,5.98618721
Togo,2010,7.943379294
Togo,2009,8.20386116
Togo,2008,10.08875927
Togo,2005,8.1539635
Togo,2004,9.870936199
Togo,2003,11.39686728
Togo,1995,10.84423038
Togo,1994,11.34580567
Togo,1993,15.49372613
Togo,1992,13.5160425
Togo,1991,11.48253236
Togo,1990,10.86618013
Togo,1989,10.76475377
Trinidad and Tobago,2017,2.610276574
Trinidad and Tobago,2016,2.736304638
Trinidad and Tobago,2015,3.564474156
Trinidad and Tobago,2014,2.178167305
Trinidad and Tobago,2013,1.977659189
Trinidad and Tobago,2012,2.6547742
Trinidad and Tobago,2011,1.889588378
Trinidad and Tobago,2010,1.865389667
Trinidad and Tobago,2009,1.690455366
Trinidad and Tobago,2008,1.694105671
Trinidad and Tobago,2007,2.253419911
Trinidad and Tobago,2006,2.108900175
Trinidad and Tobago,2005,2.708207831
Trinidad and Tobago,2004,2.77509906
Trinidad and Tobago,2003,2.650098572
Trinidad and Tobago,2002,0.90896876
Trinidad and Tobago,2001,0.725148368
Trinidad and Tobago,2000,0.565704184
Trinidad and Tobago,1994,1.931067611
Trinidad and Tobago,1993,1.922861934
Trinidad and Tobago,1992,1.624543668
Tunisia,2017,6.861790831
Tunisia,2016,8.176320864
Tunisia,2015,7.87620414
Tunisia,2014,6.401411374
Tunisia,2013,5.063202824
Tunisia,2012,5.079001384
Tunisia,2011,5.329487112
Tunisia,2010,5.150885151
Tunisia,2009,5.029016091
Tunisia,2008,5.197464296
Tunisia,2007,5.1545462
Tunisia,2006,6.033916849
Tunisia,2005,6.006522384
Tunisia,2004,5.905310301
Tunisia,2003,6.026406429
Tunisia,2002,5.898390584
Tunisia,2001,6.045317977
Tunisia,2000,6.137680183
Tunisia,1999,6.17887365
Tunisia,1998,6.616899619
Tunisia,1997,6.70901084
Tunisia,1996,6.674141797
Tunisia,1995,6.258201467
Tunisia,1994,6.401789519
Tunisia,1993,6.191646192
Tunisia,1992,6.329051383
Tunisia,1991,6.326852338
Turkey,2017,6.358485919
Turkey,2016,5.916713438
Turkey,2015,5.525390664
Turkey,2014,5.715673351
Turkey,2013,5.734751043
Turkey,2012,5.965950037
Turkey,2011,6.222119714
Turkey,2010,6.412022693
Turkey,2009,6.616789523
Turkey,2008,6.47959047
Turkey,2007,6.688334355
Turkey,2006,7.005837131
Turkey,2005,7.419020152
Turkey,2004,7.71357506
Turkey,2003,8.46484778
Turkey,2002,9.142026111
Turkey,2001,8.075533032
Turkey,2000,9.186065658
Turkmenistan,1999,14.96143959
Turkmenistan,1998,12.81764706
Turkmenistan,1997,15.83309353
Uganda,2017,8.577108976
Uganda,2016,10.94405065
Uganda,2015,9.910536614
Uganda,2014,9.16837908
Uganda,2013,10.06073924
Uganda,2012,10.58135003
Uganda,2011,17.73428689
Uganda,2010,15.98836298
Uganda,2009,10.35712492
Uganda,2008,10.74509513
Uganda,2007,10.88034859
Uganda,2006,11.33407302
Uganda,2005,12.01656164
Uganda,2004,11.69393348
Uganda,2003,10.61150518
Uganda,2002,10.06895913
Uganda,2001,10.72322055
Uganda,2000,11.96288761
Uganda,1999,13.87686576
Uganda,1998,13.47415467
Uganda,1997,11.97990903
Ukraine,2017,7.834501054
Ukraine,2016,9.048421619
Ukraine,2015,9.230797989
Ukraine,2014,6.747555325
Ukraine,2013,4.973897007
Ukraine,2012,4.805640355
Ukraine,2011,4.941592325
Ukraine,2010,5.578887842
Ukraine,2009,6.064671188
Ukraine,2008,5.635963303
Ukraine,2007,6.548953307
Ukraine,2006,6.215361917
Ukraine,2005,6.332446371
Ukraine,2004,6.253532133
Ukraine,2003,7.331208903
Ukraine,2002,7.334402397
Ukraine,2001,7.83903701
Ukraine,2000,9.913751643
Ukraine,1999,11.15540134
Ukraine,1998,8.747363338
Ukraine,1997,9.770887778
Ukraine,1996,8.615978139
Ukraine,1995,6.62371134
United Arab Emirates,2014,17.03876785
United Arab Emirates,2013,19.91488852
United Arab Emirates,2012,17.4275929
United Arab Emirates,2011,17.54851406
United Arab Emirates,2010,18.74156373
United Arab Emirates,2009,15.59309551
United Arab Emirates,2008,16.71083883
United Arab Emirates,2007,18.58166292
United Arab Emirates,2006,20.64326338
United Arab Emirates,2005,23.22490448
United Arab Emirates,2004,26.04258772
United Arab Emirates,2003,23.40297725
United Arab Emirates,2002,22.85465218
United Arab Emirates,2001,22.24508985
United Arab Emirates,2000,26.18588227
United Arab Emirates,1999,20.65200064
United Arab Emirates,1998,20.6072478
United Arab Emirates,1997,19.15982164
United Kingdom,2017,4.657679184
United Kingdom,2016,4.675631065
United Kingdom,2015,4.6910864
United Kingdom,2014,4.801067297
United Kingdom,2013,4.980862456
United Kingdom,2012,5.054164682
United Kingdom,2011,5.296220008
United Kingdom,2010,5.331589704
United Kingdom,2009,5.498164641
United Kingdom,2008,5.58576188
United Kingdom,2007,5.633451544
United Kingdom,2006,5.615768461
United Kingdom,2005,5.728074946
United Kingdom,2004,5.959372555
United Kingdom,2003,6.250679392
United Kingdom,2002,6.299006889
United Kingdom,2001,6.294108898
United Kingdom,2000,6.34182321
United Kingdom,1999,6.477616103
United Kingdom,1998,6.592769521
United Kingdom,1997,6.655132712
United Kingdom,1996,6.894360641
United Kingdom,1995,6.840561574
United Kingdom,1994,7.480757933
United Kingdom,1993,7.870250129
United Kingdom,1992,8.466623664
United Kingdom,1991,9.508014762
United Kingdom,1990,9.42880542
United Kingdom,1989,9.94989454
United Kingdom,1988,10.17578991
United States,2017,8.80732004
United States,2016,9.042445894
United States,2015,9.354809403
United States,2014,9.851451469
United States,2013,10.63381779
United States,2012,11.37113527
United States,2011,11.76888683
United States,2010,11.66330083
United States,2009,11.15150381
United States,2008,11.30592682
United States,2007,11.14057915
United States,2006,11.33570119
United States,2005,11.3797558
United States,2004,11.27536907
United States,2003,10.64261753
United States,2002,9.676077098
United States,2001,9.000560047
Upper middle income,2017,5.832163898
Upper middle income,2016,5.763784195
Upper middle income,2015,5.861149338
Upper middle income,2014,5.817522046
Upper middle income,2013,5.847098534
Upper middle income,2012,5.879432278
Upper middle income,2011,5.802721754
Upper middle income,2010,6.242405867
Upper middle income,2009,6.528003797
Upper middle income,2008,6.4142841
Upper middle income,2007,7.301012313
Upper middle income,2006,7.455871975
Upper middle income,2005,7.559806758
Upper middle income,2004,7.842674132
Upper middle income,2003,7.918998192
Upper middle income,2002,8.259089891
Upper middle income,2001,8.481966369
Upper middle income,2000,8.12717622
Upper middle income,1999,8.455918807
Upper middle income,1998,8.196181813
Upper middle income,1997,8.328852943
Upper middle income,1996,8.898537631
Uruguay,2017,6.263597767
Uruguay,2016,5.650297574
Uruguay,2015,5.62809354
Uruguay,2014,5.596019863
Uruguay,2013,5.708334889
Uruguay,2012,5.916842838
Uruguay,2011,5.893734462
Uruguay,2010,6.159835499
Uruguay,2009,6.135862498
Uruguay,2008,6.509756698
Uruguay,2007,6.143789205
Uruguay,2006,6.878541656
Uruguay,2005,6.953236174
Uruguay,2004,6.850263176
Uruguay,2003,7.358406566
Uruguay,2002,8.383068904
Uruguay,2001,8.220244979
