countryName,year,value
Romania,2003,37501
Romania,2002,35587
Romania,2001,36294
Romania,2000,33939
Romania,1999,33923
Romania,1998,36595
Romania,1997,38429
Romania,1996,39727
Romania,1995,36354
Romania,1994,34199
Romania,1993,36463
Romania,1992,41414
Romania,1991,45618
Romania,1990,54236
Russian Federation,2016,744684
Russian Federation,2015,726318
Russian Federation,2014,737830
Russian Federation,2013,744091
Russian Federation,2012,740285
Russian Federation,2011,728824
Russian Federation,2010,726683
Russian Federation,2009,686236
Russian Federation,2008,725460
Russian Federation,2007,700942
Russian Federation,2006,681401
Russian Federation,2005,649973
Russian Federation,2004,645532
Russian Federation,2003,632232
Russian Federation,2002,618237
Russian Federation,2001,618035
Russian Federation,2000,608526
Russian Federation,1999,592617
Russian Federation,1998,578523
Russian Federation,1997,589878
Russian Federation,1996,601170
Russian Federation,1995,618330
Russian Federation,1994,635287
Russian Federation,1993,705772
Russian Federation,1992,756355
Rwanda,2017,595.9
Rwanda,2016,560
Rwanda,2015,418.7
Rwanda,2014,438.3
Rwanda,2013,388
Rwanda,2012,379.5
Rwanda,2011,326.4
Rwanda,2010,286.6
Rwanda,2009,245.6
Rwanda,2008,225.4
Rwanda,2007,202.4
Rwanda,2006,159
Rwanda,2005,141
Rwanda,2004,146
Rwanda,2003,152.5
Rwanda,2002,166.8
Rwanda,2001,154
Rwanda,2000,109
Rwanda,1999,118
Rwanda,1998,125
Rwanda,1997,127
Rwanda,1996,131
Rwanda,1995,134
Rwanda,1994,127
Rwanda,1993,122
Rwanda,1992,129
Rwanda,1991,121
Rwanda,1990,119
Samoa,2016,134.3
Samoa,2015,116.4
Samoa,2014,107.2
Samoa,2013,93.1
Samoa,2012,92.8
Samoa,2011,89.7
Samoa,2010,91.7
Samoa,2009,91.1
Samoa,2008,93.4
Samoa,2007,97.1
Samoa,2006,98.1
Samoa,2005,98.5
Samoa,2004,87.8
Samoa,2003,99
Samoa,2002,109
Samoa,2001,107
Samoa,2000,90
Samoa,1999,80
Samoa,1998,78
Samoa,1997,77
Samoa,1996,69
Samoa,1995,60
Samoa,1994,59
Samoa,1993,57
Samoa,1992,58
Samoa,1991,48
Samoa,1990,48
Sao Tome and Principe,2016,68.6
Sao Tome and Principe,2015,63.5
Sao Tome and Principe,2014,58.3
Sao Tome and Principe,2013,51
Sao Tome and Principe,2012,51
Sao Tome and Principe,2011,44.4
Sao Tome and Principe,2010,41.9
Sao Tome and Principe,2009,37.5
Sao Tome and Principe,2008,34
Sao Tome and Principe,2007,32
Sao Tome and Principe,2006,30
Sao Tome and Principe,2005,28.5
Sao Tome and Principe,2004,25.4
Sao Tome and Principe,2003,24.4
Sao Tome and Principe,2002,22.2
Sao Tome and Principe,2001,18.5
Sao Tome and Principe,2000,18.3
Sao Tome and Principe,1999,19.6
Sao Tome and Principe,1998,15
Sao Tome and Principe,1997,14
Sao Tome and Principe,1996,13
Sao Tome and Principe,1995,12
Sao Tome and Principe,1994,12
Sao Tome and Principe,1993,11
Sao Tome and Principe,1992,10
Sao Tome and Principe,1991,10
Sao Tome and Principe,1990,10
Saudi Arabia,2016,294669
Saudi Arabia,2015,292765
Saudi Arabia,2014,272115
Saudi Arabia,2013,248226
Saudi Arabia,2012,231307
Saudi Arabia,2011,210393
Saudi Arabia,2010,202819
Saudi Arabia,2009,183881
Saudi Arabia,2008,171089
Saudi Arabia,2007,157464
Saudi Arabia,2006,145488
Saudi Arabia,2005,134990
Saudi Arabia,2004,127431
Saudi Arabia,2003,124486
Saudi Arabia,2002,112425
Saudi Arabia,2001,107270
Saudi Arabia,2000,98986
Saudi Arabia,1999,96348
Saudi Arabia,1998,91111
Saudi Arabia,1997,82973
Saudi Arabia,1996,85131
Saudi Arabia,1995,79969
Saudi Arabia,1994,77604
Saudi Arabia,1993,70415
Saudi Arabia,1992,63785
Saudi Arabia,1991,59736
Saudi Arabia,1990,56163
Senegal,2016,3734
Senegal,2015,3466
Senegal,2014,3245
Senegal,2013,3079
Senegal,2012,2313
Senegal,2011,2032
Senegal,2010,2057
Senegal,2009,2361
Senegal,2008,1948
Senegal,2007,1973
Senegal,2006,1757
Senegal,2005,1749
Senegal,2004,1919
Senegal,2003,1781
Senegal,2002,1658
Senegal,2001,1535
Senegal,2000,1337
Senegal,1999,1063
Senegal,1998,1075
Senegal,1997,983
Senegal,1996,718
Senegal,1995,712
Senegal,1994,670
Senegal,1993,707
Senegal,1992,665
Senegal,1991,658
Senegal,1990,553
Serbia,2016,27332
Serbia,2015,26947
Serbia,2014,26044
Serbia,2013,26903
Serbia,2012,27167
Serbia,2011,27991
Serbia,2010,27569
Serbia,2009,26810
Serbia,2008,27258
Serbia,2007,26519
Serbia,2006,26253
Serbia,2005,25663
Serbia and Montenegro,2004,28479
Serbia and Montenegro,2003,28057
Serbia and Montenegro,2002,29055
Serbia and Montenegro,2001,28789
Serbia and Montenegro,2000,27297
Serbia and Montenegro,1999,25751
Serbia and Montenegro,1998,27787
Serbia and Montenegro,1997,33389
Serbia and Montenegro,1996,31560
Serbia and Montenegro,1995,30799
Serbia and Montenegro,1994,28189
Serbia and Montenegro,1993,27309
Serbia and Montenegro,1992,30255
Seychelles,2016,365.9
Seychelles,2015,324.3
Seychelles,2014,312.6
Seychelles,2013,306.8
Seychelles,2012,313.6
Seychelles,2011,279.8
Seychelles,2010,260.2
Seychelles,2009,238.5
Seychelles,2008,233.2
Seychelles,2007,232.4
Seychelles,2006,216.6
Seychelles,2005,200.1
Seychelles,2004,192.9
Seychelles,2003,192.8
Seychelles,2002,178.8
Seychelles,2001,172.2
Seychelles,2000,167.5
Seychelles,1999,156
Seychelles,1998,141
Seychelles,1997,133
Seychelles,1996,121.5
Seychelles,1995,116
Seychelles,1994,114
Seychelles,1993,106
Seychelles,1992,99
Seychelles,1991,96
Seychelles,1990,91
Sierra Leone,2016,112
Sierra Leone,2015,110
Sierra Leone,2014,86.36
Sierra Leone,2013,68.87
Sierra Leone,2012,99.55
Sierra Leone,2011,86.36
Sierra Leone,2010,85.17
Sierra Leone,2009,68.39
Sierra Leone,2008,78
Sierra Leone,2007,38
Sierra Leone,2006,9.4
Sierra Leone,2005,33.4
Sierra Leone,2004,53.2
Sierra Leone,2003,69
Sierra Leone,2002,73.1
Sierra Leone,2001,62.7
Sierra Leone,2000,80.8
Sierra Leone,1999,41.4
Sierra Leone,1998,45.5
Sierra Leone,1997,47.4
Sierra Leone,1996,53.7
Sierra Leone,1995,52.1
Sierra Leone,1994,83
Sierra Leone,1993,79
Sierra Leone,1992,80
Sierra Leone,1991,81
Sierra Leone,1990,75
Singapore,2016,48626.3
Singapore,2015,47513.8
Singapore,2014,46402.9
Singapore,2013,44948.7
Singapore,2012,44200.5
Singapore,2011,43007.1
Singapore,2010,42251.8025
Singapore,2009,38835.899
Singapore,2008,35759.75
Singapore,2007,36004
Singapore,2006,33929
Singapore,2005,32379
Singapore,2004,31238
Singapore,2003,30342
Singapore,2002,29308
Singapore,2001,27813
Singapore,2000,27304
Singapore,1999,25275
Singapore,1998,23818
Singapore,1997,24658
Singapore,1996,21908
Singapore,1995,18193
Singapore,1994,16993
Singapore,1993,15447
Singapore,1992,14056
Singapore,1991,13281
Singapore,1990,12533
Sint Maarten (Dutch part),2016,342.2
Sint Maarten (Dutch part),2015,335.7
Sint Maarten (Dutch part),2014,325.6
Sint Maarten (Dutch part),2013,323.3
Sint Maarten (Dutch part),2012,311.5
Slovakia,2016,24987
Slovakia,2015,24371
Slovakia,2014,24157
Slovakia,2013,25084
Slovakia,2012,23937
Slovakia,2011,24812
Slovakia,2010,24135
Slovakia,2009,23098
Slovakia,2008,24765
Slovakia,2007,24573
Slovakia,2006,23654
Slovakia,2005,22850
Slovakia,2004,24027
Slovakia,2003,22985
Slovakia,2002,22760
Slovakia,2001,23452
Slovakia,2000,22010
Slovakia,1999,22747
Slovakia,1998,20995
Slovakia,1997,22840
Slovakia,1996,23479
Slovakia,1995,21730
Slovakia,1994,20324
Slovakia,1993,20221
Slovakia,1992,20327
Slovenia,2016,13025
Slovenia,2015,12788
Slovenia,2014,12459
Slovenia,2013,12479
Slovenia,2012,12428
Slovenia,2011,12500
Slovenia,2010,11945
Slovenia,2009,11293
Slovenia,2008,12806
Slovenia,2007,13264
Slovenia,2006,13165
Slovenia,2005,12742
Slovenia,2004,12546
Slovenia,2003,12047
Slovenia,2002,11689
Slovenia,2001,10942
Slovenia,2000,10521
Slovenia,1999,10361
Slovenia,1998,10090
Slovenia,1997,9850
Slovenia,1996,9496
Slovenia,1995,9343
Slovenia,1994,9223
Slovenia,1993,8503
Slovenia,1992,8471
Solomon Islands,2016,89.6
Solomon Islands,2015,82.69
Solomon Islands,2014,82.09
Solomon Islands,2013,77.1
Solomon Islands,2012,71.3
Solomon Islands,2011,70.7
Solomon Islands,2010,75
Solomon Islands,2009,71.8
Solomon Islands,2008,74.3
Solomon Islands,2007,73.4
Solomon Islands,2006,64.1
Solomon Islands,2005,64
Solomon Islands,2004,55.4
Solomon Islands,2003,55.3
Solomon Islands,2002,53
Solomon Islands,2001,51.9
Solomon Islands,2000,57.3
Solomon Islands,1999,60.3
Solomon Islands,1998,56.7
Solomon Islands,1997,57
Solomon Islands,1996,56
Solomon Islands,1995,55
Solomon Islands,1994,56
Solomon Islands,1993,54
Solomon Islands,1992,53
Solomon Islands,1991,54
Solomon Islands,1990,53
Somalia,2016,315
Somalia,2015,315
Somalia,2014,315
Somalia,2013,315
Somalia,2012,308
Somalia,2011,301
Somalia,2010,295
Somalia,2009,292
Somalia,2008,290
Somalia,2007,280
Somalia,2006,270
Somalia,2005,266
Somalia,2004,266
Somalia,2003,266
Somalia,2002,263
Somalia,2001,250
Somalia,2000,250
Somalia,1999,268
Somalia,1998,266
Somalia,1997,266
Somalia,1996,265
Somalia,1995,263
Somalia,1994,262
Somalia,1993,259
Somalia,1992,257
Somalia,1991,258
Somalia,1990,248
South Africa,2016,192818
South Africa,2015,193862
South Africa,2014,195505
South Africa,2013,196804
South Africa,2012,197904
South Africa,2011,204702
South Africa,2010,202683
South Africa,2009,194421
South Africa,2008,201994
South Africa,2007,208875
South Africa,2006,199249
South Africa,2005,193194
South Africa,2004,197496
South Africa,2003,190608
South Africa,2002,176413
South Africa,2001,166933
South Africa,2000,162516
South Africa,1999,157299
South Africa,1998,158651
South Africa,1997,154554
South Africa,1996,148602
South Africa,1995,143172
South Africa,1994,135167
South Africa,1993,134205
South Africa,1992,159800
South Africa,1991,160100
South Africa,1990,152650
South Sudan,2016,402
South Sudan,2015,529
South Sudan,2014,431
South Sudan,2013,415
South Sudan,2012,385
Spain,2016,232515
Spain,2015,232038
Spain,2014,226897
Spain,2013,230087
Spain,2012,240248
Spain,2011,243509
Spain,2010,244802
Spain,2009,239778
Spain,2008,255094
Spain,2007,250785
Spain,2006,246125
Spain,2005,242222
Spain,2004,230669
Spain,2003,217898
Spain,2002,205510
Spain,2001,200953
Spain,2000,188459
Spain,1999,177252
Spain,1998,165173
Spain,1997,159028
Spain,1996,147182
Spain,1995,140911
Spain,1994,136965
Spain,1993,130683
Spain,1992,130769
Spain,1991,128637
Spain,1990,125799
Sri Lanka,2016,12715
Sri Lanka,2015,11740.8
Sri Lanka,2014,10997
Sri Lanka,2013,10554.49
Sri Lanka,2012,10408.7
Sri Lanka,2011,9989.9
Sri Lanka,2010,9208.5
Sri Lanka,2009,8388.7
Sri Lanka,2008,8365.6
Sri Lanka,2007,8223
Sri Lanka,2006,7819.4
Sri Lanka,2005,6892.9
Sri Lanka,2004,7272.2
Sri Lanka,2003,6580.8
Sri Lanka,2002,5723.6
Sri Lanka,2001,5437.7
Sri Lanka,2000,5442.9
Sri Lanka,1999,4917
Sri Lanka,1998,4635
Sri Lanka,1997,4274
Sri Lanka,1996,3740
Sri Lanka,1995,3932
Sri Lanka,1994,3587
Sri Lanka,1993,3270
Sri Lanka,1992,2928
Sri Lanka,1991,2742
Sri Lanka,1990,2608
St. Helena and Depend.,2016,9.43
St. Helena and Depend.,2015,9
St. Helena and Depend.,2014,8.91
St. Helena and Depend.,2013,8.91
St. Helena and Depend.,2012,8.66
St. Helena and Depend.,2011,7.94
St. Helena and Depend.,2010,8
St. Helena and Depend.,2009,8.25
St. Helena and Depend.,2008,7.58
St. Helena and Depend.,2007,7.22
St. Helena and Depend.,2006,6.97
St. Helena and Depend.,2005,6.79
St. Helena and Depend.,2004,6.31
St. Helena and Depend.,2003,6.24
St. Helena and Depend.,2002,6.25
St. Helena and Depend.,2001,6.44
St. Helena and Depend.,2000,5.75
St. Helena and Depend.,1999,5.56
St. Helena and Depend.,1998,5.29
St. Helena and Depend.,1997,5.12
St. Helena and Depend.,1996,5.06
St. Helena and Depend.,1995,4.91
St. Helena and Depend.,1994,4.57
St. Helena and Depend.,1993,4.63
St. Helena and Depend.,1992,4.34
St. Helena and Depend.,1991,2
St. Helena and Depend.,1990,2
St. Kitts-Nevis,2016,175
St. Kitts-Nevis,2015,183.8
St. Kitts-Nevis,2014,180
St. Kitts-Nevis,2013,180
St. Kitts-Nevis,2012,178.9
St. Kitts-Nevis,2011,182.9
St. Kitts-Nevis,2010,177.9
St. Kitts-Nevis,2009,168
St. Kitts-Nevis,2008,157
St. Kitts-Nevis,2007,164
St. Kitts-Nevis,2006,149
St. Kitts-Nevis,2005,149
St. Kitts-Nevis,2004,140
St. Kitts-Nevis,2003,137
St. Kitts-Nevis,2002,140
St. Kitts-Nevis,2001,125
St. Kitts-Nevis,2000,117
St. Kitts-Nevis,1999,105
St. Kitts-Nevis,1998,100
St. Kitts-Nevis,1997,92
St. Kitts-Nevis,1996,79
St. Kitts-Nevis,1995,82
St. Kitts-Nevis,1994,78.6
St. Kitts-Nevis,1993,69.3
St. Kitts-Nevis,1992,67
St. Kitts-Nevis,1991,67
St. Kitts-Nevis,1990,66.4
St. Lucia,2017,359.654
St. Lucia,2016,348.229
St. Lucia,2015,337.54
St. Lucia,2014,331.939
St. Lucia,2013,334.479
St. Lucia,2012,333.324
St. Lucia,2011,333.375
St. Lucia,2010,330.699
St. Lucia,2009,315
St. Lucia,2008,301.9
St. Lucia,2007,297.9
St. Lucia,2006,284.4
St. Lucia,2005,277.4
St. Lucia,2004,266.4
St. Lucia,2003,252.1
St. Lucia,2002,239.4
St. Lucia,2001,243.4
St. Lucia,2000,234.2
St. Lucia,1999,215.7
St. Lucia,1998,198.7
St. Lucia,1997,180.7
St. Lucia,1996,165.3
St. Lucia,1995,163.4
St. Lucia,1994,150.1
St. Lucia,1993,141.4
St. Lucia,1992,125.5
St. Lucia,1991,87
St. Lucia,1990,87
St. Pierre-Miquelon,2016,44.8
St. Pierre-Miquelon,2015,44.5
St. Pierre-Miquelon,2014,46.4
St. Pierre-Miquelon,2013,44.7
St. Pierre-Miquelon,2012,40.8
St. Pierre-Miquelon,2011,43.5
St. Pierre-Miquelon,2010,42.4
St. Pierre-Miquelon,2009,41.8
St. Pierre-Miquelon,2008,42.4
St. Pierre-Miquelon,2007,46.7
St. Pierre-Miquelon,2006,37.6
St. Pierre-Miquelon,2005,38.4
St. Pierre-Miquelon,2004,38.6
St. Pierre-Miquelon,2003,38.8
St. Pierre-Miquelon,2002,38.8
St. Pierre-Miquelon,2001,38.8
St. Pierre-Miquelon,2000,38.8
St. Pierre-Miquelon,1999,33
St. Pierre-Miquelon,1998,33
St. Pierre-Miquelon,1997,33
St. Pierre-Miquelon,1996,32
St. Pierre-Miquelon,1995,32
St. Pierre-Miquelon,1994,34
St. Pierre-Miquelon,1993,33
St. Pierre-Miquelon,1992,33
St. Pierre-Miquelon,1991,43
St. Pierre-Miquelon,1990,41
St. Vincent-Grenadines,2016,144
St. Vincent-Grenadines,2015,150
St. Vincent-Grenadines,2014,140
St. Vincent-Grenadines,2013,125.4
St. Vincent-Grenadines,2012,122.668
St. Vincent-Grenadines,2011,122.503
St. Vincent-Grenadines,2010,125.5
St. Vincent-Grenadines,2009,126.5
St. Vincent-Grenadines,2008,122.9
St. Vincent-Grenadines,2007,125.4
St. Vincent-Grenadines,2006,118.6
St. Vincent-Grenadines,2005,116.4
St. Vincent-Grenadines,2004,106.5
St. Vincent-Grenadines,2003,95.4
St. Vincent-Grenadines,2002,89.8
St. Vincent-Grenadines,2001,86.6
St. Vincent-Grenadines,2000,79.8
St. Vincent-Grenadines,1999,77.9
St. Vincent-Grenadines,1998,74.6
St. Vincent-Grenadines,1997,68.6
St. Vincent-Grenadines,1996,65.6
St. Vincent-Grenadines,1995,62.2
St. Vincent-Grenadines,1994,59
St. Vincent-Grenadines,1993,57
St. Vincent-Grenadines,1992,53
St. Vincent-Grenadines,1991,48
St. Vincent-Grenadines,1990,47
State of Palestine,2016,5289.1
State of Palestine,2015,5216.4
State of Palestine,2014,4641.9
State of Palestine,2013,4743.3
State of Palestine,2012,4845.5
State of Palestine,2011,3506
State of Palestine,2010,3280.1
State of Palestine,2009,3515.9
State of Palestine,2008,3054.1
State of Palestine,2007,2956.3
State of Palestine,2006,2360.3
State of Palestine,2005,2390.1
State of Palestine,2004,2515.8
State of Palestine,2003,2217.8
State of Palestine,2002,2137.9
State of Palestine,2001,2049.9
State of Palestine,2000,1760.3
State of Palestine,1999,1507.9
State of Palestine,1998,1524.7
State of Palestine,1997,1583
State of Palestine,1996,1126.8
State of Palestine,1995,905
State of Palestine,1994,865
State of Palestine,1993,840
State of Palestine,1992,810
State of Palestine,1991,790
State of Palestine,1990,770
Sudan,2016,12514
Sudan,2015,11146
Sudan,2014,10261
Sudan,2013,7895
Sudan,2012,7611
Sudan (former),2011,6690
Sudan (former),2010,6026
Sudan (former),2009,5047
Sudan (former),2008,4281
Sudan (former),2007,3826
Sudan (former),2006,3458
Sudan (former),2005,3024
Sudan (former),2004,2496
Sudan (former),2003,2815
Sudan (former),2002,2432
Sudan (former),2001,2150
Sudan (former),2000,2058
Sudan (former),1999,2037
Sudan (former),1998,1338
Sudan (former),1997,1331
Sudan (former),1996,1368
Sudan (former),1995,1255
Sudan (former),1994,1224
Sudan (former),1993,1209
Sudan (former),1992,1207
Sudan (former),1991,1211
Sudan (former),1990,1208
Suriname,2016,1776.1
Suriname,2015,1772.3
Suriname,2014,1767.9
Suriname,2013,1737.1
Suriname,2012,1668.2
Suriname,2011,1641.47
Suriname,2010,1547.49
Suriname,2009,1571.03
Suriname,2008,1555.66
Suriname,2007,1405.66
Suriname,2006,1386.7
Suriname,2005,1371.1
Suriname,2004,1272.7
Suriname,2003,1202.3
Suriname,2002,1218.8
Suriname,2001,1098
Suriname,2000,1042
Suriname,1999,1295
Suriname,1998,1279
Suriname,1997,1272
Suriname,1996,1269
Suriname,1995,1258
Suriname,1994,1253
Suriname,1993,1248
Suriname,1992,1245
Suriname,1991,1227
Suriname,1990,1186
Sweden,2016,127496
Sweden,2015,124859
Sweden,2014,122191
Sweden,2013,125016
Sweden,2012,127286
Sweden,2011,124628
Sweden,2010,131217
Sweden,2009,123386
Sweden,2008,128649
Sweden,2007,131082
Sweden,2006,130806
Sweden,2005,130698
Sweden,2004,130361
Sweden,2003,129443
Sweden,2002,130927
Sweden,2001,132295
Sweden,2000,128725
Sweden,1999,126580
Sweden,1998,126439
Sweden,1997,125361
Sweden,1996,126004
Sweden,1995,124566
Sweden,1994,122469
Sweden,1993,121130
Sweden,1992,120046
Sweden,1991,122017
Sweden,1990,120347
Switzerland,2016,58230
Switzerland,2015,58239
Switzerland,2014,57457
Switzerland,2013,59313
Switzerland,2012,58959
Switzerland,2011,58586
Switzerland,2010,59772
Switzerland,2009,57483
Switzerland,2008,58719
Switzerland,2007,57422
Switzerland,2006,57772
Switzerland,2005,57323
Switzerland,2004,56164
Switzerland,2003,55111
Switzerland,2002,54018
Switzerland,2001,53733
Switzerland,2000,52367
Switzerland,1999,51206
Switzerland,1998,49620
Switzerland,1997,48612
Switzerland,1996,48692
Switzerland,1995,47882
Switzerland,1994,46897
Switzerland,1993,47239
Switzerland,1992,47866
Switzerland,1991,47586
Switzerland,1990,46578
Syrian Arab Republic,2016,13133
Syrian Arab Republic,2015,12965
Syrian Arab Republic,2014,15753
Syrian Arab Republic,2013,18805
Syrian Arab Republic,2012,22614
Syrian Arab Republic,2011,30472
Syrian Arab Republic,2010,33654
Syrian Arab Republic,2009,27185
Syrian Arab Republic,2008,27528
Syrian Arab Republic,2007,26204
Syrian Arab Republic,2006,23968
Syrian Arab Republic,2005,22273
Syrian Arab Republic,2004,20534
Syrian Arab Republic,2003,19369
Syrian Arab Republic,2002,19060
Syrian Arab Republic,2001,16134
Syrian Arab Republic,2000,14576
Syrian Arab Republic,1999,13623
Syrian Arab Republic,1998,12549
Syrian Arab Republic,1997,11573
Syrian Arab Republic,1996,10878
Syrian Arab Republic,1995,9857
Syrian Arab Republic,1994,9781
Syrian Arab Republic,1993,8401
Syrian Arab Republic,1992,8401
Syrian Arab Republic,1991,8401
Syrian Arab Republic,1990,8401
T.F.Yug.Rep. Macedonia,2016,6193.186
T.F.Yug.Rep. Macedonia,2015,6634.935
T.F.Yug.Rep. Macedonia,2014,6729.135
T.F.Yug.Rep. Macedonia,2013,6800.813
T.F.Yug.Rep. Macedonia,2012,7005.141
T.F.Yug.Rep. Macedonia,2011,7378.539
T.F.Yug.Rep. Macedonia,2010,6784
T.F.Yug.Rep. Macedonia,2009,6392
T.F.Yug.Rep. Macedonia,2008,6897
T.F.Yug.Rep. Macedonia,2007,6747
T.F.Yug.Rep. Macedonia,2006,6439
T.F.Yug.Rep. Macedonia,2005,6227
T.F.Yug.Rep. Macedonia,2004,5764
T.F.Yug.Rep. Macedonia,2003,5697
T.F.Yug.Rep. Macedonia,2002,4973
T.F.Yug.Rep. Macedonia,2001,5018
T.F.Yug.Rep. Macedonia,2000,5208
T.F.Yug.Rep. Macedonia,1999,5117
T.F.Yug.Rep. Macedonia,1998,5457
T.F.Yug.Rep. Macedonia,1997,5277
T.F.Yug.Rep. Macedonia,1996,5096
T.F.Yug.Rep. Macedonia,1995,4802
T.F.Yug.Rep. Macedonia,1994,4771
T.F.Yug.Rep. Macedonia,1993,5048
T.F.Yug.Rep. Macedonia,1992,5244
Tajikistan,2016,12921.9
Tajikistan,2015,12446
Tajikistan,2014,12344
Tajikistan,2013,13487
Tajikistan,2012,13711
Tajikistan,2011,13686
Tajikistan,2010,14093
Tajikistan,2009,13536
Tajikistan,2008,14244
Tajikistan,2007,14722
Tajikistan,2006,14679
Tajikistan,2005,14508
Tajikistan,2004,14096
Tajikistan,2003,13860
Tajikistan,2002,13555
Tajikistan,2001,13327
Tajikistan,2000,13268
Tajikistan,1999,13219
Tajikistan,1998,12406
Tajikistan,1997,11993
Tajikistan,1996,13558
Tajikistan,1995,13811
Tajikistan,1994,13851
Tajikistan,1993,14472
Tajikistan,1992,16454
Thailand,2016,194248
Thailand,2015,183627
Thailand,2014,178991
Thailand,2013,164322
Thailand,2012,161749
Thailand,2011,148700
Thailand,2010,148947
Thailand,2009,134925
Thailand,2008,134978
Thailand,2007,132635
Thailand,2006,127625
Thailand,2005,120779
Thailand,2004,114579
Thailand,2003,106501
Thailand,2002,112339.9
Thailand,2001,103910.8
Thailand,2000,97755.9
Thailand,1999,88758.8
Thailand,1998,80177
Thailand,1997,84329
Thailand,1996,78878
Thailand,1995,69922
Thailand,1994,62416
Thailand,1993,56165
Thailand,1992,49210
Thailand,1991,43397
Thailand,1990,38338
Timor-Leste,2016,332.6
Timor-Leste,2015,254.3
Timor-Leste,2014,258
Timor-Leste,2013,217
Timor-Leste,2012,94
Timor-Leste,2011,105.1
Timor-Leste,2010,101.8
Timor-Leste,2009,99.1
Timor-Leste,2008,83
Timor-Leste,2007,69.2
Timor-Leste,2006,54
Timor-Leste,2005,52
Timor-Leste,2004,50
Timor-Leste,2003,50
Timor-Leste,2002,47.8
Togo,2016,1185
Togo,2015,1138.4
Togo,2014,1023
Togo,2013,937
Togo,2012,904
Togo,2011,847
Togo,2010,779
Togo,2009,736.7
Togo,2008,659
Togo,2007,591
Togo,2006,602
Togo,2005,597.7
Togo,2004,582.7
Togo,2003,546.1
Togo,2002,483.3
Togo,2001,462.4
Togo,2000,521
Togo,1999,533
Togo,1998,493
Togo,1997,474
Togo,1996,379
Togo,1995,342
Togo,1994,270
Togo,1993,248
Togo,1992,295
Togo,1991,275
Togo,1990,292
Tonga,2016,53.342
Tonga,2015,49.166
Tonga,2014,47.818
Tonga,2013,46.388
Tonga,2012,44.73
Tonga,2011,44.57
Tonga,2010,42.63
Tonga,2009,44.54
Tonga,2008,43
Tonga,2007,41
Tonga,2006,39
Tonga,2005,38
Tonga,2004,41.1
Tonga,2003,39
Tonga,2002,34.2
Tonga,2001,33
Tonga,2000,36.2
Tonga,1999,28.2
Tonga,1998,26
Tonga,1997,25.6
Tonga,1996,26.8
Tonga,1995,25.6
Tonga,1994,23.3
Tonga,1993,22.3
Tonga,1992,21.4
Tonga,1991,21
Tonga,1990,20
Trinidad and Tobago,2016,10092
Trinidad and Tobago,2015,9703
Trinidad and Tobago,2014,9306
Trinidad and Tobago,2013,8926
Trinidad and Tobago,2012,8560
Trinidad and Tobago,2011,8211
Trinidad and Tobago,2010,7911
Trinidad and Tobago,2009,7295
Trinidad and Tobago,2008,7179
Trinidad and Tobago,2007,7170
Trinidad and Tobago,2006,6655
Trinidad and Tobago,2005,6411
Trinidad and Tobago,2004,5820
Trinidad and Tobago,2003,5876
Trinidad and Tobago,2002,4963
Trinidad and Tobago,2001,4963
Trinidad and Tobago,2000,4803
Trinidad and Tobago,1999,4561
Trinidad and Tobago,1998,4522
Trinidad and Tobago,1997,4303
Trinidad and Tobago,1996,3944
Trinidad and Tobago,1995,3625
Trinidad and Tobago,1994,3471
Trinidad and Tobago,1993,3347
Trinidad and Tobago,1992,3348
Trinidad and Tobago,1991,3096
Trinidad and Tobago,1990,3102
Tunisia,2016,15569
Tunisia,2015,15437
Tunisia,2014,15190
Tunisia,2013,14729
Tunisia,2012,14386
Tunisia,2011,13239
Tunisia,2010,13551
Tunisia,2009,12784
Tunisia,2008,12321
Tunisia,2007,11986
Tunisia,2006,11261
Tunisia,2005,10144
Tunisia,2004,9712
Tunisia,2003,9224
Tunisia,2002,7392
Tunisia,2001,7064
Tunisia,2000,6552
Tunisia,1999,6298
Tunisia,1998,6547
Tunisia,1997,7035
Tunisia,1996,6164
Tunisia,1995,5944
Tunisia,1994,5702
Tunisia,1993,5273
Tunisia,1992,4823
Tunisia,1991,4488
Tunisia,1990,4293
Turkey,2016,228398
Turkey,2015,214809
Turkey,2014,205442
Turkey,2013,196168
Turkey,2012,192896
Turkey,2011,183993
Turkey,2010,170014
Turkey,2009,154928
Turkey,2008,159632
Turkey,2007,152791
Turkey,2006,141400
Turkey,2005,128641
Turkey,2004,119618
Turkey,2003,110364
Turkey,2002,101532
Turkey,2001,95315
Turkey,2000,95873
Turkey,1999,89205
Turkey,1998,85883
Turkey,1997,79681
Turkey,1996,71430
Turkey,1995,65133
Turkey,1994,59005
Turkey,1993,56746
Turkey,1992,51734
Turkey,1991,47034
Turkey,1990,44952
Turkmenistan,2016,12473
Turkmenistan,2015,12473
Turkmenistan,2014,11089
Turkmenistan,2013,10334
Turkmenistan,2012,9695
Turkmenistan,2011,9462
Turkmenistan,2010,9191
Turkmenistan,2009,8953
Turkmenistan,2008,8715
Turkmenistan,2007,8340
Turkmenistan,2006,7740
Turkmenistan,2005,7436
Turkmenistan,2004,6856
Turkmenistan,2003,6191
Turkmenistan,2002,6248
Turkmenistan,2001,6210
Turkmenistan,2000,5833
Turkmenistan,1999,4811
Turkmenistan,1998,5235
Turkmenistan,1997,3894
Turkmenistan,1996,4690
Turkmenistan,1995,4998
Turkmenistan,1994,5040
Turkmenistan,1993,6086
Turkmenistan,1992,5508
