countryName,year,value
Réunion,1992,1091
Réunion,1991,989
Réunion,1990,905
Romania,2016,65103
Romania,2015,66296
Romania,2014,65676
Romania,2013,58887
Romania,2012,59045
Romania,2011,62217
Romania,2010,60979
Romania,2009,58014
Romania,2008,64956
Romania,2007,61673
Romania,2006,62697
Romania,2005,59413
Romania,2004,56499
Romania,2003,55140
Romania,2002,54735
Romania,2001,53866
Romania,2000,51934
Romania,1999,50710
Romania,1998,53496
Romania,1997,57148
Romania,1996,61350
Romania,1995,59266
Romania,1994,55136
Romania,1993,55476
Romania,1992,54195
Romania,1991,58937
Romania,1990,64310
Russian Federation,2016,1090973
Russian Federation,2015,1067544
Russian Federation,2014,1064207
Russian Federation,2013,1059092
Russian Federation,2012,1070734
Russian Federation,2011,1054765
Russian Federation,2010,1038030
Russian Federation,2009,991980
Russian Federation,2008,1040379
Russian Federation,2007,1015333
Russian Federation,2006,995794
Russian Federation,2005,953086
Russian Federation,2004,931865
Russian Federation,2003,916286
Russian Federation,2002,891285
Russian Federation,2001,891284
Russian Federation,2000,877766
Russian Federation,1999,846226
Russian Federation,1998,827158
Russian Federation,1997,834132
Russian Federation,1996,847183
Russian Federation,1995,860027
Russian Federation,1994,875914
Russian Federation,1993,956587
Russian Federation,1992,1008450
Rwanda,2017,695.5
Rwanda,2016,633.7
Rwanda,2015,523.75
Rwanda,2014,476.03
Rwanda,2013,413.14
Rwanda,2012,393.01
Rwanda,2011,345.5
Rwanda,2010,281.1
Rwanda,2009,248.4
Rwanda,2008,194.5
Rwanda,2007,165.42
Rwanda,2006,170.7
Rwanda,2005,117.8
Rwanda,2004,143.7
Rwanda,2003,119.6
Rwanda,2002,100
Rwanda,2001,91.004
Rwanda,2000,113
Rwanda,1999,132
Rwanda,1998,130
Rwanda,1997,144
Rwanda,1996,154
Rwanda,1995,164
Rwanda,1994,162
Rwanda,1993,159
Rwanda,1992,176
Rwanda,1991,169
Rwanda,1990,171
Samoa,2016,149.4
Samoa,2015,131.3
Samoa,2014,125
Samoa,2013,112.7
Samoa,2012,112.2
Samoa,2011,109
Samoa,2010,111.4
Samoa,2009,112.8
Samoa,2008,120.5
Samoa,2007,131
Samoa,2006,116
Samoa,2005,110.5
Samoa,2004,105.6
Samoa,2003,115
Samoa,2002,127.1
Samoa,2001,109.9
Samoa,2000,93.2
Samoa,1999,85
Samoa,1998,83
Samoa,1997,82
Samoa,1996,74
Samoa,1995,65
Samoa,1994,64
Samoa,1993,60
Samoa,1992,60
Samoa,1991,50
Samoa,1990,50
Sao Tome and Principe,2016,86
Sao Tome and Principe,2015,81.1
Sao Tome and Principe,2014,77.4
Sao Tome and Principe,2013,70.8
Sao Tome and Principe,2012,76.9
Sao Tome and Principe,2011,67.2
Sao Tome and Principe,2010,57.2
Sao Tome and Principe,2009,52
Sao Tome and Principe,2008,47.5
Sao Tome and Principe,2007,45
Sao Tome and Principe,2006,43
Sao Tome and Principe,2005,41.4
Sao Tome and Principe,2004,37.3
Sao Tome and Principe,2003,34.5
Sao Tome and Principe,2002,31.5
Sao Tome and Principe,2001,26.4
Sao Tome and Principe,2000,26.1
Sao Tome and Principe,1999,28
Sao Tome and Principe,1998,22
Sao Tome and Principe,1997,20
Sao Tome and Principe,1996,19
Sao Tome and Principe,1995,18
Sao Tome and Principe,1994,17
Sao Tome and Principe,1993,16
Sao Tome and Principe,1992,15
Sao Tome and Principe,1991,15
Sao Tome and Principe,1990,15
Saudi Arabia,2017,355079.187
Saudi Arabia,2016,345103.684
Saudi Arabia,2015,338330.728
Saudi Arabia,2014,311803.748
Saudi Arabia,2013,284009.781
Saudi Arabia,2012,271665.753
Saudi Arabia,2011,250077
Saudi Arabia,2010,240067
Saudi Arabia,2009,217082
Saudi Arabia,2008,204200
Saudi Arabia,2007,190535
Saudi Arabia,2006,181434
Saudi Arabia,2005,176124
Saudi Arabia,2004,159875
Saudi Arabia,2003,153000
Saudi Arabia,2002,141736
Saudi Arabia,2001,133674
Saudi Arabia,2000,126191
Saudi Arabia,1999,115420
Saudi Arabia,1998,107521
Saudi Arabia,1997,107289
Saudi Arabia,1996,103353
Saudi Arabia,1995,99833
Saudi Arabia,1994,96880
Saudi Arabia,1993,87906
Saudi Arabia,1992,79628
Saudi Arabia,1991,74574
Saudi Arabia,1990,70115
Senegal,2016,4097
Senegal,2015,3818
Senegal,2014,3575
Senegal,2013,3253
Senegal,2012,2917
Senegal,2011,2560
Senegal,2010,2618
Senegal,2009,2489
Senegal,2008,2402
Senegal,2007,2124
Senegal,2006,1962
Senegal,2005,1908
Senegal,2004,2061
Senegal,2003,1820
Senegal,2002,1854
Senegal,2001,1906
Senegal,2000,1671
Senegal,1999,1596
Senegal,1998,1242
Senegal,1997,1170
Senegal,1996,1016
Senegal,1995,935
Senegal,1994,969
Senegal,1993,951
Senegal,1992,998
Senegal,1991,911
Senegal,1990,883
Serbia,2016,39342
Serbia,2015,38298
Serbia,2014,34060
Serbia,2013,39877
Serbia,2012,36799
Serbia,2011,38600
Serbia,2010,38103
Serbia,2009,38322
Serbia,2008,37376
Serbia,2007,36550
Serbia,2006,36481
Serbia,2005,36474
Serbia and Montenegro,2004,37686
Serbia and Montenegro,2003,35366
Serbia and Montenegro,2002,35060
Serbia and Montenegro,2001,35130
Serbia and Montenegro,2000,34140
Serbia and Montenegro,1999,33410
Serbia and Montenegro,1998,37808
Serbia and Montenegro,1997,40312
Serbia and Montenegro,1996,38093
Serbia and Montenegro,1995,37176
Serbia and Montenegro,1994,34528
Serbia and Montenegro,1993,33457
Serbia and Montenegro,1992,35826
Seychelles,2016,409
Seychelles,2015,378
Seychelles,2014,362.8
Seychelles,2013,354.22
Seychelles,2012,336.46
Seychelles,2011,323.84
Seychelles,2010,301.04
Seychelles,2009,275.5
Seychelles,2008,269.11
Seychelles,2007,270.58
Seychelles,2006,252.52
Seychelles,2005,230.43
Seychelles,2004,225.98
Seychelles,2003,223.8
Seychelles,2002,218.8
Seychelles,2001,191.9
Seychelles,2000,187.5
Seychelles,1999,174.67
Seychelles,1998,159.2
Seychelles,1997,148.5
Seychelles,1996,135.53
Seychelles,1995,129
Seychelles,1994,126
Seychelles,1993,117
Seychelles,1992,110
Seychelles,1991,106
Seychelles,1990,101
Sierra Leone,2016,208
Sierra Leone,2015,205
Sierra Leone,2014,180.7
Sierra Leone,2013,164.39
Sierra Leone,2012,178.67
Sierra Leone,2011,175.64
Sierra Leone,2010,170.63
Sierra Leone,2009,131.977
Sierra Leone,2008,138.776
Sierra Leone,2007,60
Sierra Leone,2006,41.2
Sierra Leone,2005,83.6
Sierra Leone,2004,119.8
Sierra Leone,2003,143.6
Sierra Leone,2002,156.8
Sierra Leone,2001,138.7
Sierra Leone,2000,94.7
Sierra Leone,1999,72.9
Sierra Leone,1998,110.3
Sierra Leone,1997,96.4
Sierra Leone,1996,144.2
Sierra Leone,1995,96.2
Sierra Leone,1994,237
Sierra Leone,1993,233
Sierra Leone,1992,230
Sierra Leone,1991,230
Sierra Leone,1990,224
Singapore,2016,51586.6
Singapore,2015,50271.5
Singapore,2014,49309.8
Singapore,2013,47963.3
Singapore,2012,46936
Singapore,2011,45999.4
Singapore,2010,45360.5
Singapore,2009,41814.5
Singapore,2008,41670.3
Singapore,2007,41134.1
Singapore,2006,39480.4
Singapore,2005,38212.7
Singapore,2004,36810
Singapore,2003,35331
Singapore,2002,34664
Singapore,2001,33089
Singapore,2000,31665
Singapore,1999,30259
Singapore,1998,29022
Singapore,1997,26188
Singapore,1996,23458
Singapore,1995,22057
Singapore,1994,20676
Singapore,1993,18962
Singapore,1992,17543
Singapore,1991,16597
Singapore,1990,15618
Sint Maarten (Dutch part),2016,375.9
Sint Maarten (Dutch part),2015,369
Sint Maarten (Dutch part),2014,357.8
Sint Maarten (Dutch part),2013,355.3
Sint Maarten (Dutch part),2012,342.3
Slovakia,2016,27064
Slovakia,2015,26903
Slovakia,2014,27401
Slovakia,2013,28832
Slovakia,2012,28664
Slovakia,2011,28656
Slovakia,2010,27858
Slovakia,2009,26155
Slovakia,2008,28962
Slovakia,2007,28056
Slovakia,2006,31418
Slovakia,2005,31455
Slovakia,2004,30567
Slovakia,2003,31178
Slovakia,2002,32427
Slovakia,2001,32046
Slovakia,2000,31158
Slovakia,1999,28407
Slovakia,1998,26032
Slovakia,1997,25347
Slovakia,1996,25760
Slovakia,1995,26774
Slovakia,1994,25712
Slovakia,1993,24442
Slovakia,1992,23627
Slovenia,2016,16500
Slovenia,2015,15100
Slovenia,2014,17437
Slovenia,2013,16103
Slovenia,2012,15736
Slovenia,2011,16059
Slovenia,2010,16440
Slovenia,2009,16403
Slovenia,2008,16399
Slovenia,2007,15043
Slovenia,2006,15115
Slovenia,2005,15117
Slovenia,2004,15271
Slovenia,2003,13820
Slovenia,2002,14598
Slovenia,2001,14466
Slovenia,2000,13624
Slovenia,1999,13262
Slovenia,1998,13728
Slovenia,1997,13176
Slovenia,1996,13057
Slovenia,1995,12913
Slovenia,1994,12895
Slovenia,1993,11946
Slovenia,1992,12344
Solomon Islands,2016,103.89
Solomon Islands,2015,96.79
Solomon Islands,2014,94.09
Solomon Islands,2013,89.1
Solomon Islands,2012,83.3
Solomon Islands,2011,82.7
Solomon Islands,2010,87.4
Solomon Islands,2009,83.7
Solomon Islands,2008,86.3
Solomon Islands,2007,85.4
Solomon Islands,2006,75
Solomon Islands,2005,74.1
Solomon Islands,2004,63.4
Solomon Islands,2003,63.3
Solomon Islands,2002,64.1
Solomon Islands,2001,62.9
Solomon Islands,2000,68.2
Solomon Islands,1999,71.3
Solomon Islands,1998,66.8
Solomon Islands,1997,65
Solomon Islands,1996,64
Solomon Islands,1995,63
Solomon Islands,1994,62
Solomon Islands,1993,60
Solomon Islands,1992,59
Solomon Islands,1991,58
Solomon Islands,1990,57
Somalia,2016,350
Somalia,2015,350
Somalia,2014,350
Somalia,2013,350
Somalia,2012,340
Somalia,2011,334
Somalia,2010,327
Somalia,2009,327
Somalia,2008,324
Somalia,2007,311
Somalia,2006,300
Somalia,2005,290
Somalia,2004,280
Somalia,2003,280
Somalia,2002,274
Somalia,2001,261
Somalia,2000,250
Somalia,1999,278
Somalia,1998,276
Somalia,1997,276
Somalia,1996,275
Somalia,1995,272
Somalia,1994,271
Somalia,1993,268
Somalia,1992,265
Somalia,1991,265
Somalia,1990,262
South Africa,2016,252747
South Africa,2015,249655
South Africa,2014,252578
South Africa,2013,256073
South Africa,2012,257919
South Africa,2011,262538
South Africa,2010,259601
South Africa,2009,249451
South Africa,2008,258185
South Africa,2007,263426
South Africa,2006,253745
South Africa,2005,244869
South Africa,2004,244554
South Africa,2003,234176
South Africa,2002,217659
South Africa,2001,210100
South Africa,2000,210670
South Africa,1999,203012
South Africa,1998,205375
South Africa,1997,210052
South Africa,1996,200266
South Africa,1995,187825
South Africa,1994,182452
South Africa,1993,174581
South Africa,1992,167956
South Africa,1991,168316
South Africa,1990,165385
South Sudan,2016,438.64
South Sudan,2015,577.24
South Sudan,2014,489.24
South Sudan,2013,471.24
South Sudan,2012,444.24
Spain,2016,274779
Spain,2015,280911
Spain,2014,278750
Spain,2013,285632
Spain,2012,297559
Spain,2011,293848
Spain,2010,301527
Spain,2009,294620
Spain,2008,313758
Spain,2007,305052
Spain,2006,299454
Spain,2005,294077
Spain,2004,280007
Spain,2003,260727
Spain,2002,244963
Spain,2001,236043
Spain,2000,224472
Spain,1999,208451
Spain,1998,195209
Spain,1997,190396
Spain,1996,174453
Spain,1995,167085
Spain,1994,161848
Spain,1993,156798
Spain,1992,158718
Spain,1991,155797
Spain,1990,151920
Sri Lanka,2016,14361.4
Sri Lanka,2015,13226.5
Sri Lanka,2014,12860.9
Sri Lanka,2013,12059.815
Sri Lanka,2012,11908.206
Sri Lanka,2011,11599.706
Sri Lanka,2010,10800.809
Sri Lanka,2009,9986.91
Sri Lanka,2008,10003.306
Sri Lanka,2007,9900.616
Sri Lanka,2006,9499.816
Sri Lanka,2005,8850.716
Sri Lanka,2004,8742.826
Sri Lanka,2003,8124.426
Sri Lanka,2002,7104.026
Sri Lanka,2001,6800.9
Sri Lanka,2000,6969.2
Sri Lanka,1999,6185
Sri Lanka,1998,5683
Sri Lanka,1997,5145
Sri Lanka,1996,4529
Sri Lanka,1995,4800
Sri Lanka,1994,4386
Sri Lanka,1993,3979
Sri Lanka,1992,3551
Sri Lanka,1991,3377
Sri Lanka,1990,3165
St. Helena and Depend.,2016,10.53
St. Helena and Depend.,2015,10.13
St. Helena and Depend.,2014,9.87
St. Helena and Depend.,2013,10.67
St. Helena and Depend.,2012,9.66
St. Helena and Depend.,2011,9.39
St. Helena and Depend.,2010,9.29
St. Helena and Depend.,2009,8.91
St. Helena and Depend.,2008,8.6
St. Helena and Depend.,2007,8.53
St. Helena and Depend.,2006,8.2
St. Helena and Depend.,2005,8.08
St. Helena and Depend.,2004,8
St. Helena and Depend.,2003,7.7
St. Helena and Depend.,2002,7.5
St. Helena and Depend.,2001,7.26
St. Helena and Depend.,2000,7
St. Helena and Depend.,1999,6.61
St. Helena and Depend.,1998,6.63
St. Helena and Depend.,1997,6.31
St. Helena and Depend.,1996,6.25
St. Helena and Depend.,1995,6.18
St. Helena and Depend.,1994,5.83
St. Helena and Depend.,1993,5.72
St. Helena and Depend.,1992,5.51
St. Helena and Depend.,1991,5
St. Helena and Depend.,1990,5
St. Kitts-Nevis,2016,218.7
St. Kitts-Nevis,2015,225.3
St. Kitts-Nevis,2014,221.3
St. Kitts-Nevis,2013,220
St. Kitts-Nevis,2012,217.8
St. Kitts-Nevis,2011,222.5
St. Kitts-Nevis,2010,216.5
St. Kitts-Nevis,2009,217
St. Kitts-Nevis,2008,201
St. Kitts-Nevis,2007,209
St. Kitts-Nevis,2006,191
St. Kitts-Nevis,2005,190.4
St. Kitts-Nevis,2004,178.8
St. Kitts-Nevis,2003,176.3
St. Kitts-Nevis,2002,177.3
St. Kitts-Nevis,2001,159.5
St. Kitts-Nevis,2000,148.4
St. Kitts-Nevis,1999,131.8
St. Kitts-Nevis,1998,125.4
St. Kitts-Nevis,1997,117.1
St. Kitts-Nevis,1996,106.9
St. Kitts-Nevis,1995,101.8
St. Kitts-Nevis,1994,97.6
St. Kitts-Nevis,1993,87.3
St. Kitts-Nevis,1992,84
St. Kitts-Nevis,1991,84
St. Kitts-Nevis,1990,82.4
St. Lucia,2017,400.299
St. Lucia,2016,391.431
St. Lucia,2015,381.268
St. Lucia,2014,379.431
St. Lucia,2013,382.976
St. Lucia,2012,384.783
St. Lucia,2011,385.208
St. Lucia,2010,380.889
St. Lucia,2009,362.99
St. Lucia,2008,352.3
St. Lucia,2007,345.7
St. Lucia,2006,330.8
St. Lucia,2005,323.6
St. Lucia,2004,308.54
St. Lucia,2003,298.98
St. Lucia,2002,285.7
St. Lucia,2001,286.5
St. Lucia,2000,276.7
St. Lucia,1999,256.2
St. Lucia,1998,235.9
St. Lucia,1997,213.1
St. Lucia,1996,198
St. Lucia,1995,196.6
St. Lucia,1994,180.7
St. Lucia,1993,170.4
St. Lucia,1992,152.1
St. Lucia,1991,105
St. Lucia,1990,104
St. Pierre-Miquelon,2016,48.8
St. Pierre-Miquelon,2015,48.6
St. Pierre-Miquelon,2014,48.4
St. Pierre-Miquelon,2013,46.62
St. Pierre-Miquelon,2012,43.47
St. Pierre-Miquelon,2011,45.23
St. Pierre-Miquelon,2010,45.35
St. Pierre-Miquelon,2009,44.91
St. Pierre-Miquelon,2008,44.45
St. Pierre-Miquelon,2007,45.1
St. Pierre-Miquelon,2006,41.6
St. Pierre-Miquelon,2005,42.4
St. Pierre-Miquelon,2004,42.6
St. Pierre-Miquelon,2003,42.8
St. Pierre-Miquelon,2002,42.8
St. Pierre-Miquelon,2001,42.8
St. Pierre-Miquelon,2000,42.8
St. Pierre-Miquelon,1999,43
St. Pierre-Miquelon,1998,43
St. Pierre-Miquelon,1997,43
St. Pierre-Miquelon,1996,42
St. Pierre-Miquelon,1995,42
St. Pierre-Miquelon,1994,44
St. Pierre-Miquelon,1993,43
St. Pierre-Miquelon,1992,45
St. Pierre-Miquelon,1991,45
St. Pierre-Miquelon,1990,43
St. Vincent-Grenadines,2016,136
St. Vincent-Grenadines,2015,166
St. Vincent-Grenadines,2014,157.48
St. Vincent-Grenadines,2013,139
St. Vincent-Grenadines,2012,139.04
St. Vincent-Grenadines,2011,145.04
St. Vincent-Grenadines,2010,140
St. Vincent-Grenadines,2009,142.2
St. Vincent-Grenadines,2008,139.2
St. Vincent-Grenadines,2007,141.1
St. Vincent-Grenadines,2006,134.3
St. Vincent-Grenadines,2005,131.7
St. Vincent-Grenadines,2004,120.7
St. Vincent-Grenadines,2003,108.2
St. Vincent-Grenadines,2002,101.8
St. Vincent-Grenadines,2001,98.8
St. Vincent-Grenadines,2000,93.4
St. Vincent-Grenadines,1999,89.5
St. Vincent-Grenadines,1998,85.2
St. Vincent-Grenadines,1997,80.2
St. Vincent-Grenadines,1996,76
St. Vincent-Grenadines,1995,72.2
St. Vincent-Grenadines,1994,64
St. Vincent-Grenadines,1993,62
St. Vincent-Grenadines,1992,57
St. Vincent-Grenadines,1991,53
St. Vincent-Grenadines,1990,51
State of Palestine,2016,537.1
State of Palestine,2015,514.6
State of Palestine,2014,338.6
State of Palestine,2013,534.1
State of Palestine,2012,461.1
State of Palestine,2011,569.3
State of Palestine,2010,473.3
State of Palestine,2009,500.6
State of Palestine,2008,426.6
State of Palestine,2007,417.1
State of Palestine,2006,345.3
State of Palestine,2005,500.5
State of Palestine,2004,395.5
State of Palestine,2003,342.4
State of Palestine,2002,149.3
State of Palestine,2001,35.5
State of Palestine,2000,32
State of Palestine,1999,160
State of Palestine,1998,60
State of Palestine,1997,43
State of Palestine,1996,43
State of Palestine,1995,64
State of Palestine,1994,64
State of Palestine,1993,60
State of Palestine,1992,60
State of Palestine,1991,60
State of Palestine,1990,60
Sudan,2016,14429
Sudan,2015,13047
Sudan,2014,11376
Sudan,2013,10607
Sudan,2012,9510
Sudan (former),2011,8455
Sudan (former),2010,7499
Sudan (former),2009,6491
Sudan (former),2008,5506
Sudan (former),2007,5021
Sudan (former),2006,4521
Sudan (former),2005,3826
Sudan (former),2004,3467
Sudan (former),2003,3354
Sudan (former),2002,2897
Sudan (former),2001,2560
Sudan (former),2000,2450
Sudan (former),1999,2423
Sudan (former),1998,1966
Sudan (former),1997,1997
Sudan (former),1996,1547
Sudan (former),1995,1421
Sudan (former),1994,1345
Sudan (former),1993,1328
Sudan (former),1992,1325
Sudan (former),1991,1329
Sudan (former),1990,1327
Suriname,2016,2026.6
Suriname,2015,2083.83
Suriname,2014,2073.21
Suriname,2013,2034.94
Suriname,2012,1960.79
Suriname,2011,1868.97
Suriname,2010,1723.2
Suriname,2009,1740.3
Suriname,2008,1722.3
Suriname,2007,1555.6
Suriname,2006,1533.3
Suriname,2005,1517
Suriname,2004,1406.9
Suriname,2003,1328.3
Suriname,2002,1347.9
Suriname,2001,1235
Suriname,2000,1172
Suriname,1999,1439.8
Suriname,1998,1421.4
Suriname,1997,1413.6
Suriname,1996,1409.2
Suriname,1995,1401.8
Suriname,1994,1397.4
Suriname,1993,1392
Suriname,1992,1386.6
Suriname,1991,1367
Suriname,1990,1294.2
Sweden,2016,156010
Sweden,2015,162058
Sweden,2014,153662
Sweden,2013,153166
Sweden,2012,166562
Sweden,2011,150376
Sweden,2010,148563
Sweden,2009,136729
Sweden,2008,150036
Sweden,2007,148926
Sweden,2006,143419
Sweden,2005,158436
Sweden,2004,151728
Sweden,2003,135437
Sweden,2002,146735
Sweden,2001,161617
Sweden,2000,145266
Sweden,1999,154860
Sweden,1998,158831
Sweden,1997,149249
Sweden,1996,140662
Sweden,1995,148351
Sweden,1994,143053
Sweden,1993,145812
Sweden,1992,146465
Sweden,1991,147396
Sweden,1990,146514
Switzerland,2016,63175
Switzerland,2015,67720
Switzerland,2014,71767
Switzerland,2013,70227
Switzerland,2012,69845
Switzerland,2011,64631
Switzerland,2010,67816
Switzerland,2009,68457
Switzerland,2008,68935
Switzerland,2007,67926
Switzerland,2006,64060
Switzerland,2005,59649
Switzerland,2004,65585
Switzerland,2003,67446
Switzerland,2002,67175
Switzerland,2001,72423
Switzerland,2000,67520
Switzerland,1999,69691
Switzerland,1998,63470
Switzerland,1997,63091
Switzerland,1996,57501
Switzerland,1995,63033
Switzerland,1994,66303
Switzerland,1993,61698
Switzerland,1992,59674
Switzerland,1991,58220
Switzerland,1990,56179
Syrian Arab Republic,2016,18112
Syrian Arab Republic,2015,17881
Syrian Arab Republic,2014,21726
Syrian Arab Republic,2013,25933
Syrian Arab Republic,2012,31188
Syrian Arab Republic,2011,42025
Syrian Arab Republic,2010,46413
Syrian Arab Republic,2009,43308
Syrian Arab Republic,2008,41023
Syrian Arab Republic,2007,38642
Syrian Arab Republic,2006,37453
Syrian Arab Republic,2005,36048
Syrian Arab Republic,2004,32137
Syrian Arab Republic,2003,30366
Syrian Arab Republic,2002,28040
Syrian Arab Republic,2001,26712
Syrian Arab Republic,2000,25217
Syrian Arab Republic,1999,22816
Syrian Arab Republic,1998,21159
Syrian Arab Republic,1997,18154
Syrian Arab Republic,1996,17278
Syrian Arab Republic,1995,15300
Syrian Arab Republic,1994,15182
Syrian Arab Republic,1993,12742
Syrian Arab Republic,1992,12673
Syrian Arab Republic,1991,12350
Syrian Arab Republic,1990,11468
T.F.Yug.Rep. Macedonia,2016,5629.504
T.F.Yug.Rep. Macedonia,2015,5646.143
T.F.Yug.Rep. Macedonia,2014,5373.691
T.F.Yug.Rep. Macedonia,2013,6094.072
T.F.Yug.Rep. Macedonia,2012,6261.654
T.F.Yug.Rep. Macedonia,2011,6758.922
T.F.Yug.Rep. Macedonia,2010,7260
T.F.Yug.Rep. Macedonia,2009,6828
T.F.Yug.Rep. Macedonia,2008,6311
T.F.Yug.Rep. Macedonia,2007,6498
T.F.Yug.Rep. Macedonia,2006,7006
T.F.Yug.Rep. Macedonia,2005,6945
T.F.Yug.Rep. Macedonia,2004,6667
T.F.Yug.Rep. Macedonia,2003,6738
T.F.Yug.Rep. Macedonia,2002,6091
T.F.Yug.Rep. Macedonia,2001,6362
T.F.Yug.Rep. Macedonia,2000,6811
T.F.Yug.Rep. Macedonia,1999,6863
T.F.Yug.Rep. Macedonia,1998,7048
T.F.Yug.Rep. Macedonia,1997,6680
T.F.Yug.Rep. Macedonia,1996,6458
T.F.Yug.Rep. Macedonia,1995,6085
T.F.Yug.Rep. Macedonia,1994,5511
T.F.Yug.Rep. Macedonia,1993,5180
T.F.Yug.Rep. Macedonia,1992,6065
Tajikistan,2017,18144
Tajikistan,2016,17232
Tajikistan,2015,17162
Tajikistan,2014,16472
Tajikistan,2013,17115
Tajikistan,2012,16998
Tajikistan,2011,16234
Tajikistan,2010,16436
Tajikistan,2009,16166
Tajikistan,2008,16205
Tajikistan,2007,17494
Tajikistan,2006,16935
Tajikistan,2005,17090
Tajikistan,2004,16491
Tajikistan,2003,16509
Tajikistan,2002,15302
Tajikistan,2001,14382
Tajikistan,2000,14247
Tajikistan,1999,15797
Tajikistan,1998,14422
Tajikistan,1997,14005
Tajikistan,1996,15000
Tajikistan,1995,14768
Tajikistan,1994,16982
Tajikistan,1993,17741
Tajikistan,1992,16822
Thailand,2016,191321
Thailand,2015,177479
Thailand,2014,172259
Thailand,2013,170148
Thailand,2012,166642
Thailand,2011,155991
Thailand,2010,159518
Thailand,2009,148390
Thailand,2008,147427.2
Thailand,2007,143378.2
Thailand,2006,138741.6
Thailand,2005,132197.3
Thailand,2004,125726.9
Thailand,2003,116982.9
Thailand,2002,121578.9
Thailand,2001,114396.8
Thailand,2000,106124.9
Thailand,1999,97637.8
Thailand,1998,88545.7
Thailand,1997,95384
Thailand,1996,90079
Thailand,1995,80348
Thailand,1994,71177
Thailand,1993,63405
Thailand,1992,57098
Thailand,1991,50186
Thailand,1990,44175
Timor-Leste,2016,412.6
Timor-Leste,2015,350.3
Timor-Leste,2014,349
Timor-Leste,2013,295
Timor-Leste,2012,126
Timor-Leste,2011,140.1
Timor-Leste,2010,136.61
Timor-Leste,2009,131.701
Timor-Leste,2008,110.514
Timor-Leste,2007,91.8
Timor-Leste,2006,72
Timor-Leste,2005,69
Timor-Leste,2004,67
Timor-Leste,2003,65
Timor-Leste,2002,62.9
Togo,2016,950
Togo,2015,444.04
Togo,2014,357.7
Togo,2013,359.8
Togo,2012,399.4
Togo,2011,320.2
Togo,2010,320.2
Togo,2009,262
Togo,2008,211.3
Togo,2007,239.7
Togo,2006,308
Togo,2005,261.7
Togo,2004,265
Togo,2003,294
Togo,2002,233
Togo,2001,168
Togo,2000,275
Togo,1999,312
Togo,1998,301
Togo,1997,144
Togo,1996,289
Togo,1995,350
Togo,1994,248
Togo,1993,320
Togo,1992,217
Togo,1991,284
Togo,1990,154
Tonga,2016,60.037
Tonga,2015,55.405
Tonga,2014,54.561
Tonga,2013,53.313
Tonga,2012,52.39
Tonga,2011,53.16
Tonga,2010,51.85
Tonga,2009,54.66
Tonga,2008,53
Tonga,2007,51
Tonga,2006,49
Tonga,2005,48
Tonga,2004,47.3
Tonga,2003,44.8
Tonga,2002,40.2
Tonga,2001,39
Tonga,2000,43.2
Tonga,1999,33.8
Tonga,1998,29.6
Tonga,1997,29.9
Tonga,1996,29.7
Tonga,1995,31.2
Tonga,1994,29
Tonga,1993,27.3
Tonga,1992,26.6
Tonga,1991,25
Tonga,1990,24
Trinidad and Tobago,2016,10716
Trinidad and Tobago,2015,10304
Trinidad and Tobago,2014,9899
Trinidad and Tobago,2013,9509
Trinidad and Tobago,2012,9136
Trinidad and Tobago,2011,8776
Trinidad and Tobago,2010,8485
Trinidad and Tobago,2009,7843
Trinidad and Tobago,2008,7731
Trinidad and Tobago,2007,7676
Trinidad and Tobago,2006,7190
Trinidad and Tobago,2005,7058
Trinidad and Tobago,2004,6430
Trinidad and Tobago,2003,6437
Trinidad and Tobago,2002,5644
Trinidad and Tobago,2001,5644
Trinidad and Tobago,2000,5459
Trinidad and Tobago,1999,5247
Trinidad and Tobago,1998,5169
Trinidad and Tobago,1997,4988
Trinidad and Tobago,1996,4541
Trinidad and Tobago,1995,4307
Trinidad and Tobago,1994,4069
Trinidad and Tobago,1993,3817
Trinidad and Tobago,1992,3976
Trinidad and Tobago,1991,3720
Trinidad and Tobago,1990,3577
Tunisia,2016,19808
Tunisia,2015,19676
Tunisia,2014,19024
Tunisia,2013,18381.62
Tunisia,2012,18059.4
Tunisia,2011,16496.5
Tunisia,2010,16369.2
Tunisia,2009,15428
Tunisia,2008,15073
Tunisia,2007,14521
Tunisia,2006,14122
Tunisia,2005,13007
Tunisia,2004,12455
Tunisia,2003,11829
Tunisia,2002,11281
Tunisia,2001,10854
Tunisia,2000,10095
Tunisia,1999,9526
Tunisia,1998,8640
Tunisia,1997,8486
Tunisia,1996,7837
Tunisia,1995,7589
Tunisia,1994,6984
Tunisia,1993,6610
Tunisia,1992,6181
Tunisia,1991,5743
Tunisia,1990,5534
Turkey,2016,274408
Turkey,2015,261783
Turkey,2014,251963
Turkey,2013,240154
Turkey,2012,239496
Turkey,2011,229393
Turkey,2010,211208
Turkey,2009,194812
Turkey,2008,198418
Turkey,2007,191558
Turkey,2006,176299
Turkey,2005,161956
Turkey,2004,150698
Turkey,2003,140581
Turkey,2002,129400
Turkey,2001,122725
Turkey,2000,124922
Turkey,1999,116440
Turkey,1998,111022
Turkey,1997,103296
Turkey,1996,94862
Turkey,1995,86247
Turkey,1994,78321
Turkey,1993,73808
Turkey,1992,67342
Turkey,1991,60246
Turkey,1990,57543
Turkmenistan,2016,22534
Turkmenistan,2015,22534
Turkmenistan,2014,20400
Turkmenistan,2013,18870
Turkmenistan,2012,17750
