countryName,year,value
Bosnia and Herzegovina,2015-2020,-0.215
Bosnia and Herzegovina,2010-2015,-1.026
Bosnia and Herzegovina,2005-2010,-0.317
Bosnia and Herzegovina,2000-2005,0.079
Bosnia and Herzegovina,1995-2000,-0.405
Bosnia and Herzegovina,1990-1995,-2.99
Bosnia and Herzegovina,1985-1990,0.322
Bosnia and Herzegovina,1980-1985,0.991
Bosnia and Herzegovina,1975-1980,0.954
Bosnia and Herzegovina,1970-1975,1.16
Bosnia and Herzegovina,1965-1970,1.233
Bosnia and Herzegovina,1960-1965,1.835
Bosnia and Herzegovina,1955-1960,1.88
Bosnia and Herzegovina,1950-1955,1.967
Botswana,2095-2100,-0.112
Botswana,2090-2095,-0.058
Botswana,2085-2090,0
Botswana,2080-2085,0.059
Botswana,2075-2080,0.115
Botswana,2070-2075,0.178
Botswana,2065-2070,0.26
Botswana,2060-2065,0.369
Botswana,2055-2060,0.501
Botswana,2050-2055,0.647
Botswana,2045-2050,0.796
Botswana,2040-2045,0.936
Botswana,2035-2040,1.067
Botswana,2030-2035,1.207
Botswana,2025-2030,1.375
Botswana,2020-2025,1.58
Botswana,2015-2020,1.788
Botswana,2010-2015,1.842
Botswana,2005-2010,1.644
Botswana,2000-2005,1.424
Botswana,1995-2000,1.933
Botswana,1990-1995,2.599
Botswana,1985-1990,2.947
Botswana,1980-1985,3.441
Botswana,1975-1980,3.85
Botswana,1970-1975,3.433
Botswana,1965-1970,3.051
Botswana,1960-1965,2.594
Botswana,1955-1960,2.207
Botswana,1950-1955,2.597
Brazil,2095-2100,-0.523
Brazil,2090-2095,-0.535
Brazil,2085-2090,-0.539
Brazil,2080-2085,-0.527
Brazil,2075-2080,-0.493
Brazil,2070-2075,-0.441
Brazil,2065-2070,-0.37
Brazil,2060-2065,-0.286
Brazil,2055-2060,-0.195
Brazil,2050-2055,-0.099
Brazil,2045-2050,-0.003
Brazil,2040-2045,0.097
Brazil,2035-2040,0.208
Brazil,2030-2035,0.328
Brazil,2025-2030,0.458
Brazil,2020-2025,0.599
Brazil,2015-2020,0.753
Brazil,2010-2015,0.91
Brazil,2005-2010,1.03
Brazil,2000-2005,1.285
Brazil,1995-2000,1.54
Brazil,1990-1995,1.662
Brazil,1985-1990,1.921
Brazil,1980-1985,2.263
Brazil,1975-1980,2.372
Brazil,1970-1975,2.424
Brazil,1965-1970,2.65
Brazil,1960-1965,2.906
Brazil,1955-1960,2.865
Brazil,1950-1955,2.955
British Virgin Islands,2095-2100,-0.206
British Virgin Islands,2090-2095,-0.196
British Virgin Islands,2085-2090,-0.18
British Virgin Islands,2080-2085,-0.17
British Virgin Islands,2075-2080,-0.15
British Virgin Islands,2070-2075,-0.134
British Virgin Islands,2065-2070,-0.116
British Virgin Islands,2060-2065,-0.089
British Virgin Islands,2055-2060,-0.028
British Virgin Islands,2050-2055,0.058
British Virgin Islands,2045-2050,0.153
British Virgin Islands,2040-2045,0.248
British Virgin Islands,2035-2040,0.356
British Virgin Islands,2030-2035,0.499
British Virgin Islands,2025-2030,0.678
British Virgin Islands,2020-2025,0.886
British Virgin Islands,2015-2020,1.605
British Virgin Islands,2010-2015,2.021
British Virgin Islands,2005-2010,3.225
British Virgin Islands,2000-2005,2.309
British Virgin Islands,1995-2000,2.273
British Virgin Islands,1990-1995,2.257
British Virgin Islands,1985-1990,4.25
British Virgin Islands,1980-1985,3.804
British Virgin Islands,1975-1980,0.982
British Virgin Islands,1970-1975,1.33
British Virgin Islands,1965-1970,2.127
British Virgin Islands,1960-1965,1.846
British Virgin Islands,1955-1960,0.893
British Virgin Islands,1950-1955,0.645
Brunei Darussalam,2095-2100,-0.309
Brunei Darussalam,2090-2095,-0.302
Brunei Darussalam,2085-2090,-0.297
Brunei Darussalam,2080-2085,-0.292
Brunei Darussalam,2075-2080,-0.283
Brunei Darussalam,2070-2075,-0.258
Brunei Darussalam,2065-2070,-0.205
Brunei Darussalam,2060-2065,-0.121
Brunei Darussalam,2055-2060,-0.011
Brunei Darussalam,2050-2055,0.117
Brunei Darussalam,2045-2050,0.249
Brunei Darussalam,2040-2045,0.376
Brunei Darussalam,2035-2040,0.521
Brunei Darussalam,2030-2035,0.69
Brunei Darussalam,2025-2030,0.872
Brunei Darussalam,2020-2025,1.063
Brunei Darussalam,2015-2020,1.252
Brunei Darussalam,2010-2015,1.434
Brunei Darussalam,2005-2010,1.247
Brunei Darussalam,2000-2005,1.83
Brunei Darussalam,1995-2000,2.289
Brunei Darussalam,1990-1995,2.768
Brunei Darussalam,1985-1990,2.841
Brunei Darussalam,1980-1985,2.927
Brunei Darussalam,1975-1980,3.64
Brunei Darussalam,1970-1975,4.426
Brunei Darussalam,1965-1970,4.702
Brunei Darussalam,1960-1965,4.511
Brunei Darussalam,1955-1960,5.076
Brunei Darussalam,1950-1955,5.571
Bulgaria,2095-2100,-0.486
Bulgaria,2090-2095,-0.472
Bulgaria,2085-2090,-0.486
Bulgaria,2080-2085,-0.553
Bulgaria,2075-2080,-0.655
Bulgaria,2070-2075,-0.764
Bulgaria,2065-2070,-0.851
Bulgaria,2060-2065,-0.885
Bulgaria,2055-2060,-0.867
Bulgaria,2050-2055,-0.836
Bulgaria,2045-2050,-0.824
Bulgaria,2040-2045,-0.839
Bulgaria,2035-2040,-0.873
Bulgaria,2030-2035,-0.87
Bulgaria,2025-2030,-0.803
Bulgaria,2020-2025,-0.723
Bulgaria,2015-2020,-0.671
Bulgaria,2010-2015,-0.623
Bulgaria,2005-2010,-0.74
Bulgaria,2000-2005,-0.801
Bulgaria,1995-2000,-0.932
Bulgaria,1990-1995,-1.074
Bulgaria,1985-1990,-0.301
Bulgaria,1980-1985,0.216
Bulgaria,1975-1980,0.319
Bulgaria,1970-1975,0.536
Bulgaria,1965-1970,0.681
Bulgaria,1960-1965,0.837
Bulgaria,1955-1960,0.839
Bulgaria,1950-1955,0.838
Burkina Faso,2095-2100,0.719
Burkina Faso,2090-2095,0.825
Burkina Faso,2085-2090,0.94
Burkina Faso,2080-2085,1.066
Burkina Faso,2075-2080,1.194
Burkina Faso,2070-2075,1.327
Burkina Faso,2065-2070,1.461
Burkina Faso,2060-2065,1.596
Burkina Faso,2055-2060,1.735
Burkina Faso,2050-2055,1.884
Burkina Faso,2045-2050,2.036
Burkina Faso,2040-2045,2.203
Burkina Faso,2035-2040,2.367
Burkina Faso,2030-2035,2.516
Burkina Faso,2025-2030,2.644
Burkina Faso,2020-2025,2.756
Burkina Faso,2015-2020,2.868
Burkina Faso,2010-2015,2.978
Burkina Faso,2005-2010,3.014
Burkina Faso,2000-2005,2.904
Burkina Faso,1995-2000,2.803
Burkina Faso,1990-1995,2.711
Burkina Faso,1985-1990,2.623
Burkina Faso,1980-1985,2.491
Burkina Faso,1975-1980,2.062
Burkina Faso,1970-1975,1.801
Burkina Faso,1965-1970,1.667
Burkina Faso,1960-1965,1.382
Burkina Faso,1955-1960,1.336
Burkina Faso,1950-1955,1.058
Burundi,2095-2100,0.956
Burundi,2090-2095,1.061
Burundi,2085-2090,1.176
Burundi,2080-2085,1.299
Burundi,2075-2080,1.435
Burundi,2070-2075,1.564
Burundi,2065-2070,1.683
Burundi,2060-2065,1.796
Burundi,2055-2060,1.928
Burundi,2050-2055,2.092
Burundi,2045-2050,2.269
Burundi,2040-2045,2.42
Burundi,2035-2040,2.514
Burundi,2030-2035,2.576
Burundi,2025-2030,2.691
Burundi,2020-2025,2.911
Burundi,2015-2020,3.15
Burundi,2010-2015,3.027
Burundi,2005-2010,3.327
Burundi,2000-2005,2.964
Burundi,1995-2000,1.42
Burundi,1990-1995,1.923
Burundi,1985-1990,2.825
Burundi,1980-1985,2.658
Burundi,1975-1980,2.29
Burundi,1970-1975,1.212
Burundi,1965-1970,2.315
Burundi,1960-1965,1.992
Burundi,1955-1960,1.919
Burundi,1950-1955,1.838
Cabo Verde,2095-2100,-0.347
Cabo Verde,2090-2095,-0.318
Cabo Verde,2085-2090,-0.284
Cabo Verde,2080-2085,-0.239
Cabo Verde,2075-2080,-0.172
Cabo Verde,2070-2075,-0.081
Cabo Verde,2065-2070,0.035
Cabo Verde,2060-2065,0.161
Cabo Verde,2055-2060,0.284
Cabo Verde,2050-2055,0.404
Cabo Verde,2045-2050,0.528
Cabo Verde,2040-2045,0.65
Cabo Verde,2035-2040,0.788
Cabo Verde,2030-2035,0.935
Cabo Verde,2025-2030,1.074
Cabo Verde,2020-2025,1.181
Cabo Verde,2015-2020,1.252
Cabo Verde,2010-2015,1.18
Cabo Verde,2005-2010,1.139
Cabo Verde,2000-2005,1.737
Cabo Verde,1995-2000,2.233
Cabo Verde,1990-1995,2.588
Cabo Verde,1985-1990,1.634
Cabo Verde,1980-1985,1.89
Cabo Verde,1975-1980,1.018
Cabo Verde,1970-1975,0.164
Cabo Verde,1965-1970,3.098
Cabo Verde,1960-1965,2.689
Cabo Verde,1955-1960,0.49
Cabo Verde,1950-1955,2.064
Cambodia,2095-2100,-0.207
Cambodia,2090-2095,-0.164
Cambodia,2085-2090,-0.123
Cambodia,2080-2085,-0.086
Cambodia,2075-2080,-0.03
Cambodia,2070-2075,0.049
Cambodia,2065-2070,0.147
Cambodia,2060-2065,0.249
Cambodia,2055-2060,0.353
Cambodia,2050-2055,0.469
Cambodia,2045-2050,0.599
Cambodia,2040-2045,0.741
Cambodia,2035-2040,0.862
Cambodia,2030-2035,0.962
Cambodia,2025-2030,1.081
Cambodia,2020-2025,1.267
Cambodia,2015-2020,1.487
Cambodia,2010-2015,1.622
Cambodia,2005-2010,1.507
Cambodia,2000-2005,1.76
Cambodia,1995-2000,2.633
Cambodia,1990-1995,3.433
Cambodia,1985-1990,3.027
Cambodia,1980-1985,2.84
Cambodia,1975-1980,-2.34
Cambodia,1970-1975,1.455
Cambodia,1965-1970,1.569
Cambodia,1960-1965,2.447
Cambodia,1955-1960,2.519
Cambodia,1950-1955,2.589
Cameroon,2095-2100,0.719
Cameroon,2090-2095,0.822
Cameroon,2085-2090,0.93
Cameroon,2080-2085,1.043
Cameroon,2075-2080,1.155
Cameroon,2070-2075,1.268
Cameroon,2065-2070,1.383
Cameroon,2060-2065,1.499
Cameroon,2055-2060,1.621
Cameroon,2050-2055,1.75
Cameroon,2045-2050,1.879
Cameroon,2040-2045,2.007
Cameroon,2035-2040,2.126
Cameroon,2030-2035,2.238
Cameroon,2025-2030,2.339
Cameroon,2020-2025,2.449
Cameroon,2015-2020,2.564
Cameroon,2010-2015,2.68
Cameroon,2005-2010,2.732
Cameroon,2000-2005,2.63
Cameroon,1995-2000,2.527
Cameroon,1990-1995,2.778
Cameroon,1985-1990,3.066
Cameroon,1980-1985,3.074
Cameroon,1975-1980,2.894
Cameroon,1970-1975,2.663
Cameroon,1965-1970,2.44
Cameroon,1960-1965,2.199
Cameroon,1955-1960,1.912
Cameroon,1950-1955,1.764
Canada,2095-2100,0.179
Canada,2090-2095,0.191
Canada,2085-2090,0.204
Canada,2080-2085,0.226
Canada,2075-2080,0.259
Canada,2070-2075,0.296
Canada,2065-2070,0.331
Canada,2060-2065,0.348
Canada,2055-2060,0.357
Canada,2050-2055,0.377
Canada,2045-2050,0.421
Canada,2040-2045,0.463
Canada,2035-2040,0.526
Canada,2030-2035,0.616
Canada,2025-2030,0.724
Canada,2020-2025,0.818
Canada,2015-2020,0.899
Canada,2010-2015,1.016
Canada,2005-2010,1.132
Canada,2000-2005,0.985
Canada,1995-2000,0.936
Canada,1990-1995,1.149
Canada,1985-1990,1.359
Canada,1980-1985,1.061
Canada,1975-1980,1.159
Canada,1970-1975,1.528
Canada,1965-1970,1.701
Canada,1960-1965,1.901
Canada,1955-1960,2.593
Canada,1950-1955,2.725
Caribbean,2095-2100,-0.515
Caribbean,2090-2095,-0.506
Caribbean,2085-2090,-0.489
Caribbean,2080-2085,-0.456
Caribbean,2075-2080,-0.417
Caribbean,2070-2075,-0.385
Caribbean,2065-2070,-0.345
Caribbean,2060-2065,-0.292
Caribbean,2055-2060,-0.214
Caribbean,2050-2055,-0.123
Caribbean,2045-2050,-0.025
Caribbean,2040-2045,0.088
Caribbean,2035-2040,0.2
Caribbean,2030-2035,0.314
Caribbean,2025-2030,0.434
Caribbean,2020-2025,0.531
Caribbean,2015-2020,0.623
Caribbean,2010-2015,0.746
Caribbean,2005-2010,0.786
Caribbean,2000-2005,0.872
Caribbean,1995-2000,1.059
Caribbean,1990-1995,1.238
Caribbean,1985-1990,1.384
Caribbean,1980-1985,1.411
Caribbean,1975-1980,1.485
Caribbean,1970-1975,1.762
Caribbean,1965-1970,1.842
Caribbean,1960-1965,2.157
Caribbean,1955-1960,1.951
Caribbean,1950-1955,1.92
Caribbean Netherlands,2095-2100,0.069
Caribbean Netherlands,2090-2095,0.098
Caribbean Netherlands,2085-2090,0.114
Caribbean Netherlands,2080-2085,0.118
Caribbean Netherlands,2075-2080,0.129
Caribbean Netherlands,2070-2075,0.133
Caribbean Netherlands,2065-2070,0.135
Caribbean Netherlands,2060-2065,0.139
Caribbean Netherlands,2055-2060,0.145
Caribbean Netherlands,2050-2055,0.183
Caribbean Netherlands,2045-2050,0.229
Caribbean Netherlands,2040-2045,0.281
Caribbean Netherlands,2035-2040,0.355
Caribbean Netherlands,2030-2035,0.455
Caribbean Netherlands,2025-2030,0.577
Caribbean Netherlands,2020-2025,0.725
Caribbean Netherlands,2015-2020,1.29
Caribbean Netherlands,2010-2015,3.199
Caribbean Netherlands,2005-2010,7.488
Caribbean Netherlands,2000-2005,0.017
Caribbean Netherlands,1995-2000,-0.971
Caribbean Netherlands,1990-1995,2.981
Caribbean Netherlands,1985-1990,1.577
Caribbean Netherlands,1980-1985,1.419
Caribbean Netherlands,1975-1980,0.317
Caribbean Netherlands,1970-1975,1.25
Caribbean Netherlands,1965-1970,2.526
Caribbean Netherlands,1960-1965,2.453
Caribbean Netherlands,1955-1960,1.034
Caribbean Netherlands,1950-1955,1.477
Cayman Islands,2095-2100,0.215
Cayman Islands,2090-2095,0.26
Cayman Islands,2085-2090,0.31
Cayman Islands,2080-2085,0.365
Cayman Islands,2075-2080,0.423
Cayman Islands,2070-2075,0.465
Cayman Islands,2065-2070,0.481
Cayman Islands,2060-2065,0.461
Cayman Islands,2055-2060,0.441
Cayman Islands,2050-2055,0.452
Cayman Islands,2045-2050,0.518
Cayman Islands,2040-2045,0.613
Cayman Islands,2035-2040,0.739
Cayman Islands,2030-2035,0.87
Cayman Islands,2025-2030,0.998
Cayman Islands,2020-2025,1.128
Cayman Islands,2015-2020,1.267
Cayman Islands,2010-2015,1.545
Cayman Islands,2005-2010,2.649
Cayman Islands,2000-2005,3.079
Cayman Islands,1995-2000,5.494
Cayman Islands,1990-1995,4.724
Cayman Islands,1985-1990,5.167
Cayman Islands,1980-1985,3.562
Cayman Islands,1975-1980,5.565
Cayman Islands,1970-1975,5.829
Cayman Islands,1965-1970,1.766
Cayman Islands,1960-1965,1.242
Cayman Islands,1955-1960,3.283
Cayman Islands,1950-1955,0.804
Central African Republic,2095-2100,0.404
Central African Republic,2090-2095,0.502
Central African Republic,2085-2090,0.602
Central African Republic,2080-2085,0.711
Central African Republic,2075-2080,0.831
Central African Republic,2070-2075,0.967
Central African Republic,2065-2070,1.11
Central African Republic,2060-2065,1.249
Central African Republic,2055-2060,1.378
Central African Republic,2050-2055,1.496
Central African Republic,2045-2050,1.611
Central African Republic,2040-2045,1.751
Central African Republic,2035-2040,1.917
Central African Republic,2030-2035,2.088
Central African Republic,2025-2030,2.189
Central African Republic,2020-2025,2.185
Central African Republic,2015-2020,1.584
Central African Republic,2010-2015,0.434
Central African Republic,2005-2010,1.496
Central African Republic,2000-2005,1.894
Central African Republic,1995-2000,2.266
Central African Republic,1990-1995,2.629
Central African Republic,1985-1990,2.195
Central African Republic,1980-1985,2.89
Central African Republic,1975-1980,2.446
Central African Republic,1970-1975,1.964
Central African Republic,1965-1970,2.071
Central African Republic,1960-1965,1.845
Central African Republic,1955-1960,1.434
Central African Republic,1950-1955,1.069
Central America,2095-2100,-0.369
Central America,2090-2095,-0.338
Central America,2085-2090,-0.294
Central America,2080-2085,-0.235
Central America,2075-2080,-0.166
Central America,2070-2075,-0.092
Central America,2065-2070,-0.003
Central America,2060-2065,0.097
Central America,2055-2060,0.206
Central America,2050-2055,0.32
Central America,2045-2050,0.434
Central America,2040-2045,0.554
Central America,2035-2040,0.68
Central America,2030-2035,0.818
Central America,2025-2030,0.97
Central America,2020-2025,1.128
Central America,2015-2020,1.289
Central America,2010-2015,1.451
Central America,2005-2010,1.6
Central America,2000-2005,1.429
Central America,1995-2000,1.685
Central America,1990-1995,2.007
Central America,1985-1990,2.035
Central America,1980-1985,2.237
Central America,1975-1980,2.597
Central America,1970-1975,3.034
Central America,1965-1970,3.025
Central America,1960-1965,3.084
Central America,1955-1960,3.101
Central America,1950-1955,2.956
Central Asia,2095-2100,-0.114
Central Asia,2090-2095,-0.065
Central Asia,2085-2090,-0.018
Central Asia,2080-2085,0.027
Central Asia,2075-2080,0.072
Central Asia,2070-2075,0.118
Central Asia,2065-2070,0.165
Central Asia,2060-2065,0.222
Central Asia,2055-2060,0.307
Central Asia,2050-2055,0.428
Central Asia,2045-2050,0.565
Central Asia,2040-2045,0.684
Central Asia,2035-2040,0.759
Central Asia,2030-2035,0.821
Central Asia,2025-2030,0.936
Central Asia,2020-2025,1.158
Central Asia,2015-2020,1.436
Central Asia,2010-2015,1.684
Central Asia,2005-2010,1.451
Central Asia,2000-2005,1.113
Central Asia,1995-2000,0.779
Central Asia,1990-1995,1.193
Central Asia,1985-1990,1.947
Central Asia,1980-1985,2.042
Central Asia,1975-1980,2.045
Central Asia,1970-1975,2.222
Central Asia,1965-1970,2.772
Central Asia,1960-1965,3.451
Central Asia,1955-1960,3.633
Central Asia,1950-1955,3.078
Chad,2095-2100,0.645
Chad,2090-2095,0.754
Chad,2085-2090,0.87
Chad,2080-2085,0.995
Chad,2075-2080,1.126
Chad,2070-2075,1.261
Chad,2065-2070,1.402
Chad,2060-2065,1.546
Chad,2055-2060,1.691
Chad,2050-2055,1.841
Chad,2045-2050,1.997
Chad,2040-2045,2.161
Chad,2035-2040,2.329
Chad,2030-2035,2.5
Chad,2025-2030,2.673
Chad,2020-2025,2.846
Chad,2015-2020,3.01
Chad,2010-2015,3.285
Chad,2005-2010,3.324
Chad,2000-2005,3.758
Chad,1995-2000,3.507
Chad,1990-1995,3.229
Chad,1985-1990,3.139
Chad,1980-1985,2.417
Chad,1975-1980,1.974
Chad,1970-1975,2.302
Chad,1965-1970,1.923
Chad,1960-1965,1.953
Chad,1955-1960,1.859
Chad,1950-1955,1.78
Channel Islands,2095-2100,-0.046
Channel Islands,2090-2095,-0.033
Channel Islands,2085-2090,-0.021
Channel Islands,2080-2085,-0.014
Channel Islands,2075-2080,-0.009
Channel Islands,2070-2075,-0.005
Channel Islands,2065-2070,-0.006
Channel Islands,2060-2065,-0.008
Channel Islands,2055-2060,-0.001
Channel Islands,2050-2055,0.024
Channel Islands,2045-2050,0.081
Channel Islands,2040-2045,0.14
Channel Islands,2035-2040,0.215
Channel Islands,2030-2035,0.292
Channel Islands,2025-2030,0.359
Channel Islands,2020-2025,0.414
Channel Islands,2015-2020,0.461
Channel Islands,2010-2015,0.517
Channel Islands,2005-2010,0.674
Channel Islands,2000-2005,0.736
Channel Islands,1995-2000,0.639
Channel Islands,1990-1995,0.475
Channel Islands,1985-1990,1.001
Channel Islands,1980-1985,0.854
Channel Islands,1975-1980,0.282
Channel Islands,1970-1975,0.844
Channel Islands,1965-1970,1.051
Channel Islands,1960-1965,0.993
Channel Islands,1955-1960,0.709
Channel Islands,1950-1955,0.649
Chile,2095-2100,-0.304
Chile,2090-2095,-0.311
Chile,2085-2090,-0.312
Chile,2080-2085,-0.295
Chile,2075-2080,-0.258
Chile,2070-2075,-0.213
Chile,2065-2070,-0.166
Chile,2060-2065,-0.11
Chile,2055-2060,-0.048
Chile,2050-2055,0.028
Chile,2045-2050,0.116
Chile,2040-2045,0.214
Chile,2035-2040,0.316
Chile,2030-2035,0.425
Chile,2025-2030,0.556
Chile,2020-2025,0.667
Chile,2015-2020,0.784
Chile,2010-2015,0.886
Chile,2005-2010,1.022
Chile,2000-2005,1.126
Chile,1995-2000,1.308
Chile,1990-1995,1.532
Chile,1985-1990,1.67
Chile,1980-1985,1.561
Chile,1975-1980,1.532
Chile,1970-1975,1.744
Chile,1965-1970,2.085
Chile,1960-1965,2.207
Chile,1955-1960,2.217
Chile,1950-1955,2.197
China,2095-2100,-0.487
China,2090-2095,-0.505
China,2085-2090,-0.551
China,2080-2085,-0.595
China,2075-2080,-0.62
China,2070-2075,-0.628
China,2065-2070,-0.638
China,2060-2065,-0.64
China,2055-2060,-0.608
China,2050-2055,-0.534
China,2045-2050,-0.434
China,2040-2045,-0.329
China,2035-2040,-0.225
China,2030-2035,-0.107
China,2025-2030,0.033
China,2020-2025,0.2
China,2015-2020,0.39
China,2010-2015,0.541
China,2005-2010,0.569
China,2000-2005,0.59
China,1995-2000,0.686
China,1990-1995,1.119
China,1985-1990,1.813
China,1980-1985,1.492
China,1975-1980,1.524
China,1970-1975,2.205
China,1965-1970,2.646
China,1960-1965,1.882
China,1955-1960,1.478
China,1950-1955,1.938
China Hong Kong SAR,2095-2100,0.147
China Hong Kong SAR,2090-2095,0.113
China Hong Kong SAR,2085-2090,0.051
China Hong Kong SAR,2080-2085,-0.029
China Hong Kong SAR,2075-2080,-0.079
China Hong Kong SAR,2070-2075,-0.087
China Hong Kong SAR,2065-2070,-0.053
China Hong Kong SAR,2060-2065,-0.009
China Hong Kong SAR,2055-2060,0.022
China Hong Kong SAR,2050-2055,0.033
China Hong Kong SAR,2045-2050,0.047
China Hong Kong SAR,2040-2045,0.085
China Hong Kong SAR,2035-2040,0.177
China Hong Kong SAR,2030-2035,0.346
China Hong Kong SAR,2025-2030,0.555
China Hong Kong SAR,2020-2025,0.577
China Hong Kong SAR,2015-2020,0.817
China Hong Kong SAR,2010-2015,0.618
China Hong Kong SAR,2005-2010,0.57
China Hong Kong SAR,2000-2005,0.487
China Hong Kong SAR,1995-2000,1.637
China Hong Kong SAR,1990-1995,1.204
China Hong Kong SAR,1985-1990,1.598
China Hong Kong SAR,1980-1985,1.648
China Hong Kong SAR,1975-1980,2.975
China Hong Kong SAR,1970-1975,1.791
China Hong Kong SAR,1965-1970,2.088
China Hong Kong SAR,1960-1965,2.591
China Hong Kong SAR,1955-1960,4.156
China Hong Kong SAR,1950-1955,4.645
China Macao SAR,2095-2100,0.356
China Macao SAR,2090-2095,0.326
China Macao SAR,2085-2090,0.267
China Macao SAR,2080-2085,0.242
China Macao SAR,2075-2080,0.267
China Macao SAR,2070-2075,0.303
China Macao SAR,2065-2070,0.363
China Macao SAR,2060-2065,0.435
China Macao SAR,2055-2060,0.52
China Macao SAR,2050-2055,0.6
China Macao SAR,2045-2050,0.67
China Macao SAR,2040-2045,0.722
China Macao SAR,2035-2040,0.82
China Macao SAR,2030-2035,0.993
China Macao SAR,2025-2030,1.231
China Macao SAR,2020-2025,1.464
China Macao SAR,2015-2020,1.627
China Macao SAR,2010-2015,2.251
China Macao SAR,2005-2010,2.137
China Macao SAR,2000-2005,2.401
China Macao SAR,1995-2000,2.081
China Macao SAR,1990-1995,2.291
China Macao SAR,1985-1990,3.859
China Macao SAR,1980-1985,3.494
China Macao SAR,1975-1980,-0.293
China Macao SAR,1970-1975,-0.374
China Macao SAR,1965-1970,3.836
China Macao SAR,1960-1965,3.832
China Macao SAR,1955-1960,-2.428
China Macao SAR,1950-1955,-0.728
Other non-specified areas,2095-2100,-0.369
Other non-specified areas,2090-2095,-0.454
Other non-specified areas,2085-2090,-0.548
Other non-specified areas,2080-2085,-0.651
