countryName,year,value
Botswana,2075-2080,203.635
Botswana,2070-2075,196.028
Botswana,2065-2070,185.023
Botswana,2060-2065,170.647
Botswana,2055-2060,154.753
Botswana,2050-2055,139.178
Botswana,2045-2050,124.745
Botswana,2040-2045,111.15
Botswana,2035-2040,99.159
Botswana,2030-2035,88.805
Botswana,2025-2030,80.502
Botswana,2020-2025,74.638
Botswana,2015-2020,72.368
Botswana,2010-2015,86.057
Botswana,2005-2010,104.289
Botswana,2000-2005,130.523
Botswana,1995-2000,105.439
Botswana,1990-1995,61.82
Botswana,1985-1990,48.064
Botswana,1980-1985,45.661
Botswana,1975-1980,45.222
Botswana,1970-1975,45.636
Botswana,1965-1970,45.363
Botswana,1960-1965,43.852
Botswana,1955-1960,43.139
Botswana,1950-1955,41.485
Brazil,2095-2100,13434.708
Brazil,2090-2095,13892.434
Brazil,2085-2090,14284.927
Brazil,2080-2085,14537.502
Brazil,2075-2080,14553.996
Brazil,2070-2075,14338.34
Brazil,2065-2070,13893.916
Brazil,2060-2065,13310.424
Brazil,2055-2060,12627.685
Brazil,2050-2055,11893.92
Brazil,2045-2050,11147.951
Brazil,2040-2045,10349.492
Brazil,2035-2040,9520.932
Brazil,2030-2035,8713.483
Brazil,2025-2030,7959.389
Brazil,2020-2025,7258.631
Brazil,2015-2020,6607.77
Brazil,2010-2015,5978.843
Brazil,2005-2010,5628.065
Brazil,2000-2005,5319.23
Brazil,1995-2000,5248.183
Brazil,1990-1995,5387.525
Brazil,1985-1990,5391.727
Brazil,1980-1985,5372.847
Brazil,1975-1980,5144.827
Brazil,1970-1975,4840.641
Brazil,1965-1970,4856.566
Brazil,1960-1965,4879.507
Brazil,1955-1960,4738.348
Brazil,1950-1955,4520.084
British Virgin Islands,2095-2100,
British Virgin Islands,2090-2095,
British Virgin Islands,2085-2090,
British Virgin Islands,2080-2085,
British Virgin Islands,2075-2080,
British Virgin Islands,2070-2075,
British Virgin Islands,2065-2070,
British Virgin Islands,2060-2065,
British Virgin Islands,2055-2060,
British Virgin Islands,2050-2055,
British Virgin Islands,2045-2050,
British Virgin Islands,2040-2045,
British Virgin Islands,2035-2040,
British Virgin Islands,2030-2035,
British Virgin Islands,2025-2030,
British Virgin Islands,2020-2025,
British Virgin Islands,2015-2020,
British Virgin Islands,2010-2015,
British Virgin Islands,2005-2010,
British Virgin Islands,2000-2005,
British Virgin Islands,1995-2000,
British Virgin Islands,1990-1995,
British Virgin Islands,1985-1990,
British Virgin Islands,1980-1985,
British Virgin Islands,1975-1980,
British Virgin Islands,1970-1975,
British Virgin Islands,1965-1970,
British Virgin Islands,1960-1965,
British Virgin Islands,1955-1960,
British Virgin Islands,1950-1955,
Brunei Darussalam,2095-2100,30.711
Brunei Darussalam,2090-2095,31.26
Brunei Darussalam,2085-2090,31.898
Brunei Darussalam,2080-2085,32.513
Brunei Darussalam,2075-2080,32.854
Brunei Darussalam,2070-2075,32.671
Brunei Darussalam,2065-2070,31.81
Brunei Darussalam,2060-2065,30.284
Brunei Darussalam,2055-2060,28.276
Brunei Darussalam,2050-2055,25.792
Brunei Darussalam,2045-2050,22.975
Brunei Darussalam,2040-2045,19.888
Brunei Darussalam,2035-2040,16.735
Brunei Darussalam,2030-2035,13.824
Brunei Darussalam,2025-2030,11.362
Brunei Darussalam,2020-2025,9.41
Brunei Darussalam,2015-2020,7.921
Brunei Darussalam,2010-2015,6.788
Brunei Darussalam,2005-2010,5.728
Brunei Darussalam,2000-2005,4.89
Brunei Darussalam,1995-2000,4.967
Brunei Darussalam,1990-1995,4.814
Brunei Darussalam,1985-1990,4.742
Brunei Darussalam,1980-1985,4.483
Brunei Darussalam,1975-1980,4.779
Brunei Darussalam,1970-1975,4.35
Brunei Darussalam,1965-1970,3.962
Brunei Darussalam,1960-1965,3.826
Brunei Darussalam,1955-1960,3.832
Brunei Darussalam,1950-1955,3.514
Bulgaria,2095-2100,266.31
Bulgaria,2090-2095,269.671
Bulgaria,2085-2090,281.412
Bulgaria,2080-2085,305.385
Bulgaria,2075-2080,336.434
Bulgaria,2070-2075,368.004
Bulgaria,2065-2070,396.308
Bulgaria,2060-2065,417.581
Bulgaria,2055-2060,432.363
Bulgaria,2050-2055,446.639
Bulgaria,2045-2050,464.179
Bulgaria,2040-2045,484.988
Bulgaria,2035-2040,503.71
Bulgaria,2030-2035,514.384
Bulgaria,2025-2030,520.62
Bulgaria,2020-2025,528.699
Bulgaria,2015-2020,539.425
Bulgaria,2010-2015,545.141
Bulgaria,2005-2010,559.352
Bulgaria,2000-2005,563.284
Bulgaria,1995-2000,587.01
Bulgaria,1990-1995,559.642
Bulgaria,1985-1990,534.725
Bulgaria,1980-1985,503.968
Bulgaria,1975-1980,464.303
Bulgaria,1970-1975,419.657
Bulgaria,1965-1970,370.54
Bulgaria,1960-1965,334.529
Bulgaria,1955-1960,346.249
Bulgaria,1950-1955,377.661
Burkina Faso,2095-2100,3168.709
Burkina Faso,2090-2095,2915.835
Burkina Faso,2085-2090,2660.452
Burkina Faso,2080-2085,2406.932
Burkina Faso,2075-2080,2163.07
Burkina Faso,2070-2075,1938.665
Burkina Faso,2065-2070,1738.994
Burkina Faso,2060-2065,1558.27
Burkina Faso,2055-2060,1391.272
Burkina Faso,2050-2055,1248.337
Burkina Faso,2045-2050,1126.164
Burkina Faso,2040-2045,1025.136
Burkina Faso,2035-2040,946.628
Burkina Faso,2030-2035,886.02
Burkina Faso,2025-2030,843.611
Burkina Faso,2020-2025,817.789
Burkina Faso,2015-2020,806.943
Burkina Faso,2010-2015,807.138
Burkina Faso,2005-2010,865.191
Burkina Faso,2000-2005,915.138
Burkina Faso,1995-2000,876.157
Burkina Faso,1990-1995,798.653
Burkina Faso,1985-1990,709.286
Burkina Faso,1980-1985,659.633
Burkina Faso,1975-1980,698.657
Burkina Faso,1970-1975,699.153
Burkina Faso,1965-1970,689.225
Burkina Faso,1960-1965,688.963
Burkina Faso,1955-1960,692.242
Burkina Faso,1950-1955,702.828
Burundi,2095-2100,1951.966
Burundi,2090-2095,1785.365
Burundi,2085-2090,1625.565
Burundi,2080-2085,1480.698
Burundi,2075-2080,1352.98
Burundi,2070-2075,1233.23
Burundi,2065-2070,1117.562
Burundi,2060-2065,1008.674
Burundi,2055-2060,912.44
Burundi,2050-2055,835.277
Burundi,2045-2050,776.769
Burundi,2040-2045,729.083
Burundi,2035-2040,686.84
Burundi,2030-2035,648.187
Burundi,2025-2030,619.237
Burundi,2020-2025,597.984
Burundi,2015-2020,577.674
Burundi,2010-2015,552.294
Burundi,2005-2010,523.68
Burundi,2000-2005,476.8
Burundi,1995-2000,462.418
Burundi,1990-1995,521.302
Burundi,1985-1990,442.715
Burundi,1980-1985,402.606
Burundi,1975-1980,373.606
Burundi,1970-1975,364.809
Burundi,1965-1970,344.435
Burundi,1960-1965,329.432
Burundi,1955-1960,317.181
Burundi,1950-1955,305.643
Cabo Verde,2095-2100,45.408
Cabo Verde,2090-2095,45.409
Cabo Verde,2085-2090,45.203
Cabo Verde,2080-2085,44.536
Cabo Verde,2075-2080,42.993
Cabo Verde,2070-2075,40.472
Cabo Verde,2065-2070,37.156
Cabo Verde,2060-2065,33.722
Cabo Verde,2055-2060,30.548
Cabo Verde,2050-2055,27.694
Cabo Verde,2045-2050,24.935
Cabo Verde,2040-2045,22.09
Cabo Verde,2035-2040,19.233
Cabo Verde,2030-2035,16.828
Cabo Verde,2025-2030,15.34
Cabo Verde,2020-2025,14.791
Cabo Verde,2015-2020,14.842
Cabo Verde,2010-2015,14.881
Cabo Verde,2005-2010,13.785
Cabo Verde,2000-2005,12.431
Cabo Verde,1995-2000,13.715
Cabo Verde,1990-1995,14.385
Cabo Verde,1985-1990,14.645
Cabo Verde,1980-1985,14.492
Cabo Verde,1975-1980,14.502
Cabo Verde,1970-1975,17.999
Cabo Verde,1965-1970,19.615
Cabo Verde,1960-1965,20.707
Cabo Verde,1955-1960,20.738
Cabo Verde,1950-1955,20.388
Cambodia,2095-2100,1301.33
Cambodia,2090-2095,1277.231
Cambodia,2085-2090,1257.501
Cambodia,2080-2085,1245.88
Cambodia,2075-2080,1217.064
Cambodia,2070-2075,1164.294
Cambodia,2065-2070,1086.35
Cambodia,2060-2065,998.221
Cambodia,2055-2060,916.766
Cambodia,2050-2055,840.805
Cambodia,2045-2050,771.284
Cambodia,2040-2045,704.843
Cambodia,2035-2040,643.842
Cambodia,2030-2035,590.79
Cambodia,2025-2030,546.072
Cambodia,2020-2025,507.831
Cambodia,2015-2020,483.316
Cambodia,2010-2015,469.855
Cambodia,2005-2010,475.77
Cambodia,2000-2005,528.06
Cambodia,1995-2000,602.702
Cambodia,1990-1995,594.26
Cambodia,1985-1990,588.729
Cambodia,1980-1985,713.601
Cambodia,1975-1980,2190.269
Cambodia,1970-1975,874.34
Cambodia,1965-1970,706.953
Cambodia,1960-1965,655.477
Cambodia,1955-1960,595.756
Cambodia,1950-1955,548.63
Cameroon,2095-2100,3460.639
Cameroon,2090-2095,3182.068
Cameroon,2085-2090,2903.449
Cameroon,2080-2085,2641.844
Cameroon,2075-2080,2409.453
Cameroon,2070-2075,2197.708
Cameroon,2065-2070,2001.007
Cameroon,2060-2065,1816.677
Cameroon,2055-2060,1651.354
Cameroon,2050-2055,1519.122
Cameroon,2045-2050,1420.881
Cameroon,2040-2045,1334.428
Cameroon,2035-2040,1266.3
Cameroon,2030-2035,1221.285
Cameroon,2025-2030,1195.1
Cameroon,2020-2025,1179.525
Cameroon,2015-2020,1179.54
Cameroon,2010-2015,1182.759
Cameroon,2005-2010,1152.422
Cameroon,2000-2005,1153.087
Cameroon,1995-2000,1134.523
Cameroon,1990-1995,951.614
Cameroon,1985-1990,795.668
Cameroon,1980-1985,714.098
Cameroon,1975-1980,666.821
Cameroon,1970-1975,642.868
Cameroon,1965-1970,620.685
Cameroon,1960-1965,591.948
Cameroon,1955-1960,571.531
Cameroon,1950-1955,556.392
Canada,2095-2100,2534.612
Canada,2090-2095,2559.457
Canada,2085-2090,2581.761
Canada,2080-2085,2573.596
Canada,2075-2080,2523.873
Canada,2070-2075,2458.577
Canada,2065-2070,2399.393
Canada,2060-2065,2398.756
Canada,2055-2060,2423.775
Canada,2050-2055,2417.006
Canada,2045-2050,2337.962
Canada,2040-2045,2192.308
Canada,2035-2040,1999.732
Canada,2030-2035,1796.304
Canada,2025-2030,1621.622
Canada,2020-2025,1490.483
Canada,2015-2020,1386.207
Canada,2010-2015,1283.537
Canada,2005-2010,1195.84
Canada,2000-2005,1136.534
Canada,1995-2000,1092.114
Canada,1990-1995,1013.392
Canada,1985-1990,940.444
Canada,1980-1985,876.151
Canada,1975-1980,844.543
Canada,1970-1975,810.034
Canada,1965-1970,757.493
Canada,1960-1965,721.316
Canada,1955-1960,676.101
Canada,1950-1955,626.435
Caribbean,2095-2100,2744.383
Caribbean,2090-2095,2799.891
Caribbean,2085-2090,2844.012
Caribbean,2080-2085,2853.994
Caribbean,2075-2080,2849.004
Caribbean,2070-2075,2857.914
Caribbean,2065-2070,2851.61
Caribbean,2060-2065,2819.992
Caribbean,2055-2060,2735.786
Caribbean,2050-2055,2620.349
Caribbean,2045-2050,2479.543
Caribbean,2040-2045,2327.294
Caribbean,2035-2040,2178.688
Caribbean,2030-2035,2037.833
Caribbean,2025-2030,1908.894
Caribbean,2020-2025,1796.457
Caribbean,2015-2020,1695.62
Caribbean,2010-2015,1608.359
Caribbean,2005-2010,1545.772
Caribbean,2000-2005,1529.2
Caribbean,1995-2000,1473.888
Caribbean,1990-1995,1434.704
Caribbean,1985-1990,1359.705
Caribbean,1980-1985,1302.011
Caribbean,1975-1980,1211.827
Caribbean,1970-1975,1212.212
Caribbean,1965-1970,1240.751
Caribbean,1960-1965,1289.085
Caribbean,1955-1960,1306.019
Caribbean,1950-1955,1357.958
Caribbean Netherlands,2095-2100,
Caribbean Netherlands,2090-2095,
Caribbean Netherlands,2085-2090,
Caribbean Netherlands,2080-2085,
Caribbean Netherlands,2075-2080,
Caribbean Netherlands,2070-2075,
Caribbean Netherlands,2065-2070,
Caribbean Netherlands,2060-2065,
Caribbean Netherlands,2055-2060,
Caribbean Netherlands,2050-2055,
Caribbean Netherlands,2045-2050,
Caribbean Netherlands,2040-2045,
Caribbean Netherlands,2035-2040,
Caribbean Netherlands,2030-2035,
Caribbean Netherlands,2025-2030,
Caribbean Netherlands,2020-2025,
Caribbean Netherlands,2015-2020,
Caribbean Netherlands,2010-2015,
Caribbean Netherlands,2005-2010,
Caribbean Netherlands,2000-2005,
Caribbean Netherlands,1995-2000,
Caribbean Netherlands,1990-1995,
Caribbean Netherlands,1985-1990,
Caribbean Netherlands,1980-1985,
Caribbean Netherlands,1975-1980,
Caribbean Netherlands,1970-1975,
Caribbean Netherlands,1965-1970,
Caribbean Netherlands,1960-1965,
Caribbean Netherlands,1955-1960,
Caribbean Netherlands,1950-1955,
Cayman Islands,2095-2100,
Cayman Islands,2090-2095,
Cayman Islands,2085-2090,
Cayman Islands,2080-2085,
Cayman Islands,2075-2080,
Cayman Islands,2070-2075,
Cayman Islands,2065-2070,
Cayman Islands,2060-2065,
Cayman Islands,2055-2060,
Cayman Islands,2050-2055,
Cayman Islands,2045-2050,
Cayman Islands,2040-2045,
Cayman Islands,2035-2040,
Cayman Islands,2030-2035,
Cayman Islands,2025-2030,
Cayman Islands,2020-2025,
Cayman Islands,2015-2020,
Cayman Islands,2010-2015,
Cayman Islands,2005-2010,
Cayman Islands,2000-2005,
Cayman Islands,1995-2000,
Cayman Islands,1990-1995,
Cayman Islands,1985-1990,
Cayman Islands,1980-1985,
Cayman Islands,1975-1980,
Cayman Islands,1970-1975,
Cayman Islands,1965-1970,
Cayman Islands,1960-1965,
Cayman Islands,1955-1960,
Cayman Islands,1950-1955,
Central African Republic,2095-2100,621.445
Central African Republic,2090-2095,580.288
Central African Republic,2085-2090,538.673
Central African Republic,2080-2085,495.026
Central African Republic,2075-2080,450.885
Central African Republic,2070-2075,408.592
Central African Republic,2065-2070,371.992
Central African Republic,2060-2065,342.782
Central African Republic,2055-2060,322.017
Central African Republic,2050-2055,306.936
Central African Republic,2045-2050,297.847
Central African Republic,2040-2045,292.593
Central African Republic,2035-2040,291.756
Central African Republic,2030-2035,293.661
Central African Republic,2025-2030,295.736
Central African Republic,2020-2025,296.958
Central African Republic,2015-2020,304.385
Central African Republic,2010-2015,344.129
Central African Republic,2005-2010,380.4
Central African Republic,2000-2005,386.588
Central African Republic,1995-2000,336.982
Central African Republic,1990-1995,275.642
Central African Republic,1985-1990,233.152
Central African Republic,1980-1985,206.918
Central African Republic,1975-1980,195.405
Central African Republic,1970-1975,202.226
Central African Republic,1965-1970,211.38
Central African Republic,1960-1965,211.882
Central African Republic,1955-1960,210.34
Central African Republic,1950-1955,211.579
Central America,2095-2100,13972.825
Central America,2090-2095,13946.589
Central America,2085-2090,13759.571
Central America,2080-2085,13379.414
Central America,2075-2080,12872.784
Central America,2070-2075,12281.04
Central America,2065-2070,11535.006
Central America,2060-2065,10692.794
Central America,2055-2060,9799.021
Central America,2050-2055,8925.515
Central America,2045-2050,8079.702
Central America,2040-2045,7284.224
Central America,2035-2040,6542.649
Central America,2030-2035,5886.174
Central America,2025-2030,5322.842
Central America,2020-2025,4840.277
Central America,2015-2020,4420.062
Central America,2010-2015,4047.057
Central America,2005-2010,3694.625
Central America,2000-2005,3467.739
Central America,1995-2000,3350.577
Central America,1990-1995,3350.776
Central America,1985-1990,3402.364
Central America,1980-1985,3485.462
Central America,1975-1980,3597.406
Central America,1970-1975,3737.783
Central America,1965-1970,3644.18
Central America,1960-1965,3499.561
Central America,1955-1960,3512.091
Central America,1950-1955,3636.602
Central Asia,2095-2100,5727.777
Central Asia,2090-2095,5574.023
Central Asia,2085-2090,5479.525
Central Asia,2080-2085,5442.967
Central Asia,2075-2080,5405.396
Central Asia,2070-2075,5301.885
Central Asia,2065-2070,5105.435
Central Asia,2060-2065,4864.449
Central Asia,2055-2060,4599.076
Central Asia,2050-2055,4337.305
Central Asia,2045-2050,4062.906
Central Asia,2040-2045,3755.712
Central Asia,2035-2040,3411.339
Central Asia,2030-2035,3064.19
Central Asia,2025-2030,2763.424
Central Asia,2020-2025,2538.346
Central Asia,2015-2020,2380.898
Central Asia,2010-2015,2220.749
Central Asia,2005-2010,2274.215
Central Asia,2000-2005,2224.932
Central Asia,1995-2000,2318.667
Central Asia,1990-1995,2209.253
Central Asia,1985-1990,2002.227
Central Asia,1980-1985,1939.303
Central Asia,1975-1980,1853.401
Central Asia,1970-1975,1757.446
Central Asia,1965-1970,1699.94
Central Asia,1960-1965,1703.2
Central Asia,1955-1960,1592.371
Central Asia,1950-1955,1434.076
Chad,2095-2100,2768.308
Chad,2090-2095,2580.142
Chad,2085-2090,2383.967
Chad,2080-2085,2194.434
Chad,2075-2080,2010.088
Chad,2070-2075,1838.28
Chad,2065-2070,1684.566
Chad,2060-2065,1549.949
Chad,2055-2060,1436.7
Chad,2050-2055,1342.469
Chad,2045-2050,1267.249
Chad,2040-2045,1203.868
Chad,2035-2040,1151.475
Chad,2030-2035,1101.717
Chad,2025-2030,1054.48
Chad,2020-2025,1006.101
Chad,2015-2020,956.877
Chad,2010-2015,904.41
Chad,2005-2010,893.309
Chad,2000-2005,806.848
Chad,1995-2000,691.44
Chad,1990-1995,607.569
Chad,1985-1990,533.178
Chad,1980-1985,489.738
Chad,1975-1980,462.997
Chad,1970-1975,436.005
Chad,1965-1970,423.002
Chad,1960-1965,406.417
Chad,1955-1960,391.586
Chad,1950-1955,375.281
Channel Islands,2095-2100,10.119
Channel Islands,2090-2095,10.248
Channel Islands,2085-2090,10.362
Channel Islands,2080-2085,10.507
Channel Islands,2075-2080,10.661
Channel Islands,2070-2075,10.83
Channel Islands,2065-2070,11.029
Channel Islands,2060-2065,11.216
Channel Islands,2055-2060,11.286
Channel Islands,2050-2055,11.169
Channel Islands,2045-2050,10.782
Channel Islands,2040-2045,10.218
Channel Islands,2035-2040,9.552
Channel Islands,2030-2035,8.892
Channel Islands,2025-2030,8.313
Channel Islands,2020-2025,7.853
Channel Islands,2015-2020,7.505
Channel Islands,2010-2015,7.205
Channel Islands,2005-2010,7.015
Channel Islands,2000-2005,7.105
Channel Islands,1995-2000,7.408
Channel Islands,1990-1995,7.504
Channel Islands,1985-1990,7.555
Channel Islands,1980-1985,7.389
Channel Islands,1975-1980,7.444
Channel Islands,1970-1975,7.373
Channel Islands,1965-1970,7.109
Channel Islands,1960-1965,6.875
Channel Islands,1955-1960,6.483
Channel Islands,1950-1955,6.371
Chile,2095-2100,1162.956
Chile,2090-2095,1192.468
Chile,2085-2090,1216.874
Chile,2080-2085,1221.907
Chile,2075-2080,1206.472
Chile,2070-2075,1182.887
Chile,2065-2070,1156.272
Chile,2060-2065,1124.378
Chile,2055-2060,1083.978
Chile,2050-2055,1028.164
Chile,2045-2050,957.978
Chile,2040-2045,879.247
Chile,2035-2040,801.615
Chile,2030-2035,730.988
Chile,2025-2030,667.735
Chile,2020-2025,610.855
Chile,2015-2020,560.192
Chile,2010-2015,516.627
Chile,2005-2010,464.188
Chile,2000-2005,417.477
Chile,1995-2000,391.353
Chile,1990-1995,378.447
Chile,1985-1990,374.585
Chile,1980-1985,375.307
Chile,1975-1980,398.094
Chile,1970-1975,435.122
Chile,1965-1970,471.48
Chile,1960-1965,481.565
Chile,1955-1960,473.091
Chile,1950-1955,457.136
China,2095-2100,70516.72
China,2090-2095,73094.634
China,2085-2090,77768.083
China,2080-2085,82757.42
China,2075-2080,86693.69
China,2070-2075,89265.388
China,2065-2070,91640.137
China,2060-2065,93995.901
China,2055-2060,95176.845
China,2050-2055,94285.978
China,2045-2050,91105.944
China,2040-2045,86007.036
China,2035-2040,79403
China,2030-2035,71906.059
China,2025-2030,64676.518
China,2020-2025,58112.405
China,2015-2020,52585.706
China,2010-2015,48043.82
China,2005-2010,43629.974
China,2000-2005,41162.788
China,1995-2000,41309.285
China,1990-1995,39808.813
China,1985-1990,37749.4
China,1980-1985,34314.09
China,1975-1980,34295.312
China,1970-1975,39977.025
China,1965-1970,49519.486
China,1960-1965,71538.916
China,1955-1960,67346.143
China,1950-1955,65597.195
China Hong Kong SAR,2095-2100,407.541
China Hong Kong SAR,2090-2095,437.095
China Hong Kong SAR,2085-2090,466.441
China Hong Kong SAR,2080-2085,492.638
China Hong Kong SAR,2075-2080,504.427
China Hong Kong SAR,2070-2075,509.115
China Hong Kong SAR,2065-2070,512.015
China Hong Kong SAR,2060-2065,518.995
China Hong Kong SAR,2055-2060,519.835
China Hong Kong SAR,2050-2055,507.311
China Hong Kong SAR,2045-2050,477.878
China Hong Kong SAR,2040-2045,431.867
China Hong Kong SAR,2035-2040,384.965
China Hong Kong SAR,2030-2035,343.333
China Hong Kong SAR,2025-2030,309.902
China Hong Kong SAR,2020-2025,281.705
China Hong Kong SAR,2015-2020,254.521
China Hong Kong SAR,2010-2015,228.15
China Hong Kong SAR,2005-2010,205.319
China Hong Kong SAR,2000-2005,185.122
China Hong Kong SAR,1995-2000,171.151
China Hong Kong SAR,1990-1995,166.299
China Hong Kong SAR,1985-1990,144.538
China Hong Kong SAR,1980-1985,130.158
