countryName,year,value
Bosnia and Herzegovina,1950-1955,526.459
Botswana,2095-2100,197.847
Botswana,2090-2095,201.461
Botswana,2085-2090,205.861
Botswana,2080-2085,210.647
Botswana,2075-2080,214.947
Botswana,2070-2075,218.195
Botswana,2065-2070,221.32
Botswana,2060-2065,225.319
Botswana,2055-2060,230.972
Botswana,2050-2055,237.496
Botswana,2045-2050,243.277
Botswana,2040-2045,246.419
Botswana,2035-2040,247.125
Botswana,2030-2035,248.006
Botswana,2025-2030,251.618
Botswana,2020-2025,258.192
Botswana,2015-2020,263.933
Botswana,2010-2015,265.387
Botswana,2005-2010,244.575
Botswana,2000-2005,236.758
Botswana,1995-2000,240.137
Botswana,1990-1995,235.136
Botswana,1985-1990,231.061
Botswana,1980-1985,233.012
Botswana,1975-1980,205.698
Botswana,1970-1975,173.55
Botswana,1965-1970,149.794
Botswana,1960-1965,131.491
Botswana,1955-1960,117.944
Botswana,1950-1955,103.697
Brazil,2095-2100,8381.615
Brazil,2090-2095,8583.572
Brazil,2085-2090,8795.475
Brazil,2080-2085,9025.896
Brazil,2075-2080,9256.902
Brazil,2070-2075,9488.69
Brazil,2065-2070,9744.672
Brazil,2060-2065,10045.088
Brazil,2055-2060,10374.472
Brazil,2050-2055,10733.983
Brazil,2045-2050,11101.721
Brazil,2040-2045,11462.113
Brazil,2035-2040,11910.002
Brazil,2030-2035,12433.852
Brazil,2025-2030,13031.05
Brazil,2020-2025,13736.138
Brazil,2015-2020,14478.709
Brazil,2010-2015,15128.756
Brazil,2005-2010,15506.971
Brazil,2000-2005,16949.009
Brazil,1995-2000,18239.159
Brazil,1990-1995,18331.992
Brazil,1985-1990,19067.585
Brazil,1980-1985,19889.364
Brazil,1975-1980,18692.495
Brazil,1970-1975,17125.946
Brazil,1965-1970,16685.336
Brazil,1960-1965,16169.974
Brazil,1955-1960,14376.708
Brazil,1950-1955,12784.542
British Virgin Islands,2095-2100,
British Virgin Islands,2090-2095,
British Virgin Islands,2085-2090,
British Virgin Islands,2080-2085,
British Virgin Islands,2075-2080,
British Virgin Islands,2070-2075,
British Virgin Islands,2065-2070,
British Virgin Islands,2060-2065,
British Virgin Islands,2055-2060,
British Virgin Islands,2050-2055,
British Virgin Islands,2045-2050,
British Virgin Islands,2040-2045,
British Virgin Islands,2035-2040,
British Virgin Islands,2030-2035,
British Virgin Islands,2025-2030,
British Virgin Islands,2020-2025,
British Virgin Islands,2015-2020,
British Virgin Islands,2010-2015,
British Virgin Islands,2005-2010,
British Virgin Islands,2000-2005,
British Virgin Islands,1995-2000,
British Virgin Islands,1990-1995,
British Virgin Islands,1985-1990,
British Virgin Islands,1980-1985,
British Virgin Islands,1975-1980,
British Virgin Islands,1970-1975,
British Virgin Islands,1965-1970,
British Virgin Islands,1960-1965,
British Virgin Islands,1955-1960,
British Virgin Islands,1950-1955,
Brunei Darussalam,2095-2100,22.258
Brunei Darussalam,2090-2095,22.766
Brunei Darussalam,2085-2090,23.348
Brunei Darussalam,2080-2085,23.88
Brunei Darussalam,2075-2080,24.276
Brunei Darussalam,2070-2075,24.542
Brunei Darussalam,2065-2070,24.923
Brunei Darussalam,2060-2065,25.541
Brunei Darussalam,2055-2060,26.403
Brunei Darussalam,2050-2055,27.254
Brunei Darussalam,2045-2050,27.845
Brunei Darussalam,2040-2045,28.013
Brunei Darussalam,2035-2040,28.34
Brunei Darussalam,2030-2035,29.242
Brunei Darussalam,2025-2030,30.494
Brunei Darussalam,2020-2025,31.904
Brunei Darussalam,2015-2020,33.133
Brunei Darussalam,2010-2015,33.646
Brunei Darussalam,2005-2010,31.314
Brunei Darussalam,2000-2005,33.464
Brunei Darussalam,1995-2000,37.797
Brunei Darussalam,1990-1995,39.36
Brunei Darussalam,1985-1990,36.175
Brunei Darussalam,1980-1985,32.117
Brunei Darussalam,1975-1980,29.714
Brunei Darussalam,1970-1975,26.678
Brunei Darussalam,1965-1970,21.476
Brunei Darussalam,1960-1965,19.621
Brunei Darussalam,1955-1960,17.126
Brunei Darussalam,1950-1955,13.67
Bulgaria,2095-2100,183.577
Bulgaria,2090-2095,188.766
Bulgaria,2085-2090,196.453
Bulgaria,2080-2085,204.929
Bulgaria,2075-2080,211.578
Bulgaria,2070-2075,214.861
Bulgaria,2065-2070,216.983
Bulgaria,2060-2065,222.382
Bulgaria,2055-2060,233.315
Bulgaria,2050-2055,247.366
Bulgaria,2045-2050,260.123
Bulgaria,2040-2045,266.785
Bulgaria,2035-2040,264.704
Bulgaria,2030-2035,264.673
Bulgaria,2025-2030,281.246
Bulgaria,2020-2025,306.396
Bulgaria,2015-2020,326.56
Bulgaria,2010-2015,342.416
Bulgaria,2005-2010,363.924
Bulgaria,2000-2005,334.76
Bulgaria,1995-2000,339.439
Bulgaria,1990-1995,453.92
Bulgaria,1985-1990,584.949
Bulgaria,1980-1985,622.824
Bulgaria,1975-1980,699.583
Bulgaria,1970-1975,693.941
Bulgaria,1965-1970,661.967
Bulgaria,1960-1965,672.913
Bulgaria,1955-1960,713.829
Bulgaria,1950-1955,788.966
Burkina Faso,2095-2100,6115.508
Burkina Faso,2090-2095,6171.516
Burkina Faso,2085-2090,6208.991
Burkina Faso,2080-2085,6233.398
Burkina Faso,2075-2080,6216.841
Burkina Faso,2070-2075,6170.641
Burkina Faso,2065-2070,6089.323
Burkina Faso,2060-2065,5964.582
Burkina Faso,2055-2060,5806.564
Burkina Faso,2050-2055,5635.237
Burkina Faso,2045-2050,5433.905
Burkina Faso,2040-2045,5220.651
Burkina Faso,2035-2040,4972.716
Burkina Faso,2030-2035,4681.238
Burkina Faso,2025-2030,4359.874
Burkina Faso,2020-2025,4030.674
Burkina Faso,2015-2020,3724.662
Burkina Faso,2010-2015,3437.548
Burkina Faso,2005-2010,3173.477
Burkina Faso,2000-2005,2854.123
Burkina Faso,1995-2000,2531.724
Burkina Faso,1990-1995,2227.497
Burkina Faso,1985-1990,1976.106
Burkina Faso,1980-1985,1782.105
Burkina Faso,1975-1980,1584.349
Burkina Faso,1970-1975,1399.367
Burkina Faso,1965-1970,1283.676
Burkina Faso,1960-1965,1179.264
Burkina Faso,1955-1960,1106.537
Burkina Faso,1950-1955,1037.684
Burundi,2095-2100,4490.313
Burundi,2090-2095,4464.714
Burundi,2085-2090,4434.51
Burundi,2080-2085,4397.219
Burundi,2075-2080,4361.652
Burundi,2070-2075,4275.188
Burundi,2065-2070,4134.674
Burundi,2060-2065,3959.173
Burundi,2055-2060,3798.156
Burundi,2050-2055,3667.178
Burundi,2045-2050,3530.271
Burundi,2040-2045,3340.54
Burundi,2035-2040,3083.721
Burundi,2030-2035,2809.533
Burundi,2025-2030,2598.075
Burundi,2020-2025,2458.76
Burundi,2015-2020,2297.634
Burundi,2010-2015,2054.631
Burundi,2005-2010,1765.26
Burundi,2000-2005,1448.507
Burundi,1995-2000,1346.574
Burundi,1990-1995,1370.436
Burundi,1985-1990,1306.833
Burundi,1980-1985,1127.003
Burundi,1975-1980,969.217
Burundi,1970-1975,841.29
Burundi,1965-1970,780.067
Burundi,1960-1965,706.193
Burundi,1955-1960,642.154
Burundi,1950-1955,597.845
Cabo Verde,2095-2100,33.668
Cabo Verde,2090-2095,34.573
Cabo Verde,2085-2090,35.536
Cabo Verde,2080-2085,36.497
Cabo Verde,2075-2080,37.486
Cabo Verde,2070-2075,38.489
Cabo Verde,2065-2070,39.693
Cabo Verde,2060-2065,41.106
Cabo Verde,2055-2060,42.6
Cabo Verde,2050-2055,44.093
Cabo Verde,2045-2050,45.527
Cabo Verde,2040-2045,46.925
Cabo Verde,2035-2040,48.603
Cabo Verde,2030-2035,50.724
Cabo Verde,2025-2030,53.218
Cabo Verde,2020-2025,55.515
Cabo Verde,2015-2020,56.668
Cabo Verde,2010-2015,56.46
Cabo Verde,2005-2010,59.229
Cabo Verde,2000-2005,61.777
Cabo Verde,1995-2000,65.109
Cabo Verde,1990-1995,67.996
Cabo Verde,1985-1990,69.22
Cabo Verde,1980-1985,63.217
Cabo Verde,1975-1980,56.714
Cabo Verde,1970-1975,55.136
Cabo Verde,1965-1970,54.118
Cabo Verde,1960-1965,50.986
Cabo Verde,1955-1960,48.405
Cabo Verde,1950-1955,45.67
Cambodia,2095-2100,1139.314
Cambodia,2090-2095,1170.072
Cambodia,2085-2090,1203.971
Cambodia,2080-2085,1242.587
Cambodia,2075-2080,1287.228
Cambodia,2070-2075,1334.341
Cambodia,2065-2070,1377.557
Cambodia,2060-2065,1413.205
Cambodia,2055-2060,1453.048
Cambodia,2050-2055,1505.21
Cambodia,2045-2050,1570.743
Cambodia,2040-2045,1631.997
Cambodia,2035-2040,1662.453
Cambodia,2030-2035,1666.716
Cambodia,2025-2030,1685.264
Cambodia,2020-2025,1751.005
Cambodia,2015-2020,1831.192
Cambodia,2010-2015,1828.743
Cambodia,2005-2010,1810.295
Cambodia,2000-2005,1681.064
Cambodia,1995-2000,1753.005
Cambodia,1990-1995,1865.061
Cambodia,1985-1990,1927.112
Cambodia,1980-1985,1823.326
Cambodia,1975-1980,1444.786
Cambodia,1970-1975,1527.087
Cambodia,1965-1970,1484.601
Cambodia,1960-1965,1400.303
Cambodia,1955-1960,1272.842
Cambodia,1950-1955,1161.198
Cameroon,2095-2100,6710.074
Cameroon,2090-2095,6753.069
Cameroon,2085-2090,6774.098
Cameroon,2080-2085,6771.044
Cameroon,2075-2080,6739.745
Cameroon,2070-2075,6674.094
Cameroon,2065-2070,6571.179
Cameroon,2060-2065,6424.856
Cameroon,2055-2060,6264.257
Cameroon,2050-2055,6098.048
Cameroon,2045-2050,5911.239
Cameroon,2040-2045,5688.626
Cameroon,2035-2040,5427.507
Cameroon,2030-2035,5149.266
Cameroon,2025-2030,4859.67
Cameroon,2020-2025,4584.42
Cameroon,2015-2020,4327.199
Cameroon,2010-2015,4082.786
Cameroon,2005-2010,3756.128
Cameroon,2000-2005,3353.642
Cameroon,1995-2000,2995.771
Cameroon,1990-1995,2745.388
Cameroon,1985-1990,2480.36
Cameroon,1980-1985,2162.269
Cameroon,1975-1980,1827.815
Cameroon,1970-1975,1575.087
Cameroon,1965-1970,1371.495
Cameroon,1960-1965,1193.511
Cameroon,1955-1960,1043.569
Cameroon,1950-1955,953.6
Canada,2095-2100,2445.033
Canada,2090-2095,2440.755
Canada,2085-2090,2436.284
Canada,2080-2085,2422.106
Canada,2075-2080,2392.147
Canada,2070-2075,2352.796
Canada,2065-2070,2311.848
Canada,2060-2065,2281.947
Canada,2055-2060,2258.128
Canada,2050-2055,2228.132
Canada,2045-2050,2175.247
Canada,2040-2045,2098.934
Canada,2035-2040,2016.061
Canada,2030-2035,1967.128
Canada,2025-2030,1966.233
Canada,2020-2025,1960.2
Canada,2015-2020,1939.709
Canada,2010-2015,1918.854
Canada,2005-2010,1846.624
Canada,2000-2005,1662.033
Canada,1995-2000,1736.206
Canada,1990-1995,1952.022
Canada,1985-1990,1884.16
Canada,1980-1985,1836.553
Canada,1975-1980,1787.73
Canada,1970-1975,1741.975
Canada,1965-1970,1897.824
Canada,1960-1965,2329.899
Canada,1955-1960,2293.517
Canada,1950-1955,2016.271
Caribbean,2095-2100,1933.325
Caribbean,2090-2095,2004.32
Caribbean,2085-2090,2080.87
Caribbean,2080-2085,2160.837
Caribbean,2075-2080,2244.306
Caribbean,2070-2075,2330.891
Caribbean,2065-2070,2424.791
Caribbean,2060-2065,2528.451
Caribbean,2055-2060,2643.795
Caribbean,2050-2055,2766.211
Caribbean,2045-2050,2886.089
Caribbean,2040-2045,3004.152
Caribbean,2035-2040,3121.884
Caribbean,2030-2035,3255.752
Caribbean,2025-2030,3398.925
Caribbean,2020-2025,3543.223
Caribbean,2015-2020,3675.066
Caribbean,2010-2015,3780.561
Caribbean,2005-2010,3848.015
Caribbean,2000-2005,3920.809
Caribbean,1995-2000,4055.632
Caribbean,1990-1995,4185.987
Caribbean,1985-1990,4296.712
Caribbean,1980-1985,4193.822
Caribbean,1975-1980,3937.243
Caribbean,1970-1975,4151.823
Caribbean,1965-1970,4265.173
Caribbean,1960-1965,4308.368
Caribbean,1955-1960,3760.152
Caribbean,1950-1955,3532.84
Caribbean Netherlands,2095-2100,
Caribbean Netherlands,2090-2095,
Caribbean Netherlands,2085-2090,
Caribbean Netherlands,2080-2085,
Caribbean Netherlands,2075-2080,
Caribbean Netherlands,2070-2075,
Caribbean Netherlands,2065-2070,
Caribbean Netherlands,2060-2065,
Caribbean Netherlands,2055-2060,
Caribbean Netherlands,2050-2055,
Caribbean Netherlands,2045-2050,
Caribbean Netherlands,2040-2045,
Caribbean Netherlands,2035-2040,
Caribbean Netherlands,2030-2035,
Caribbean Netherlands,2025-2030,
Caribbean Netherlands,2020-2025,
Caribbean Netherlands,2015-2020,
Caribbean Netherlands,2010-2015,
Caribbean Netherlands,2005-2010,
Caribbean Netherlands,2000-2005,
Caribbean Netherlands,1995-2000,
Caribbean Netherlands,1990-1995,
Caribbean Netherlands,1985-1990,
Caribbean Netherlands,1980-1985,
Caribbean Netherlands,1975-1980,
Caribbean Netherlands,1970-1975,
Caribbean Netherlands,1965-1970,
Caribbean Netherlands,1960-1965,
Caribbean Netherlands,1955-1960,
Caribbean Netherlands,1950-1955,
Cayman Islands,2095-2100,
Cayman Islands,2090-2095,
Cayman Islands,2085-2090,
Cayman Islands,2080-2085,
Cayman Islands,2075-2080,
Cayman Islands,2070-2075,
Cayman Islands,2065-2070,
Cayman Islands,2060-2065,
Cayman Islands,2055-2060,
Cayman Islands,2050-2055,
Cayman Islands,2045-2050,
Cayman Islands,2040-2045,
Cayman Islands,2035-2040,
Cayman Islands,2030-2035,
Cayman Islands,2025-2030,
Cayman Islands,2020-2025,
Cayman Islands,2015-2020,
Cayman Islands,2010-2015,
Cayman Islands,2005-2010,
Cayman Islands,2000-2005,
Cayman Islands,1995-2000,
Cayman Islands,1990-1995,
Cayman Islands,1985-1990,
Cayman Islands,1980-1985,
Cayman Islands,1975-1980,
Cayman Islands,1970-1975,
Cayman Islands,1965-1970,
Cayman Islands,1960-1965,
Cayman Islands,1955-1960,
Cayman Islands,1950-1955,
Central African Republic,2095-2100,914.879
Central African Republic,2090-2095,935.657
Central African Republic,2085-2090,951.815
Central African Republic,2080-2085,966.506
Central African Republic,2075-2080,980.443
Central African Republic,2070-2075,996.878
Central African Republic,2065-2070,1012.529
Central African Republic,2060-2065,1022.637
Central African Republic,2055-2060,1025.102
Central African Republic,2050-2055,1017.924
Central African Republic,2045-2050,1007.83
Central African Republic,2040-2045,1001.94
Central African Republic,2035-2040,1000.685
Central African Republic,2030-2035,992.56
Central African Republic,2025-2030,955.461
Central African Republic,2020-2025,889.958
Central African Republic,2015-2020,829.176
Central African Republic,2010-2015,837.836
Central African Republic,2005-2010,826.631
Central African Republic,2000-2005,783.91
Central African Republic,1995-2000,714.207
Central African Republic,1990-1995,638.627
Central African Republic,1985-1990,583.698
Central African Republic,1980-1985,521.161
Central African Republic,1975-1980,453.855
Central African Republic,1970-1975,410.969
Central African Republic,1965-1970,378.112
Central African Republic,1960-1965,345.281
Central African Republic,1955-1960,314.35
Central African Republic,1950-1955,284.417
Central America,2095-2100,10054.763
Central America,2090-2095,10322.101
Central America,2085-2090,10605.543
Central America,2080-2085,10892.303
Central America,2075-2080,11190.984
Central America,2070-2075,11493.11
Central America,2065-2070,11825.261
Central America,2060-2065,12202.295
Central America,2055-2060,12603.96
Central America,2050-2055,13047.342
Central America,2045-2050,13463.884
Central America,2040-2045,13888.357
Central America,2035-2040,14333.351
Central America,2030-2035,14861.964
Central America,2025-2030,15454.47
Central America,2020-2025,16059.75
Central America,2015-2020,16526.668
Central America,2010-2015,16810.763
Central America,2005-2010,16803.251
Central America,2000-2005,17344.632
Central America,1995-2000,17681.383
Central America,1990-1995,17535.074
Central America,1985-1990,17068.137
Central America,1980-1985,16654.51
Central America,1975-1980,16612.072
Central America,1970-1975,16414.797
Central America,1965-1970,14233.284
Central America,1960-1965,12584.862
Central America,1955-1960,11280.498
Central America,1950-1955,9989.046
Central Asia,2095-2100,5291.962
Central Asia,2090-2095,5394.332
Central Asia,2085-2090,5550.671
Central Asia,2080-2085,5756.223
Central Asia,2075-2080,5958.432
Central Asia,2070-2075,6093.694
Central Asia,2065-2070,6143.681
Central Asia,2060-2065,6186.087
Central Asia,2055-2060,6332.871
Central Asia,2050-2055,6635.431
Central Asia,2045-2050,6963.997
Central Asia,2040-2045,7113.54
Central Asia,2035-2040,6985.382
Central Asia,2030-2035,6767.138
Central Asia,2025-2030,6782.597
Central Asia,2020-2025,7209.38
Central Asia,2015-2020,7766.332
Central Asia,2010-2015,7963.879
Central Asia,2005-2010,7080.701
Central Asia,2000-2005,5982.496
Central Asia,1995-2000,6395.5
Central Asia,1990-1995,7559.196
Central Asia,1985-1990,7910.02
Central Asia,1980-1985,7116.238
Central Asia,1975-1980,6270.069
Central Asia,1970-1975,5728.753
Central Asia,1965-1970,5236.497
Central Asia,1960-1965,5296.618
Central Asia,1955-1960,4527.766
Central Asia,1950-1955,3518.535
Chad,2095-2100,4731.462
Chad,2090-2095,4796.601
Chad,2085-2090,4839.46
Chad,2080-2085,4873.029
Chad,2075-2080,4884.676
Chad,2070-2075,4871.783
Chad,2065-2070,4841.797
Chad,2060-2065,4783.544
Chad,2055-2060,4699.522
Chad,2050-2055,4594.413
Chad,2045-2050,4473.787
Chad,2040-2045,4331.963
Chad,2035-2040,4165.327
Chad,2030-2035,3969.059
Chad,2025-2030,3748.88
Chad,2020-2025,3496.571
Chad,2015-2020,3222.556
Chad,2010-2015,2926.618
Chad,2005-2010,2638.51
Chad,2000-2005,2312.33
Chad,1995-2000,1963.835
Chad,1990-1995,1661.802
Chad,1985-1990,1397.083
Chad,1980-1985,1200.474
Chad,1975-1980,1062.595
Chad,1970-1975,929.45
Chad,1965-1970,797.936
Chad,1960-1965,719.384
Chad,1955-1960,660.481
Chad,1950-1955,608.171
Channel Islands,2095-2100,7.876
Channel Islands,2090-2095,7.942
Channel Islands,2085-2090,7.976
Channel Islands,2080-2085,8.002
Channel Islands,2075-2080,8.023
Channel Islands,2070-2075,8.039
Channel Islands,2065-2070,8.047
Channel Islands,2060-2065,8.033
Channel Islands,2055-2060,7.982
Channel Islands,2050-2055,7.915
Channel Islands,2045-2050,7.856
Channel Islands,2040-2045,7.818
Channel Islands,2035-2040,7.807
Channel Islands,2030-2035,7.797
Channel Islands,2025-2030,7.76
Channel Islands,2020-2025,7.705
Channel Islands,2015-2020,7.669
Channel Islands,2010-2015,7.727
Channel Islands,2005-2010,7.821
Channel Islands,2000-2005,8.085
Channel Islands,1995-2000,8.305
Channel Islands,1990-1995,8.765
Channel Islands,1985-1990,8.336
Channel Islands,1980-1985,7.603
Channel Islands,1975-1980,7.513
Channel Islands,1970-1975,8.344
Channel Islands,1965-1970,9.433
Channel Islands,1960-1965,9.512
Channel Islands,1955-1960,8.043
Channel Islands,1950-1955,7.558
Chile,2095-2100,846.317
Chile,2090-2095,861.513
Chile,2085-2090,878.055
Chile,2080-2085,892.363
Chile,2075-2080,907.054
Chile,2070-2075,922.896
Chile,2065-2070,939.832
Chile,2060-2065,961.267
Chile,2055-2060,981.686
Chile,2050-2055,1001.61
Chile,2045-2050,1019.787
Chile,2040-2045,1040.434
Chile,2035-2040,1062.997
Chile,2030-2035,1094.355
Chile,2025-2030,1130.161
Chile,2020-2025,1160.903
Chile,2015-2020,1184.857
Chile,2010-2015,1205.137
Chile,2005-2010,1251.096
Chile,2000-2005,1264.425
Chile,1995-2000,1334.047
Chile,1990-1995,1419.272
Chile,1985-1990,1456.648
Chile,1980-1985,1353.619
Chile,1975-1980,1305.394
Chile,1970-1975,1369.313
Chile,1965-1970,1458.854
Chile,1960-1965,1427.015
Chile,1955-1960,1345.424
Chile,1950-1955,1233.939
China,2095-2100,46178.772
China,2090-2095,47254.558
China,2085-2090,48768.627
China,2080-2085,50515.86
China,2075-2080,52055.317
China,2070-2075,53063.02
China,2065-2070,53707.597
China,2060-2065,54763.627
China,2055-2060,56818.594
China,2050-2055,59846.043
China,2045-2050,62797.09
China,2040-2045,64492.742
China,2035-2040,64967.501
China,2030-2035,65833.661
China,2025-2030,68617.827
China,2020-2025,74019.459
China,2015-2020,81730.019
China,2010-2015,87015.715
China,2005-2010,84152.481
China,2000-2005,81617.395
China,1995-2000,84951.634
China,1990-1995,108067.74
China,1985-1990,139751.261
China,1980-1985,111501.009
China,1975-1980,107274.731
China,1970-1975,137215.138
China,1965-1970,151906.048
China,1960-1965,137546.132
China,1955-1960,114257.431
China,1950-1955,122233.161
China Hong Kong SAR,2095-2100,393.468
China Hong Kong SAR,2090-2095,400.861
China Hong Kong SAR,2085-2090,397.186
China Hong Kong SAR,2080-2085,383.431
China Hong Kong SAR,2075-2080,367.166
China Hong Kong SAR,2070-2075,360.63
China Hong Kong SAR,2065-2070,370.2
China Hong Kong SAR,2060-2065,387.834
China Hong Kong SAR,2055-2060,394.121
China Hong Kong SAR,2050-2055,378.512
China Hong Kong SAR,2045-2050,347.236
China Hong Kong SAR,2040-2045,316.593
China Hong Kong SAR,2035-2040,307.285
China Hong Kong SAR,2030-2035,332.826
China Hong Kong SAR,2025-2030,378.643
