countryName,year,value
State of Palestine,2014,527.4
State of Palestine,2013,404.5
State of Palestine,2012,1025.6
State of Palestine,2011,299
State of Palestine,2010,348.9
State of Palestine,2009,271.6
State of Palestine,2008,295.3
State of Palestine,2007,206.2
State of Palestine,2006,203.7
State of Palestine,2005,190
State of Palestine,2004,305.7
State of Palestine,2003,186.1
State of Palestine,2002,145.4
State of Palestine,2001,93.4
State of Palestine,2000,28.1
State of Palestine,1999,241
State of Palestine,1998,379.7
State of Palestine,1997,297
State of Palestine,1996,167.8
State of Palestine,1995,145
State of Palestine,1994,135
State of Palestine,1993,130
State of Palestine,1992,125
State of Palestine,1991,120
State of Palestine,1990,120
Sudan,2016,1794
Sudan,2015,1512
Sudan,2014,1628
Sudan,2013,1279
Sudan,2012,1125
Sudan (former),2011,1049
Sudan (former),2010,888
Sudan (former),2009,709
Sudan (former),2008,547
Sudan (former),2007,605
Sudan (former),2006,566
Sudan (former),2005,497
Sudan (former),2004,419
Sudan (former),2003,847
Sudan (former),2002,732
Sudan (former),2001,647
Sudan (former),2000,619
Sudan (former),1999,468
Sudan (former),1998,438
Sudan (former),1997,542
Sudan (former),1996,500
Sudan (former),1995,538
Sudan (former),1994,535
Sudan (former),1993,535
Sudan (former),1992,531
Sudan (former),1991,520
Sudan (former),1990,512
Suriname,2016,855.3
Suriname,2015,715.6
Suriname,2014,727.3
Suriname,2013,740.7
Suriname,2012,747.3
Suriname,2011,786.1
Suriname,2010,810.88
Suriname,2009,829.9
Suriname,2008,883.2
Suriname,2007,776.4
Suriname,2006,787.1
Suriname,2005,693.9
Suriname,2004,656.4
Suriname,2003,628.5
Suriname,2002,752.2
Suriname,2001,649
Suriname,2000,638
Suriname,1999,873
Suriname,1998,866
Suriname,1997,861
Suriname,1996,860
Suriname,1995,857
Suriname,1994,854
Suriname,1993,851
Suriname,1992,852
Suriname,1991,843
Suriname,1990,917
Sweden,2016,50289
Sweden,2015,50281
Sweden,2014,50730
Sweden,2013,52014
Sweden,2012,54077
Sweden,2011,53802
Sweden,2010,54386
Sweden,2009,51431
Sweden,2008,57664
Sweden,2007,57983
Sweden,2006,57342
Sweden,2005,57558
Sweden,2004,57194
Sweden,2003,56107
Sweden,2002,57273
Sweden,2001,57909
Sweden,2000,56938
Sweden,1999,55971
Sweden,1998,54369
Sweden,1997,53496
Sweden,1996,52169
Sweden,1995,52013
Sweden,1994,50476
Sweden,1993,50183
Sweden,1992,50626
Sweden,1991,51764
Sweden,1990,53955
Switzerland,2016,17761
Switzerland,2015,17989
Switzerland,2014,18019
Switzerland,2013,18767
Switzerland,2012,19028
Switzerland,2011,19205
Switzerland,2010,19268
Switzerland,2009,18208
Switzerland,2008,19280
Switzerland,2007,18995
Switzerland,2006,18997
Switzerland,2005,18897
Switzerland,2004,18642
Switzerland,2003,18292
Switzerland,2002,18181
Switzerland,2001,18351
Switzerland,2000,18079
Switzerland,1999,16594
Switzerland,1998,16656
Switzerland,1997,16136
Switzerland,1996,15871
Switzerland,1995,15964
Switzerland,1994,15716
Switzerland,1993,16201
Switzerland,1992,16870
Switzerland,1991,17255
Switzerland,1990,17237
Syrian Arab Republic,2016,4417
Syrian Arab Republic,2015,4360
Syrian Arab Republic,2014,5298
Syrian Arab Republic,2013,6324
Syrian Arab Republic,2012,7605
Syrian Arab Republic,2011,10248
Syrian Arab Republic,2010,11318
Syrian Arab Republic,2009,7427
Syrian Arab Republic,2008,10203
Syrian Arab Republic,2007,9405
Syrian Arab Republic,2006,7374
Syrian Arab Republic,2005,7164
Syrian Arab Republic,2004,6612
Syrian Arab Republic,2003,6299
Syrian Arab Republic,2002,7502
Syrian Arab Republic,2001,7470
Syrian Arab Republic,2000,6749
Syrian Arab Republic,1999,6308
Syrian Arab Republic,1998,5811
Syrian Arab Republic,1997,5359
Syrian Arab Republic,1996,5037
Syrian Arab Republic,1995,4564
Syrian Arab Republic,1994,4529
Syrian Arab Republic,1993,4086
Syrian Arab Republic,1992,4086
Syrian Arab Republic,1991,4086
Syrian Arab Republic,1990,4086
T.F.Yug.Rep. Macedonia,2016,1590.917
T.F.Yug.Rep. Macedonia,2015,1975.774
T.F.Yug.Rep. Macedonia,2014,2221.5
T.F.Yug.Rep. Macedonia,2013,2261.126
T.F.Yug.Rep. Macedonia,2012,2206.111
T.F.Yug.Rep. Macedonia,2011,2506.043
T.F.Yug.Rep. Macedonia,2010,2010
T.F.Yug.Rep. Macedonia,2009,1562
T.F.Yug.Rep. Macedonia,2008,2412
T.F.Yug.Rep. Macedonia,2007,2450
T.F.Yug.Rep. Macedonia,2006,2221
T.F.Yug.Rep. Macedonia,2005,2143
T.F.Yug.Rep. Macedonia,2004,1827
T.F.Yug.Rep. Macedonia,2003,1765
T.F.Yug.Rep. Macedonia,2002,1340
T.F.Yug.Rep. Macedonia,2001,1519
T.F.Yug.Rep. Macedonia,2000,1560
T.F.Yug.Rep. Macedonia,1999,1566
T.F.Yug.Rep. Macedonia,1998,2118
T.F.Yug.Rep. Macedonia,1997,2087
T.F.Yug.Rep. Macedonia,1996,2015
T.F.Yug.Rep. Macedonia,1995,1899
T.F.Yug.Rep. Macedonia,1994,2130
T.F.Yug.Rep. Macedonia,1993,2263
T.F.Yug.Rep. Macedonia,1992,2540
Tajikistan,2016,4757.6
Tajikistan,2015,4186
Tajikistan,2014,4132
Tajikistan,2013,5496
Tajikistan,2012,6344
Tajikistan,2011,6450
Tajikistan,2010,7435
Tajikistan,2009,6143
Tajikistan,2008,6464
Tajikistan,2007,6682
Tajikistan,2006,6662
Tajikistan,2005,6584
Tajikistan,2004,6397
Tajikistan,2003,6272
Tajikistan,2002,5745
Tajikistan,2001,5639
Tajikistan,2000,5376
Tajikistan,1999,5081
Tajikistan,1998,4739
Tajikistan,1997,4962
Tajikistan,1996,6750
Tajikistan,1995,6876
Tajikistan,1994,6802
Tajikistan,1993,8168
Tajikistan,1992,10500
Thailand,2016,88878
Thailand,2015,83982
Thailand,2014,82623
Thailand,2013,68606
Thailand,2012,67105
Thailand,2011,63418
Thailand,2010,63257
Thailand,2009,56386
Thailand,2008,56958
Thailand,2007,60625
Thailand,2006,59129
Thailand,2005,56435
Thailand,2004,52767
Thailand,2003,48604
Thailand,2002,45324
Thailand,2001,41548
Thailand,2000,39815
Thailand,1999,35888
Thailand,1998,30578
Thailand,1997,36442
Thailand,1996,36169
Thailand,1995,31658
Thailand,1994,28920
Thailand,1993,22373
Thailand,1992,20406
Thailand,1991,19813
Thailand,1990,17929
Togo,2016,413
Togo,2015,387.4
Togo,2014,309
Togo,2013,271
Togo,2012,277
Togo,2011,253
Togo,2010,226
Togo,2009,212
Togo,2008,178
Togo,2007,172
Togo,2006,189
Togo,2005,181
Togo,2004,177
Togo,2003,186
Togo,2002,153
Togo,2001,139
Togo,2000,203
Togo,1999,228
Togo,1998,236
Togo,1997,192
Togo,1996,105
Togo,1995,69
Togo,1994,39
Togo,1993,54
Togo,1992,77
Togo,1991,35
Togo,1990,61
Trinidad and Tobago,2016,6101
Trinidad and Tobago,2015,5866
Trinidad and Tobago,2014,5626
Trinidad and Tobago,2013,5396
Trinidad and Tobago,2012,5175
Trinidad and Tobago,2011,4964
Trinidad and Tobago,2010,4761
Trinidad and Tobago,2009,4334
Trinidad and Tobago,2008,4346
Trinidad and Tobago,2007,4467
Trinidad and Tobago,2006,4157
Trinidad and Tobago,2005,4157
Trinidad and Tobago,2004,3767
Trinidad and Tobago,2003,3729
Trinidad and Tobago,2002,3085
Trinidad and Tobago,2001,3136
Trinidad and Tobago,2000,3059
Trinidad and Tobago,1999,2942
Trinidad and Tobago,1998,2938
Trinidad and Tobago,1997,2882
Trinidad and Tobago,1996,2566
Trinidad and Tobago,1995,2263
Trinidad and Tobago,1994,2209
Trinidad and Tobago,1993,2062
Trinidad and Tobago,1992,2089
Trinidad and Tobago,1991,1932
Trinidad and Tobago,1990,1916
Tunisia,2016,5423
Tunisia,2015,5478
Tunisia,2014,5445
Tunisia,2013,5305
Tunisia,2012,5113
Tunisia,2011,4780
Tunisia,2010,5121
Tunisia,2009,4717
Tunisia,2008,4592
Tunisia,2007,4568
Tunisia,2006,4306
Tunisia,2005,3400
Tunisia,2004,3323
Tunisia,2003,3099
Tunisia,2002,2240
Tunisia,2001,2139
Tunisia,2000,1959
Tunisia,1999,1798
Tunisia,1998,1686
Tunisia,1997,3368
Tunisia,1996,2489
Tunisia,1995,2452
Tunisia,1994,2365
Tunisia,1993,2264
Tunisia,1992,2199
Tunisia,1991,2120
Tunisia,1990,2046
Turkey,2016,105491
Turkey,2015,101031
Turkey,2014,95844
Turkey,2013,91384
Turkey,2012,90275
Turkey,2011,85874
Turkey,2010,77295
Turkey,2009,68504
Turkey,2008,72534
Turkey,2007,71450
Turkey,2006,66357
Turkey,2005,60671
Turkey,2004,58042
Turkey,2003,53697
Turkey,2002,48876
Turkey,2001,44998
Turkey,2000,46089
Turkey,1999,44483
Turkey,1998,44318
Turkey,1997,41288
Turkey,1996,38389
Turkey,1995,35747
Turkey,1994,31742
Turkey,1993,31757
Turkey,1992,29285
Turkey,1991,26263
Turkey,1990,27343
Turkmenistan,2016,4500
Turkmenistan,2015,4500
Turkmenistan,2014,4001
Turkmenistan,2013,3729
Turkmenistan,2012,3498
Turkmenistan,2011,3414
Turkmenistan,2010,3316
Turkmenistan,2009,3230
Turkmenistan,2008,3144
Turkmenistan,2007,3009
Turkmenistan,2006,2793
Turkmenistan,2005,2683
Turkmenistan,2004,2474
Turkmenistan,2003,2234
Turkmenistan,2002,2255
Turkmenistan,2001,2241
Turkmenistan,2000,2105
Turkmenistan,1999,1736
Turkmenistan,1998,1888
Turkmenistan,1997,1405
Turkmenistan,1996,1694
Turkmenistan,1995,1805
Turkmenistan,1994,1820
Turkmenistan,1993,2190
Turkmenistan,1992,1928
Uganda,2017,1791.5
Uganda,2016,1657
Uganda,2015,1575.8
Uganda,2014,1602
Uganda,2013,1349
Uganda,2012,1130.7
Uganda,2011,1087.6
Uganda,2010,959
Uganda,2009,755.4
Uganda,2008,717
Uganda,2007,693
Uganda,2006,558
Uganda,2005,597
Uganda,2004,346
Uganda,2003,484
Uganda,2002,374
Uganda,2001,380
Uganda,2000,407
Uganda,1999,285
Uganda,1998,160
Uganda,1997,160
Uganda,1996,36
Uganda,1995,98
Uganda,1994,82
Uganda,1993,71
Uganda,1992,73
Uganda,1991,65
Uganda,1990,45
Ukraine,2016,49941
Ukraine,2015,49963
Ukraine,2014,54401
Ukraine,2013,58584
Ukraine,2012,63101
Ukraine,2011,62890
Ukraine,2010,65911
Ukraine,2009,55860
Ukraine,2008,67144
Ukraine,2007,71558
Ukraine,2006,68672
Ukraine,2005,65709
Ukraine,2004,65355
Ukraine,2003,61181
Ukraine,2002,56746
Ukraine,2001,56205
Ukraine,2000,60300
Ukraine,1999,57749
Ukraine,1998,60192
Ukraine,1997,64822
Ukraine,1996,65888
Ukraine,1995,71208
Ukraine,1994,76656
Ukraine,1993,95826
Ukraine,1992,116311
United Arab Emirates,2016,13983
United Arab Emirates,2015,12973
United Arab Emirates,2014,11196
United Arab Emirates,2013,13564
United Arab Emirates,2012,8140
United Arab Emirates,2011,9228
United Arab Emirates,2010,7591
United Arab Emirates,2009,8805
United Arab Emirates,2008,8386
United Arab Emirates,2007,6712
United Arab Emirates,2006,7451
United Arab Emirates,2005,6451
United Arab Emirates,2004,6449
United Arab Emirates,2003,6588.4
United Arab Emirates,2002,5890.9
United Arab Emirates,2001,5201.4
United Arab Emirates,2000,4253
United Arab Emirates,1999,3597
United Arab Emirates,1998,2941
United Arab Emirates,1997,1433
United Arab Emirates,1996,383
United Arab Emirates,1995,600
United Arab Emirates,1994,580
United Arab Emirates,1993,450
United Arab Emirates,1992,550
United Arab Emirates,1991,500
United Arab Emirates,1990,500
United Kingdom,2016,91916
United Kingdom,2015,93014
United Kingdom,2014,93157
United Kingdom,2013,97067
United Kingdom,2012,98579
United Kingdom,2011,102531
United Kingdom,2010,104668
United Kingdom,2009,99737
United Kingdom,2008,114151
United Kingdom,2007,112800
United Kingdom,2006,114896
United Kingdom,2005,116025
United Kingdom,2004,111466
United Kingdom,2003,109278
United Kingdom,2002,112648
United Kingdom,2001,111337
United Kingdom,2000,114112
United Kingdom,1999,110978
United Kingdom,1998,107177
United Kingdom,1997,106857
United Kingdom,1996,106430
United Kingdom,1995,100656
United Kingdom,1994,95067
United Kingdom,1993,96842
United Kingdom,1992,95276
United Kingdom,1991,99570
United Kingdom,1990,100642
United Rep. of Tanzania,2016,1472
United Rep. of Tanzania,2015,1362
United Rep. of Tanzania,2014,1270
United Rep. of Tanzania,2013,1223
United Rep. of Tanzania,2012,1089
United Rep. of Tanzania,2011,1005
United Rep. of Tanzania,2010,1036
United Rep. of Tanzania,2009,703
United Rep. of Tanzania,2008,811
United Rep. of Tanzania,2007,695
United Rep. of Tanzania,2006,1593
United Rep. of Tanzania,2005,1519
United Rep. of Tanzania,2004,996
United Rep. of Tanzania,2003,755
United Rep. of Tanzania,2002,889
United Rep. of Tanzania,2001,836
United Rep. of Tanzania,2000,614
United Rep. of Tanzania,1999,566
United Rep. of Tanzania,1998,740
United Rep. of Tanzania,1997,635
United Rep. of Tanzania,1996,853
United Rep. of Tanzania,1995,852
United Rep. of Tanzania,1994,850
United Rep. of Tanzania,1993,834
United Rep. of Tanzania,1992,866
United Rep. of Tanzania,1991,932
United Rep. of Tanzania,1990,897
United States,2016,796896
United States,2015,806248
United States,2014,821040
United States,2013,846485
United States,2012,845911
United States,2011,851555
United States,2010,826432
United States,2009,797320
United States,2008,893078
United States,2007,915263
United States,2006,901394
United States,2005,898152
United States,2004,897546
United States,2003,893484
United States,2002,874389
United States,2001,1050291
United States,2000,1142111
United States,1999,1115857
United States,1998,1081547
United States,1997,1067084
United States,1996,1060521
United States,1995,1041385
United States,1994,1029676
United States,1993,988730
United States,1992,984800
United States,1991,957508
United States,1990,866542
United States Virgin Is.,2016,272.5
United States Virgin Is.,2015,297.6
United States Virgin Is.,2014,291.037
United States Virgin Is.,2013,309.304
United States Virgin Is.,2012,318.58
United States Virgin Is.,2011,337.65
United States Virgin Is.,2010,357.737
United States Virgin Is.,2009,348.725
United States Virgin Is.,2008,364.079
United States Virgin Is.,2007,360.436
United States Virgin Is.,2006,352.184
United States Virgin Is.,2005,355.844
United States Virgin Is.,2004,336
United States Virgin Is.,2003,340
United States Virgin Is.,2002,330
United States Virgin Is.,2001,330
United States Virgin Is.,2000,320
United States Virgin Is.,1999,320
United States Virgin Is.,1998,320
United States Virgin Is.,1997,320
United States Virgin Is.,1996,320
United States Virgin Is.,1995,330
United States Virgin Is.,1994,330
United States Virgin Is.,1993,300
United States Virgin Is.,1992,300
United States Virgin Is.,1991,300
United States Virgin Is.,1990,300
Uruguay,2016,3384.333333
Uruguay,2015,3250.585008
Uruguay,2014,2906
Uruguay,2013,2625
Uruguay,2012,2476.7
Uruguay,2011,2525.5
Uruguay,2010,2529.8
Uruguay,2009,2405.3
Uruguay,2008,2442.2
Uruguay,2007,1918
Uruguay,2006,1802
Uruguay,2005,1699
Uruguay,2004,1615
Uruguay,2003,1462
Uruguay,2002,1455
Uruguay,2001,1559
Uruguay,2000,1594
Uruguay,1999,1547
Uruguay,1998,1407
Uruguay,1997,1300
Uruguay,1996,1285
Uruguay,1995,1309
Uruguay,1994,1547
Uruguay,1993,1546
Uruguay,1992,1533
Uruguay,1991,1583
USSR (former),1991,784000
USSR (former),1990,794000
Uzbekistan,2016,17989
Uzbekistan,2015,17797
Uzbekistan,2014,17563
Uzbekistan,2013,17183
Uzbekistan,2012,16644
Uzbekistan,2011,16612
Uzbekistan,2010,16390
Uzbekistan,2009,15835
Uzbekistan,2008,15608
Uzbekistan,2007,15466
Uzbekistan,2006,16088
Uzbekistan,2005,15545
Uzbekistan,2004,15798
Uzbekistan,2003,15608
Uzbekistan,2002,15580
Uzbekistan,2001,15190
Uzbekistan,2000,15238
Uzbekistan,1999,14715
Uzbekistan,1998,14863
Uzbekistan,1997,14921
Uzbekistan,1996,14070
Uzbekistan,1995,14400
Uzbekistan,1994,17664
Uzbekistan,1993,18163
Uzbekistan,1992,19122
Venezuela (Bolivar. Rep.),2016,21971.64
Venezuela (Bolivar. Rep.),2015,25265.86
Venezuela (Bolivar. Rep.),2014,25407.19
Venezuela (Bolivar. Rep.),2013,40129.15
Venezuela (Bolivar. Rep.),2012,39604.46
Venezuela (Bolivar. Rep.),2011,38094
Venezuela (Bolivar. Rep.),2010,36858
Venezuela (Bolivar. Rep.),2009,35662
Venezuela (Bolivar. Rep.),2008,34505
Venezuela (Bolivar. Rep.),2007,33386
Venezuela (Bolivar. Rep.),2006,35398
Venezuela (Bolivar. Rep.),2005,34560
Venezuela (Bolivar. Rep.),2004,33033
Venezuela (Bolivar. Rep.),2003,30472
Venezuela (Bolivar. Rep.),2002,28381
Venezuela (Bolivar. Rep.),2001,29317
Venezuela (Bolivar. Rep.),2000,28025
Venezuela (Bolivar. Rep.),1999,26377
Venezuela (Bolivar. Rep.),1998,27689
Venezuela (Bolivar. Rep.),1997,28595
Venezuela (Bolivar. Rep.),1996,27442
Venezuela (Bolivar. Rep.),1995,27148
Venezuela (Bolivar. Rep.),1994,25884
Venezuela (Bolivar. Rep.),1993,26114
Venezuela (Bolivar. Rep.),1992,26896
Venezuela (Bolivar. Rep.),1991,25571
Venezuela (Bolivar. Rep.),1990,24612
Viet Nam,2016,85686
Viet Nam,2015,77189
Viet Nam,2014,69524
Viet Nam,2013,61277
Viet Nam,2012,55568
Viet Nam,2011,50328
Viet Nam,2010,44524
Viet Nam,2009,39919
Viet Nam,2008,35065
Viet Nam,2007,32112
Viet Nam,2006,26884
Viet Nam,2005,22808
Viet Nam,2004,17896
Viet Nam,2003,15202
Viet Nam,2002,12681
Viet Nam,2001,10503
Viet Nam,2000,9088
Viet Nam,1999,7568
Viet Nam,1998,6781
Viet Nam,1997,6163
Viet Nam,1996,5503
Viet Nam,1995,4614
Viet Nam,1994,3840
Viet Nam,1993,3476
Viet Nam,1992,3192
Viet Nam,1991,3107
Viet Nam,1990,2846
Yemen,2016,90
Yemen,2015,115
Yemen,2014,161
Yemen,2013,203
Yemen,2012,148
Yemen,2011,148
Yemen,2010,54
Yemen,2009,49
Yemen,2008,48
Yemen,2007,44
"Yugoslavia, SFR (former)",1991,35800
"Yugoslavia, SFR (former)",1990,37100
Zambia,2016,6455
Zambia,2015,6859.8
Zambia,2014,6429
Zambia,2013,6379
Zambia,2012,6092
Zambia,2011,4497
Zambia,2010,4086
Zambia,2009,3780
Zambia,2008,4471
Zambia,2007,5245
Zambia,2006,5880
Zambia,2005,5572
Zambia,2004,5306
Zambia,2003,5005
Zambia,2002,4731
Zambia,2001,4423
Zambia,2000,4156
Zambia,1999,3960
Zambia,1998,3837
Zambia,1997,4098
Zambia,1996,4211
Zambia,1995,4182
Zambia,1994,3992
Zambia,1993,3992
Zambia,1992,4300
Zambia,1991,4295
Zambia,1990,4290
Zimbabwe,2016,2645
Zimbabwe,2015,2524
Zimbabwe,2014,3388
Zimbabwe,2013,3115
Zimbabwe,2012,3084
Zimbabwe,2011,3343
Zimbabwe,2010,3112
Zimbabwe,2009,2206
Zimbabwe,2008,2408
Zimbabwe,2007,3731
Zimbabwe,2006,4338
Zimbabwe,2005,4644
Zimbabwe,2004,4541
Zimbabwe,2003,4873
Zimbabwe,2002,4993
Zimbabwe,2001,4980
Zimbabwe,2000,5313
Zimbabwe,1999,5603
Zimbabwe,1998,5112
Zimbabwe,1997,5555
Zimbabwe,1996,4003
Zimbabwe,1995,3780
Zimbabwe,1994,3332
Zimbabwe,1993,3107
Zimbabwe,1992,3656
Zimbabwe,1991,4140
Zimbabwe,1990,4150
