countryName,year,value
Cameroon,2011,20520.447
Cameroon,2010,19970.495
Cameroon,2009,19432.541
Cameroon,2008,18907.008
Cameroon,2007,18395.389
Cameroon,2006,17899.562
Cameroon,2005,17420.795
Cameroon,2004,16959.081
Cameroon,2003,16513.822
Cameroon,2002,16084.886
Cameroon,2001,15671.927
Cameroon,2000,15274.234
Cameroon,1999,14891.891
Cameroon,1998,14523.57
Cameroon,1997,14165.423
Cameroon,1996,13812.472
Cameroon,1995,13460.994
Canada,2020,37603.205
Canada,2019,37279.811
Canada,2018,36953.765
Canada,2017,36624.199
Canada,2016,36289.822
Canada,2015,35949.709
Canada,2014,35604.728
Canada,2013,35255.495
Canada,2012,34900.705
Canada,2011,34538.622
Canada,2010,34168.668
Canada,2009,33789.831
Canada,2008,33404.548
Canada,2007,33019.932
Canada,2006,32645.483
Canada,2005,32287.98
Canada,2004,31949.417
Canada,2003,31627.806
Canada,2002,31320.889
Canada,2001,31024.732
Canada,2000,30735.773
Canada,1999,30453.884
Canada,1998,30178.134
Canada,1997,29903.15
Canada,1996,29622.132
Canada,1995,29330.073
Caribbean,2020,44679.436
Caribbean,2019,44420.143
Caribbean,2018,44155.323
Caribbean,2017,43883.319
Caribbean,2016,43601.839
Caribbean,2015,43309.611
Caribbean,2014,43005.785
Caribbean,2013,42691.676
Caribbean,2012,42370.627
Caribbean,2011,42047.196
Caribbean,2010,41724.731
Caribbean,2009,41403.983
Caribbean,2008,41083.981
Caribbean,2007,40763.754
Caribbean,2006,40441.529
Caribbean,2005,40115.79
Caribbean,2004,39786.576
Caribbean,2003,39453.535
Caribbean,2002,39114.069
Caribbean,2001,38765.019
Caribbean,2000,38403.986
Caribbean,1999,38030.111
Caribbean,1998,37643.88
Caribbean,1997,37246.271
Caribbean,1996,36838.907
Caribbean,1995,36423.237
Caribbean Netherlands,2020,26.212
Caribbean Netherlands,2019,25.971
Caribbean Netherlands,2018,25.702
Caribbean Netherlands,2017,25.398
Caribbean Netherlands,2016,25.019
Caribbean Netherlands,2015,24.57
Caribbean Netherlands,2014,24.071
Caribbean Netherlands,2013,23.506
Caribbean Netherlands,2012,22.844
Caribbean Netherlands,2011,21.994
Caribbean Netherlands,2010,20.94
Caribbean Netherlands,2009,19.646
Caribbean Netherlands,2008,18.153
Caribbean Netherlands,2007,16.649
Caribbean Netherlands,2006,15.337
Caribbean Netherlands,2005,14.403
Caribbean Netherlands,2004,13.894
Caribbean Netherlands,2003,13.748
Caribbean Netherlands,2002,13.886
Caribbean Netherlands,2001,14.127
Caribbean Netherlands,2000,14.393
Caribbean Netherlands,1999,14.638
Caribbean Netherlands,1998,14.887
Caribbean Netherlands,1997,15.083
Caribbean Netherlands,1996,15.164
Caribbean Netherlands,1995,15.107
Cayman Islands,2020,63.89
Cayman Islands,2019,63.129
Cayman Islands,2018,62.348
Cayman Islands,2017,61.559
Cayman Islands,2016,60.765
Cayman Islands,2015,59.963
Cayman Islands,2014,59.172
Cayman Islands,2013,58.371
Cayman Islands,2012,57.523
Cayman Islands,2011,56.579
Cayman Islands,2010,55.507
Cayman Islands,2009,54.279
Cayman Islands,2008,52.926
Cayman Islands,2007,51.483
Cayman Islands,2006,50.031
Cayman Islands,2005,48.622
Cayman Islands,2004,47.299
Cayman Islands,2003,46.028
Cayman Islands,2002,44.738
Cayman Islands,2001,43.316
Cayman Islands,2000,41.687
Cayman Islands,1999,39.808
Cayman Islands,1998,37.74
Cayman Islands,1997,35.597
Cayman Islands,1996,33.536
Cayman Islands,1995,31.672
Central African Republic,2020,4920.889
Central African Republic,2019,4825.711
Central African Republic,2018,4737.423
Central African Republic,2017,4659.08
Central African Republic,2016,4594.621
Central African Republic,2015,4546.1
Central African Republic,2014,4515.392
Central African Republic,2013,4499.653
Central African Republic,2012,4490.416
Central African Republic,2011,4476.153
Central African Republic,2010,4448.525
Central African Republic,2009,4404.23
Central African Republic,2008,4345.386
Central African Republic,2007,4275.8
Central African Republic,2006,4201.758
Central African Republic,2005,4127.91
Central African Republic,2004,4055.036
Central African Republic,2003,3981.665
Central African Republic,2002,3907.612
Central African Republic,2001,3832.203
Central African Republic,2000,3754.986
Central African Republic,1999,3676.508
Central African Republic,1998,3597.385
Central African Republic,1997,3517.309
Central African Republic,1996,3435.821
Central African Republic,1995,3352.767
Central America,2020,184127.254
Central America,2019,181886.939
Central America,2018,179616.163
Central America,2017,177316.317
Central America,2016,174988.756
Central America,2015,172635.109
Central America,2014,170262.816
Central America,2013,167875.536
Central America,2012,165467.124
Central America,2011,163028.364
Central America,2010,160556.595
Central America,2009,158041.891
Central America,2008,155497.581
Central America,2007,152971.868
Central America,2006,150528.927
Central America,2005,148211.558
Central America,2004,146039.807
Central America,2003,143991.441
Central America,2002,142014.325
Central America,2001,140033.253
Central America,2000,137992.226
Central America,1999,135878.796
Central America,1998,133705.3
Central America,1997,131470.922
Central America,1996,129181.431
Central America,1995,126844.081
Central Asia,2020,73821.123
Central Asia,2019,72853.515
Central Asia,2018,71860.465
Central Asia,2017,70839.675
Central Asia,2016,69787.76
Central Asia,2015,68705.005
Central Asia,2014,67590.949
Central Asia,2013,66454.885
Central Asia,2012,65319.007
Central Asia,2011,64212.215
Central Asia,2010,63156.447
Central Asia,2009,62161.019
Central Asia,2008,61224.785
Central Asia,2007,60345.972
Central Asia,2006,59518.516
Central Asia,2005,58737.838
Central Asia,2004,58000.41
Central Asia,2003,57307.871
Central Asia,2002,56665.898
Central Asia,2001,56082.293
Central Asia,2000,55559.337
Central Asia,1999,55097.49
Central Asia,1998,54684.25
Central Asia,1997,54292.276
Central Asia,1996,53885.824
Central Asia,1995,53436.859
Chad,2020,16285.093
Chad,2019,15814.345
Chad,2018,15353.184
Chad,2017,14899.994
Chad,2016,14452.543
Chad,2015,14009.413
Chad,2014,13569.438
Chad,2013,13133.589
Chad,2012,12705.135
Chad,2011,12288.651
Chad,2010,11887.202
Chad,2009,11502.786
Chad,2008,11133.861
Chad,2007,10775.708
Chad,2006,10421.597
Chad,2005,10067.009
Chad,2004,9710.043
Chad,2003,9353.201
Chad,2002,9001.689
Chad,2001,8663.012
Chad,2000,8342.559
Chad,1999,8041.846
Chad,1998,7759.258
Chad,1997,7493.251
Chad,1996,7241.134
Chad,1995,7000.722
Channel Islands,2020,167.578
Channel Islands,2019,166.828
Channel Islands,2018,166.083
Channel Islands,2017,165.314
Channel Islands,2016,164.541
Channel Islands,2015,163.758
Channel Islands,2014,162.969
Channel Islands,2013,162.18
Channel Islands,2012,161.358
Channel Islands,2011,160.497
Channel Islands,2010,159.581
Channel Islands,2009,158.603
Channel Islands,2008,157.581
Channel Islands,2007,156.513
Channel Islands,2006,155.411
Channel Islands,2005,154.294
Channel Islands,2004,153.17
Channel Islands,2003,152.038
Channel Islands,2002,150.901
Channel Islands,2001,149.793
Channel Islands,2000,148.725
Channel Islands,1999,147.687
Channel Islands,1998,146.671
Channel Islands,1997,145.715
Channel Islands,1996,144.829
Channel Islands,1995,144.046
Chile,2020,18472.639
Chile,2019,18336.653
Chile,2018,18197.209
Chile,2017,18054.726
Chile,2016,17909.754
Chile,2015,17762.681
Chile,2014,17613.798
Chile,2013,17462.982
Chile,2012,17309.746
Chile,2011,17153.357
Chile,2010,16993.354
Chile,2009,16829.442
Chile,2008,16661.942
Chile,2007,16491.687
Chile,2006,16319.792
Chile,2005,16147.064
Chile,2004,15973.778
Chile,2003,15799.542
Chile,2002,15623.635
Chile,2001,15444.969
Chile,2000,15262.754
Chile,1999,15076.952
Chile,1998,14887.756
Chile,1997,14694.835
Chile,1996,14497.826
Chile,1995,14296.613
China,2020,1424548.266
China,2019,1420062.022
China,2018,1415045.928
China,2017,1409517.397
China,2016,1403500.365
China,2015,1397028.553
China,2014,1390110.388
China,2013,1382793.212
China,2012,1375198.619
China,2011,1367480.264
China,2010,1359755.102
China,2009,1352068.091
China,2008,1344415.227
China,2007,1336800.506
China,2006,1329209.094
China,2005,1321623.49
China,2004,1314007.478
China,2003,1306343.911
China,2002,1298646.577
China,2001,1290937.649
China,2000,1283198.97
China,1999,1275406.699
China,1998,1267441.503
China,1997,1259066.974
China,1996,1249981.441
China,1995,1239940.004
China Hong Kong SAR,2020,7547.652
China Hong Kong SAR,2019,7490.776
China Hong Kong SAR,2018,7428.887
China Hong Kong SAR,2017,7364.883
China Hong Kong SAR,2016,7302.843
China Hong Kong SAR,2015,7245.701
China Hong Kong SAR,2014,7194.563
China Hong Kong SAR,2013,7148.571
China Hong Kong SAR,2012,7106.399
China Hong Kong SAR,2011,7065.815
China Hong Kong SAR,2010,7025.221
China Hong Kong SAR,2009,6983.272
China Hong Kong SAR,2008,6940.323
China Hong Kong SAR,2007,6898.397
China Hong Kong SAR,2006,6860.376
China Hong Kong SAR,2005,6827.761
China Hong Kong SAR,2004,6802.597
China Hong Kong SAR,2003,6782.571
China Hong Kong SAR,2002,6759.491
China Hong Kong SAR,2001,6722.306
China Hong Kong SAR,2000,6663.654
China Hong Kong SAR,1999,6579.564
China Hong Kong SAR,1998,6473.836
China Hong Kong SAR,1997,6356.47
China Hong Kong SAR,1996,6241.81
China Hong Kong SAR,1995,6140.101
China Macao SAR,2020,651.875
China Macao SAR,2019,642.09
China Macao SAR,2018,632.418
China Macao SAR,2017,622.567
China Macao SAR,2016,612.167
China Macao SAR,2015,600.942
China Macao SAR,2014,588.781
China Macao SAR,2013,575.841
China Macao SAR,2012,562.531
China Macao SAR,2011,549.439
China Macao SAR,2010,536.969
China Macao SAR,2009,525.313
China Macao SAR,2008,514.348
China Macao SAR,2007,503.823
China Macao SAR,2006,493.32
China Macao SAR,2005,482.559
China Macao SAR,2004,471.453
China Macao SAR,2003,460.147
China Macao SAR,2002,448.896
China Macao SAR,2001,438.081
China Macao SAR,2000,427.979
China Macao SAR,1999,418.604
China Macao SAR,1998,409.837
China Macao SAR,1997,401.564
China Macao SAR,1996,393.567
China Macao SAR,1995,385.686
Other non-specified areas,2020,23817.905
Other non-specified areas,2019,23758.247
Other non-specified areas,2018,23694.089
Other non-specified areas,2017,23626.456
Other non-specified areas,2016,23556.706
Other non-specified areas,2015,23485.755
Other non-specified areas,2014,23413.652
Other non-specified areas,2013,23339.858
Other non-specified areas,2012,23263.897
Other non-specified areas,2011,23185.01
Other non-specified areas,2010,23102.406
Other non-specified areas,2009,23017.055
Other non-specified areas,2008,22928.526
Other non-specified areas,2007,22833.013
Other non-specified areas,2006,22725.478
Other non-specified areas,2005,22602.886
Other non-specified areas,2004,22462.374
Other non-specified areas,2003,22306.338
Other non-specified areas,2002,22143.337
Other non-specified areas,2001,21985.282
Other non-specified areas,2000,21840.235
Other non-specified areas,1999,21711.573
Other non-specified areas,1998,21595.372
Other non-specified areas,1997,21483.508
Other non-specified areas,1996,21364.13
Other non-specified areas,1995,21228.512
Cô´te d'Ivoire,2020,26171.75
Cô´te d'Ivoire,2019,25531.083
Cô´te d'Ivoire,2018,24905.843
Cô´te d'Ivoire,2017,24294.75
Cô´te d'Ivoire,2016,23695.919
Cô´te d'Ivoire,2015,23108.472
Cô´te d'Ivoire,2014,22531.35
Cô´te d'Ivoire,2013,21966.312
Cô´te d'Ivoire,2012,21418.603
Cô´te d'Ivoire,2011,20895.311
Cô´te d'Ivoire,2010,20401.331
Cô´te d'Ivoire,2009,19936.366
Cô´te d'Ivoire,2008,19497.986
Cô´te d'Ivoire,2007,19085.941
Cô´te d'Ivoire,2006,18699.435
Cô´te d'Ivoire,2005,18336.303
Cô´te d'Ivoire,2004,17997.738
Cô´te d'Ivoire,2003,17679.355
Cô´te d'Ivoire,2002,17366.517
Cô´te d'Ivoire,2001,17040.152
Cô´te d'Ivoire,2000,16686.561
Cô´te d'Ivoire,1999,16300.233
Cô´te d'Ivoire,1998,15884.552
Cô´te d'Ivoire,1997,15445.986
Cô´te d'Ivoire,1996,14995.249
Cô´te d'Ivoire,1995,14540.82
Colombia,2020,50220.412
Colombia,2019,49849.818
Colombia,2018,49464.683
Colombia,2017,49065.615
Colombia,2016,48653.419
Colombia,2015,48228.697
Colombia,2014,47791.911
Colombia,2013,47342.981
Colombia,2012,46881.475
Colombia,2011,46406.646
Colombia,2010,45918.097
Colombia,2009,45416.181
Colombia,2008,44901.544
Colombia,2007,44374.572
Colombia,2006,43835.722
Colombia,2005,43285.634
Colombia,2004,42724.163
Colombia,2003,42152.151
Colombia,2002,41572.491
Colombia,2001,40988.909
Colombia,2000,40403.958
Colombia,1999,39819.279
Colombia,1998,39234.062
Colombia,1997,38645.411
Colombia,1996,38049.038
Colombia,1995,37441.977
Comoros,2020,869.601
Comoros,2019,850.91
Comoros,2018,832.347
Comoros,2017,813.912
Comoros,2016,795.601
Comoros,2015,777.424
Comoros,2014,759.385
Comoros,2013,741.5
Comoros,2012,723.868
Comoros,2011,706.569
Comoros,2010,689.692
Comoros,2009,673.252
Comoros,2008,657.229
Comoros,2007,641.62
Comoros,2006,626.425
Comoros,2005,611.627
Comoros,2004,597.228
Comoros,2003,583.211
Comoros,2002,569.479
Comoros,2001,555.888
Comoros,2000,542.357
Comoros,1999,528.848
Comoros,1998,515.385
Comoros,1997,501.953
Comoros,1996,488.627
Comoros,1995,475.394
Congo,2020,5686.917
Congo,2019,5542.197
Congo,2018,5399.895
Congo,2017,5260.75
Congo,2016,5125.821
Congo,2015,4995.648
Congo,2014,4871.101
Congo,2013,4751.393
Congo,2012,4633.363
Congo,2011,4512.73
Congo,2010,4386.693
Congo,2009,4253.712
Congo,2008,4115.435
Congo,2007,3976.246
Congo,2006,3842.365
Congo,2005,3718.243
Congo,2004,3605.439
Congo,2003,3502.519
Congo,2002,3407.18
Congo,2001,3315.806
Congo,2000,3225.727
Congo,1999,3136.344
Congo,1998,3048.453
Congo,1997,2962.47
Congo,1996,2879.222
Congo,1995,2799.255
Cook Islands,2020,17.515
Cook Islands,2019,17.462
Cook Islands,2018,17.411
Cook Islands,2017,17.38
Cook Islands,2016,17.379
Cook Islands,2015,17.449
Cook Islands,2014,17.588
Cook Islands,2013,17.767
Cook Islands,2012,17.996
Cook Islands,2011,18.257
Cook Islands,2010,18.545
Cook Islands,2009,18.868
Cook Islands,2008,19.212
Cook Islands,2007,19.511
Cook Islands,2006,19.696
Cook Islands,2005,19.71
Cook Islands,2004,19.522
Cook Islands,2003,19.148
Cook Islands,2002,18.702
Cook Islands,2001,18.322
Cook Islands,2000,18.122
Cook Islands,1999,18.124
Cook Islands,1998,18.295
Cook Islands,1997,18.569
Cook Islands,1996,18.815
Cook Islands,1995,18.956
Costa Rica,2020,5044.179
Costa Rica,2019,4999.384
Costa Rica,2018,4953.199
Costa Rica,2017,4905.769
Costa Rica,2016,4857.274
Costa Rica,2015,4807.852
Costa Rica,2014,4757.575
Costa Rica,2013,4706.401
Costa Rica,2012,4654.122
Costa Rica,2011,4600.474
Costa Rica,2010,4545.28
Costa Rica,2009,4488.263
Costa Rica,2008,4429.508
Costa Rica,2007,4369.469
Costa Rica,2006,4308.794
Costa Rica,2005,4247.841
Costa Rica,2004,4187.038
Costa Rica,2003,4125.971
Costa Rica,2002,4063.204
Costa Rica,2001,3996.798
Costa Rica,2000,3925.443
Costa Rica,1999,3848.723
Costa Rica,1998,3767.373
Costa Rica,1997,3682.725
Costa Rica,1996,3596.732
Costa Rica,1995,3510.926
Croatia,2020,4115.947
Croatia,2019,4140.148
Croatia,2018,4164.783
Croatia,2017,4189.353
Croatia,2016,4213.265
Croatia,2015,4236.016
Croatia,2014,4257.533
Croatia,2013,4277.806
Croatia,2012,4296.526
Croatia,2011,4313.371
Croatia,2010,4328.153
Croatia,2009,4341.084
Croatia,2008,4352.428
Croatia,2007,4362.266
Croatia,2006,4370.699
Croatia,2005,4378.057
Croatia,2004,4383.92
Croatia,2003,4388.946
Croatia,2002,4395.819
Croatia,2001,4408.08
Croatia,2000,4428.072
Croatia,1999,4456.433
Croatia,1998,4491.902
Croatia,1997,4532.399
Croatia,1996,4574.887
Croatia,1995,4616.763
Cuba,2020,11495.492
Cuba,2019,11492.046
Cuba,2018,11489.082
Cuba,2017,11484.636
Cuba,2016,11475.982
Cuba,2015,11461.432
Cuba,2014,11439.767
Cuba,2013,11412.167
Cuba,2012,11382.146
Cuba,2011,11354.651
Cuba,2010,11333.051
Cuba,2009,11318.602
Cuba,2008,11309.754
Cuba,2007,11303.687
Cuba,2006,11296.233
Cuba,2005,11284.253
Cuba,2004,11266.941
Cuba,2003,11244.885
Cuba,2002,11217.998
Cuba,2001,11186.542
Cuba,2000,11150.736
Cuba,1999,11110.004
Cuba,1998,11064.097
Cuba,1997,11013.983
Cuba,1996,10961.012
Cuba,1995,10906.043
Curaçao,2020,163.495
Curaçao,2019,162.547
Curaçao,2018,161.577
Curaçao,2017,160.539
Curaçao,2016,159.371
Curaçao,2015,158.01
Curaçao,2014,156.512
Curaçao,2013,154.895
Curaçao,2012,152.985
Curaçao,2011,150.593
Curaçao,2010,147.608
Curaçao,2009,143.933
Curaçao,2008,139.73
Curaçao,2007,135.498
Curaçao,2006,131.898
Curaçao,2005,129.394
Curaçao,2004,128.157
Curaçao,2003,128.021
Curaçao,2002,128.829
Curaçao,2001,130.277
Curaçao,2000,132.099
Curaçao,1999,134.311
Curaçao,1998,136.891
Curaçao,1997,139.569
Curaçao,1996,141.983
Curaçao,1995,143.884
Cyprus,2020,1207.343
Cyprus,2019,1198.427
Cyprus,2018,1189.085
Cyprus,2017,1179.551
Cyprus,2016,1170.125
Cyprus,2015,1160.985
Cyprus,2014,1152.309
Cyprus,2013,1143.896
Cyprus,2012,1135.062
Cyprus,2011,1124.835
Cyprus,2010,1112.607
Cyprus,2009,1098.076
Cyprus,2008,1081.563
Cyprus,2007,1063.712
Cyprus,2006,1045.509
Cyprus,2005,1027.658
Cyprus,2004,1010.41
Cyprus,2003,993.563
Cyprus,2002,976.966
Cyprus,2001,960.282
Cyprus,2000,943.286
Cyprus,1999,926.05
Cyprus,1998,908.704
Cyprus,1997,891.192
Cyprus,1996,873.423
Cyprus,1995,855.384
Czechia,2020,10633.424
Czechia,2019,10630.589
Czechia,2018,10625.25
Czechia,2017,10618.303
Czechia,2016,10610.947
Czechia,2015,10603.762
Czechia,2014,10598.526
Czechia,2013,10594.481
Czechia,2012,10586.755
Czechia,2011,10568.715
Czechia,2010,10536.286
Czechia,2009,10486.845
Czechia,2008,10423.794
Czechia,2007,10356.586
Czechia,2006,10298.288
Czechia,2005,10258.176
Czechia,2004,10239.536
Czechia,2003,10239.277
Czechia,2002,10252.439
Czechia,2001,10271.204
Czechia,2000,10289.594
Czechia,1999,10306.645
Czechia,1998,10323.488
Czechia,1997,10338.593
Czechia,1996,10350.57
Czechia,1995,10358.456
Dem. People's Republic of Korea,2020,25840.863
Dem. People's Republic of Korea,2019,25727.408
Dem. People's Republic of Korea,2018,25610.672
Dem. People's Republic of Korea,2017,25490.965
Dem. People's Republic of Korea,2016,25368.62
Dem. People's Republic of Korea,2015,25243.917
Dem. People's Republic of Korea,2014,25116.363
Dem. People's Republic of Korea,2013,24985.976
Dem. People's Republic of Korea,2012,24854.034
Dem. People's Republic of Korea,2011,24722.298
Dem. People's Republic of Korea,2010,24591.599
Dem. People's Republic of Korea,2009,24463.021
Dem. People's Republic of Korea,2008,24335.146
Dem. People's Republic of Korea,2007,24203.289
Dem. People's Republic of Korea,2006,24061.097
Dem. People's Republic of Korea,2005,23904.167
Dem. People's Republic of Korea,2004,23729.498
Dem. People's Republic of Korea,2003,23538.54
Dem. People's Republic of Korea,2002,23336.681
Dem. People's Republic of Korea,2001,23131.81
Dem. People's Republic of Korea,2000,22929.075
Dem. People's Republic of Korea,1999,22731.985
Dem. People's Republic of Korea,1998,22537.336
