countryName,year,Sex,value
MDG_Sub-Saharan Africa,2004,Female,61.63765665
MDG_Sub-Saharan Africa,2004,Male,75.2931459
MDG_Sub-Saharan Africa,2004,All genders,68.15019438
MDG_Sub-Saharan Africa,2003,All genders,68.15019438
MDG_Sub-Saharan Africa,2003,Male,75.2931459
MDG_Sub-Saharan Africa,2003,Female,61.63765665
MDG_Sub-Saharan Africa,2002,Female,61.63765665
MDG_Sub-Saharan Africa,2002,Male,75.2931459
MDG_Sub-Saharan Africa,2002,All genders,68.15019438
MDG_Sub-Saharan Africa,2001,All genders,68.15019438
MDG_Sub-Saharan Africa,2001,Male,75.2931459
MDG_Sub-Saharan Africa,2001,Female,61.63765665
MDG_Sub-Saharan Africa,2000,Female,61.63765665
MDG_Sub-Saharan Africa,2000,Male,75.2931459
MDG_Sub-Saharan Africa,2000,All genders,68.15019438
MDG_Sub-Saharan Africa,1999,All genders,68.15019438
MDG_Sub-Saharan Africa,1999,Male,75.2931459
MDG_Sub-Saharan Africa,1999,Female,61.63765665
MDG_Sub-Saharan Africa,1998,Female,61.63765665
MDG_Sub-Saharan Africa,1998,Male,75.2931459
MDG_Sub-Saharan Africa,1998,All genders,68.15019438
MDG_Sub-Saharan Africa,1997,All genders,68.15019438
MDG_Sub-Saharan Africa,1997,Male,75.2931459
MDG_Sub-Saharan Africa,1997,Female,61.63765665
MDG_Sub-Saharan Africa,1996,Male,75.2931459
MDG_Sub-Saharan Africa,1996,All genders,68.15019438
MDG_Sub-Saharan Africa,1996,Female,61.63765665
MDG_Sub-Saharan Africa,1995,Female,61.63765665
MDG_Sub-Saharan Africa,1995,All genders,68.15019438
MDG_Sub-Saharan Africa,1995,Male,75.2931459
MDG_Sub-Saharan Africa,1994,Male,72.16111611
MDG_Sub-Saharan Africa,1994,All genders,64.7184484
MDG_Sub-Saharan Africa,1994,Female,57.75052551
MDG_Sub-Saharan Africa,1993,Female,57.75052551
MDG_Sub-Saharan Africa,1993,All genders,64.7184484
MDG_Sub-Saharan Africa,1993,Male,72.16111611
MDG_Sub-Saharan Africa,1992,Male,72.16111611
MDG_Sub-Saharan Africa,1992,All genders,64.7184484
MDG_Sub-Saharan Africa,1992,Female,57.75052551
MDG_Sub-Saharan Africa,1991,Female,57.75052551
MDG_Sub-Saharan Africa,1991,All genders,64.7184484
MDG_Sub-Saharan Africa,1991,Male,72.16111611
MDG_Sub-Saharan Africa,1990,Male,72.16111611
MDG_Sub-Saharan Africa,1990,All genders,64.7184484
MDG_Sub-Saharan Africa,1990,Female,57.75052551
MDG_Sub-Saharan Africa,1989,Female,57.75052551
MDG_Sub-Saharan Africa,1989,All genders,64.7184484
MDG_Sub-Saharan Africa,1989,Male,72.16111611
MDG_Sub-Saharan Africa,1988,Male,72.16111611
MDG_Sub-Saharan Africa,1988,All genders,64.7184484
MDG_Sub-Saharan Africa,1988,Female,57.75052551
MDG_Sub-Saharan Africa,1987,Female,57.75052551
MDG_Sub-Saharan Africa,1987,All genders,64.7184484
MDG_Sub-Saharan Africa,1987,Male,72.16111611
MDG_Sub-Saharan Africa,1986,Male,72.16111611
MDG_Sub-Saharan Africa,1986,All genders,64.7184484
MDG_Sub-Saharan Africa,1986,Female,57.75052551
MDG_Sub-Saharan Africa,1985,Female,57.75052551
MDG_Sub-Saharan Africa,1985,Male,72.16111611
MDG_Sub-Saharan Africa,1985,All genders,64.7184484
MDG_Western Asia,2015,Male,96.12203051
MDG_Western Asia,2015,Female,93.24787552
MDG_Western Asia,2015,All genders,94.73364294
MDG_Western Asia,2014,All genders,94.4331636
MDG_Western Asia,2014,Female,92.80652799
MDG_Western Asia,2014,Male,95.94270536
MDG_Western Asia,2013,Male,95.94270536
MDG_Western Asia,2013,Female,92.80652799
MDG_Western Asia,2013,All genders,94.4331636
MDG_Western Asia,2012,All genders,94.4331636
MDG_Western Asia,2012,Female,92.80652799
MDG_Western Asia,2012,Male,95.94270536
MDG_Western Asia,2011,Male,95.94270536
MDG_Western Asia,2011,Female,92.80652799
MDG_Western Asia,2011,All genders,94.4331636
MDG_Western Asia,2010,All genders,94.4331636
MDG_Western Asia,2010,Female,92.80652799
MDG_Western Asia,2010,Male,95.94270536
MDG_Western Asia,2009,Male,95.94270536
MDG_Western Asia,2009,All genders,94.4331636
MDG_Western Asia,2009,Female,92.80652799
MDG_Western Asia,2008,Female,92.80652799
MDG_Western Asia,2008,All genders,94.4331636
MDG_Western Asia,2008,Male,95.94270536
MDG_Western Asia,2007,Male,95.94270536
MDG_Western Asia,2007,All genders,94.4331636
MDG_Western Asia,2007,Female,92.80652799
MDG_Western Asia,2006,Female,92.80652799
MDG_Western Asia,2006,All genders,94.4331636
MDG_Western Asia,2006,Male,95.94270536
MDG_Western Asia,2005,Male,95.94270536
MDG_Western Asia,2005,All genders,94.4331636
MDG_Western Asia,2005,Female,92.80652799
MDG_Western Asia,2004,Female,87.73116467
MDG_Western Asia,2004,All genders,91.64177516
MDG_Western Asia,2004,Male,95.4363696
MDG_Western Asia,2003,Male,95.4363696
MDG_Western Asia,2003,All genders,91.64177516
MDG_Western Asia,2003,Female,87.73116467
MDG_Western Asia,2002,Female,87.73116467
MDG_Western Asia,2002,All genders,91.64177516
MDG_Western Asia,2002,Male,95.4363696
MDG_Western Asia,2001,Male,95.4363696
MDG_Western Asia,2001,All genders,91.64177516
MDG_Western Asia,2001,Female,87.73116467
MDG_Western Asia,2000,Female,87.73116467
MDG_Western Asia,2000,All genders,91.64177516
MDG_Western Asia,2000,Male,95.4363696
MDG_Western Asia,1999,Male,95.4363696
MDG_Western Asia,1999,All genders,91.64177516
MDG_Western Asia,1999,Female,87.73116467
MDG_Western Asia,1998,Female,87.73116467
MDG_Western Asia,1998,All genders,91.64177516
MDG_Western Asia,1998,Male,95.4363696
MDG_Western Asia,1997,Male,95.4363696
MDG_Western Asia,1997,All genders,91.64177516
MDG_Western Asia,1997,Female,87.73116467
MDG_Western Asia,1996,Female,87.73116467
MDG_Western Asia,1996,All genders,91.64177516
MDG_Western Asia,1996,Male,95.4363696
MDG_Western Asia,1995,Male,95.4363696
MDG_Western Asia,1995,All genders,91.64177516
MDG_Western Asia,1995,Female,87.73116467
MDG_Western Asia,1994,Female,81.22992797
MDG_Western Asia,1994,All genders,87.665635
MDG_Western Asia,1994,Male,93.74075014
MDG_Western Asia,1993,Male,93.74075014
MDG_Western Asia,1993,All genders,87.665635
MDG_Western Asia,1993,Female,81.22992797
MDG_Western Asia,1992,Female,81.22992797
MDG_Western Asia,1992,All genders,87.665635
MDG_Western Asia,1992,Male,93.74075014
MDG_Western Asia,1991,Male,93.74075014
MDG_Western Asia,1991,All genders,87.665635
MDG_Western Asia,1991,Female,81.22992797
MDG_Western Asia,1990,Female,81.22992797
MDG_Western Asia,1990,All genders,87.665635
MDG_Western Asia,1990,Male,93.74075014
MDG_Western Asia,1989,Male,93.74075014
MDG_Western Asia,1989,All genders,87.665635
MDG_Western Asia,1989,Female,81.22992797
MDG_Western Asia,1988,Female,81.22992797
MDG_Western Asia,1988,Male,93.74075014
MDG_Western Asia,1988,All genders,87.665635
MDG_Western Asia,1987,All genders,87.665635
MDG_Western Asia,1987,Male,93.74075014
MDG_Western Asia,1987,Female,81.22992797
MDG_Western Asia,1986,Female,81.22992797
MDG_Western Asia,1986,Male,93.74075014
MDG_Western Asia,1986,All genders,87.665635
MDG_Western Asia,1985,All genders,87.665635
MDG_Western Asia,1985,Male,93.74075014
MDG_Western Asia,1985,Female,81.22992797
Mexico,2015,Male,98.66597
Mexico,2015,All genders,98.73796
Mexico,2015,Female,98.81215
Mexico,2014,Female,99.07946
Mexico,2014,All genders,99.00004
Mexico,2014,Male,98.92221
Mexico,2013,Male,98.52684
Mexico,2013,All genders,98.5645
Mexico,2013,Female,98.60191
Mexico,2012,Female,99.02957
Mexico,2012,All genders,98.87542
Mexico,2012,Male,98.72037
Mexico,2011,All genders,98.46177
Mexico,2011,Male,98.41656
Mexico,2011,Female,98.50666
Mexico,2010,Female,98.49213
Mexico,2010,Male,98.37557
Mexico,2010,All genders,98.43452
Mexico,2009,All genders,98.52466
Mexico,2009,Male,98.67003
Mexico,2009,Female,98.3816
Mexico,2008,Female,98.35642
Mexico,2008,Male,98.40971
Mexico,2008,All genders,98.3823
Mexico,2007,All genders,98.15609
Mexico,2007,Male,98.19888
Mexico,2007,Female,98.11611
Mexico,2006,Female,97.69172
Mexico,2006,Male,98.10612
Mexico,2006,All genders,97.89566
Mexico,2005,All genders,97.63584
Mexico,2005,Male,97.64425
Mexico,2005,Female,97.62793
Mexico,2004,Female,97.60793
Mexico,2004,Male,97.5173
Mexico,2004,All genders,97.56444
Mexico,2002,All genders,97.60458
Mexico,2002,Female,97.27211
Mexico,2002,Male,97.9407
Mexico,2000,Male,96.7512
Mexico,2000,Female,96.48236
Mexico,2000,All genders,96.61228
Mexico,1990,All genders,95.41824
Mexico,1990,Female,94.90321
Mexico,1990,Male,95.96346
Mexico,1980,Male,93.08719
Mexico,1980,Female,90.86094
Mexico,1980,All genders,91.9472
Moldova,2015,All genders,99.30379
Moldova,2015,Female,99.42463
Moldova,2015,Male,99.18735
Moldova,2014,Male,100
Moldova,2014,Female,100
Moldova,2014,All genders,100
Moldova,2000,All genders,99.52508
Moldova,2000,Female,99.65157
Moldova,2000,Male,99.40321
Moldova,1989,Male,99.72015
Moldova,1989,Female,99.73853
Moldova,1989,All genders,99.72935
Mongolia,2015,Female,98.97986
Mongolia,2015,All genders,98.50977
Mongolia,2015,Male,98.0501
Mongolia,2010,Male,98.02181
Mongolia,2010,All genders,98.46025
Mongolia,2010,Female,98.90874
Mongolia,2000,Female,98.43194
Mongolia,2000,All genders,97.71012
Mongolia,2000,Male,96.99861
Montenegro,2015,Male,99.28353
Montenegro,2015,All genders,99.15069
Montenegro,2015,Female,99.00843
Montenegro,2011,Female,99.05261
Montenegro,2011,All genders,99.21182
Montenegro,2011,Male,99.36079
Montenegro,2003,Male,99.45795138
Montenegro,2003,All genders,99.41026945
Montenegro,2003,Female,99.36059788
Montenegro,1991,Female,98.98920997
Montenegro,1991,All genders,99.14487173
Montenegro,1991,Male,99.26253687
Montenegro,1981,Male,99.14711359
Montenegro,1981,All genders,98.73013737
Montenegro,1981,Female,98.2872017
Morocco,2015,All genders,95.06642
Morocco,2015,Female,93.47515
Morocco,2015,Male,96.59679
Morocco,2011,Male,88.82942
Morocco,2011,Female,74.03429
Morocco,2011,All genders,81.51007
Morocco,2009,All genders,79.47369
Morocco,2009,Female,72.14524
Morocco,2009,Male,86.72862
Morocco,2008,Male,85.80525
Morocco,2008,Female,69.89815
Morocco,2008,All genders,77.86296
Morocco,2004,All genders,70.45759
Morocco,2004,Female,60.49289
Morocco,2004,Male,80.80267
Morocco,1994,Male,71.38491
Morocco,1994,Female,45.99636
Morocco,1994,All genders,58.43489
Morocco,1982,All genders,44.13794
Morocco,1982,Female,30.95091
Morocco,1982,Male,58.11692
Mozambique,2015,All genders,76.75276
Mozambique,2015,Male,83.75196
Mozambique,2015,Female,69.80744
Mozambique,2009,Female,56.54005
Mozambique,2009,Male,79.84044
Mozambique,2009,All genders,67.14964
Mozambique,2003,All genders,61.89289
Mozambique,2003,Male,74.36055
Mozambique,2003,Female,50.03891
Mozambique,1997,Female,36.55311
Mozambique,1997,All genders,46.97
Mozambique,1997,Male,59.4527
Mozambique,1980,All genders,43.64436
Mozambique,1980,Female,25.11539
Mozambique,1980,Male,63.95418
Myanmar,2015,Male,96.33988
Myanmar,2015,All genders,96.33241
Myanmar,2015,Female,96.32496
Myanmar,2014,Female,96.17681
Myanmar,2014,All genders,96.23852
Myanmar,2014,Male,96.30054
Myanmar,2000,Male,95.7881
Myanmar,2000,All genders,94.58631
Myanmar,2000,Female,93.47118
Myanmar,1983,Female,81.3442
Myanmar,1983,All genders,84.89707
Myanmar,1983,Male,88.5658
Namibia,2015,Male,93.87196
Namibia,2015,All genders,94.88229
Namibia,2015,Female,95.8881
Namibia,2011,All genders,94.41944
Namibia,2011,Male,93.45852
Namibia,2011,Female,95.34632
Namibia,2007,Female,90.61543
Namibia,2007,Male,83.23858
Namibia,2007,All genders,87.09541
Namibia,2001,All genders,92.33671
Namibia,2001,Male,91.15274
Namibia,2001,Female,93.47992
Namibia,1991,Female,90.41716
Namibia,1991,Male,85.70274
Namibia,1991,All genders,88.11243
Nepal,2015,All genders,89.94844
Nepal,2015,Female,87.41097
Nepal,2015,Male,92.58078
Nepal,2011,Male,89.88402
Nepal,2011,Female,80.20683
Nepal,2011,All genders,84.75715
Nepal,2001,Female,60.14379
Nepal,2001,Male,80.61597
Nepal,2001,All genders,70.05362
Nepal,1991,All genders,49.60372
Nepal,1991,Male,68.22963
Nepal,1991,Female,32.66644
Nepal,1981,Female,14.96661
Nepal,1981,Male,45.09614
Nepal,1981,All genders,30.03845
Netherlands Antilles,1992,All genders,96.98058
Netherlands Antilles,1992,Female,97.33172
Netherlands Antilles,1992,Male,96.60405
New Caledonia,2015,Male,99.57213
New Caledonia,2015,All genders,99.69003
New Caledonia,2015,Female,99.81353
New Caledonia,2014,Female,99.8002
New Caledonia,2014,All genders,99.67415
New Caledonia,2014,Male,99.55377
New Caledonia,1989,Male,98.65693
New Caledonia,1989,All genders,98.75698
New Caledonia,1989,Female,98.86099
New Caledonia,1976,Female,97.96158
New Caledonia,1976,All genders,97.46416
New Caledonia,1976,Male,97.00249
Nicaragua,2015,All genders,91.5748
Nicaragua,2015,Female,93.60542
Nicaragua,2015,Male,89.64666
Nicaragua,2005,Male,85.15562
Nicaragua,2005,Female,88.84248
Nicaragua,2005,All genders,87.00925
Nicaragua,2001,All genders,86.22252
Nicaragua,2001,Female,88.81788
Nicaragua,2001,Male,83.63
Niger,2015,Female,17.14718
Niger,2015,All genders,26.55859
Niger,2015,Male,36.42991
Niger,2012,Male,34.53362
Niger,2012,All genders,23.52378
Niger,2012,Female,15.05777
Niger,2005,Female,23.19743
Niger,2005,All genders,36.54678
Niger,2005,Male,52.44952
Niger,2001,Male,26.23006
Niger,2001,All genders,19.79119
Niger,2001,Female,14.23355
Nigeria,2015,Female,65.32517
Nigeria,2015,Male,79.88804
Nigeria,2015,All genders,72.79035
Nigeria,2008,All genders,66.38354
Nigeria,2008,Male,75.56594
Nigeria,2008,Female,57.95389
Nigeria,2003,Female,60.50937
Nigeria,2003,Male,78.12795
Nigeria,2003,All genders,68.99378
Nigeria,1991,All genders,71.18906
Nigeria,1991,Male,81.35603
Nigeria,1991,Female,62.48778
Occupied Palestinian Territory,2015,Female,99.32721
Occupied Palestinian Territory,2015,All genders,99.3743
Occupied Palestinian Territory,2015,Male,99.41959
Occupied Palestinian Territory,2014,All genders,99.36351
Occupied Palestinian Territory,2014,Female,99.31944
Occupied Palestinian Territory,2014,Male,99.40579
Occupied Palestinian Territory,2013,Male,99.41923
Occupied Palestinian Territory,2013,Female,99.27469
Occupied Palestinian Territory,2013,All genders,99.34843
Occupied Palestinian Territory,2012,All genders,99.28733
Occupied Palestinian Territory,2012,Female,99.22708
Occupied Palestinian Territory,2012,Male,99.34516
Occupied Palestinian Territory,2011,Male,99.25986
Occupied Palestinian Territory,2011,Female,99.367
Occupied Palestinian Territory,2011,All genders,99.31232
Occupied Palestinian Territory,2010,All genders,99.24204
Occupied Palestinian Territory,2010,Female,99.27404
Occupied Palestinian Territory,2010,Male,99.21135
Occupied Palestinian Territory,2009,Male,99.23298
Occupied Palestinian Territory,2009,Female,99.23354
Occupied Palestinian Territory,2009,All genders,99.23326
Occupied Palestinian Territory,2008,All genders,99.15022
Occupied Palestinian Territory,2008,Female,99.02808
Occupied Palestinian Territory,2008,Male,99.26684
Occupied Palestinian Territory,2007,Male,99.13416
Occupied Palestinian Territory,2007,Female,98.9869
Occupied Palestinian Territory,2007,All genders,99.06206
Occupied Palestinian Territory,2006,All genders,99.09138
Occupied Palestinian Territory,2006,Female,99.14568
Occupied Palestinian Territory,2006,Male,99.0393
Occupied Palestinian Territory,2004,Male,99.14906
Occupied Palestinian Territory,2004,Female,98.81675
Occupied Palestinian Territory,2004,All genders,98.98723
Occupied Palestinian Territory,1997,All genders,97.04654
Occupied Palestinian Territory,1997,Female,97.1885
Occupied Palestinian Territory,1997,Male,96.91363
Oman,2015,All genders,99.11869
Oman,2015,Female,99.09943
Oman,2015,Male,99.1313
Oman,2014,Male,99.1306
Oman,2014,Female,99.05662
Oman,2014,All genders,99.09432
Oman,2010,All genders,97.74373
Oman,2010,Female,98.16507
Oman,2010,Male,97.40565
Oman,2008,Male,97.63412
Oman,2008,Female,97.62498
Oman,2008,All genders,97.62982
Oman,2003,All genders,97.28133
Oman,2003,Female,96.66145
Oman,2003,Male,97.86509
Pakistan,2015,All genders,73.71475
Pakistan,2015,Female,66.79547
Pakistan,2015,Male,80.23442
Pakistan,2013,Male,79.40381
Pakistan,2013,Female,63.438
Pakistan,2013,All genders,71.63622
Pakistan,2012,All genders,72.58342
Pakistan,2012,Female,64.4741
Pakistan,2012,Male,80.28826
Pakistan,2011,Male,78.04242
Pakistan,2011,Female,63.13681
Pakistan,2011,All genders,70.76933
Pakistan,2010,All genders,71.25962
Pakistan,2010,Female,62.29837
Pakistan,2010,Male,79.50414
Pakistan,2009,Male,79.14432
Pakistan,2009,Female,61.46266
Pakistan,2009,All genders,70.67627
Pakistan,2008,All genders,71.11291
Pakistan,2008,Female,61.24992
Pakistan,2008,Male,79.42005
Pakistan,2006,Male,79.10218
Pakistan,2006,Female,58.37056
Pakistan,2006,All genders,69.1658
Pakistan,2005,All genders,65.08658
Pakistan,2005,Female,53.08856
Pakistan,2005,Male,76.65172
Pakistan,1998,Male,67.14935
Pakistan,1998,Female,43.11405
Pakistan,1998,All genders,55.33052
Pakistan,1981,All genders,34.78335
Pakistan,1981,Female,23.83296
Pakistan,1981,Male,44.50287
Palau,2015,Male,99.79518689
Palau,2015,Female,99.82954545
Palau,2015,All genders,99.8114732
Palau,2013,All genders,99.8115
Palau,2013,Female,99.82955
Palau,2013,Male,99.7952
Palau,2004,Male,99.4279
Palau,2004,Female,98.5362
Palau,2004,All genders,98.9898
Palau,1994,All genders,96.4333
Palau,1994,Male,97.3666
Palau,1994,Female,95.51983
Palau,1980,Female,94.35773
Palau,1980,Male,94.1936
Palau,1980,All genders,94.27578
Panama,2015,Female,97.99575
Panama,2015,All genders,98.12732
Panama,2015,Male,98.25507
Panama,2010,All genders,97.63853
Panama,2010,Female,97.33687
Panama,2010,Male,97.93447
Panama,2000,Male,96.53054
Panama,2000,Female,95.62273
Panama,2000,All genders,96.07985
Panama,1990,All genders,95.08678
Panama,1990,Female,94.77776
Panama,1990,Male,95.39389
Panama,1980,Male,95.9275
Panama,1980,Female,96.28396
Panama,1980,All genders,96.1062
Papua New Guinea,2015,Female,64.05813
Papua New Guinea,2015,Male,69.13374
Papua New Guinea,2015,All genders,66.67899
Papua New Guinea,2014,All genders,66.67899
Papua New Guinea,2014,Male,69.13374
Papua New Guinea,2014,Female,64.05813
Papua New Guinea,2000,Female,64.05813
Papua New Guinea,2000,Male,69.13374
Papua New Guinea,2000,All genders,66.67899
Paraguay,2015,All genders,99.03083
Paraguay,2015,Male,98.60111
Paraguay,2015,Female,99.47739
Paraguay,2014,Female,98.47231
Paraguay,2014,Male,98.90615
Paraguay,2014,All genders,98.68621
Paraguay,2010,All genders,98.61045
Paraguay,2010,Male,98.50034
Paraguay,2010,Female,98.72882
Paraguay,2009,Female,98.98827
Paraguay,2009,Male,98.04145
Paraguay,2009,All genders,98.49729
Paraguay,2008,All genders,97.96424
Paraguay,2008,Male,97.69172
Paraguay,2008,Female,98.23231
Paraguay,2007,Female,98.77916
Paraguay,2007,All genders,98.79446
Paraguay,2007,Male,98.80972
Paraguay,1992,Male,95.85675
Paraguay,1992,All genders,95.60734
Paraguay,1992,Female,95.36143
Paraguay,1982,Female,89.0012
Paraguay,1982,All genders,89.58786
Paraguay,1982,Male,90.17329
Peru,2015,All genders,98.9331
Peru,2015,Male,98.88405
Peru,2015,Female,98.9844
Peru,2014,Female,98.78966
Peru,2014,Male,99.15706
Peru,2014,All genders,98.97753
Peru,2012,All genders,98.69816
Peru,2012,Male,98.71934
Peru,2012,Female,98.67575
Peru,2007,Female,96.70523
Peru,2007,Male,98.01326
Peru,2007,All genders,97.35622
Peru,2006,All genders,97.75713
Peru,2006,Male,98.51275
Peru,2006,Female,96.95764
Peru,2005,Female,96.28778
Peru,2005,Male,97.92135
Peru,2005,All genders,97.12376
Peru,2004,All genders,96.75563
Peru,2004,Male,97.80303
Peru,2004,Female,95.65602
Peru,1993,Female,93.78625
Peru,1993,Male,96.98548
Peru,1993,All genders,95.36663
Peru,1981,All genders,93.1198
Peru,1981,Male,96.51333
Peru,1981,Female,89.76372
Philippines,2015,Male,97.54827
Philippines,2015,All genders,98.22383
Philippines,2015,Female,98.93222
Philippines,2013,Female,98.81543
Philippines,2013,All genders,98.10835
Philippines,2013,Male,97.42543
Philippines,2008,Male,97.01995
Philippines,2008,All genders,97.7508
Philippines,2008,Female,98.49152
Philippines,2003,Female,96.58059
Philippines,2003,All genders,95.05721
Philippines,2003,Male,93.5783
Philippines,2000,All genders,95.08975
Philippines,2000,Female,95.72028
Philippines,2000,Male,94.45826
Philippines,1990,Male,96.27673
Philippines,1990,Female,96.87774
Philippines,1990,All genders,96.57808
Philippines,1980,All genders,91.78899
Philippines,1980,Female,92.46903
Philippines,1980,Male,91.06331
Poland,2015,All genders,99.99998
Poland,2015,Male,99.99998
Poland,2015,Female,99.99998
Poland,2014,Male,99.99997
Poland,2014,All genders,99.99997
Poland,2014,Female,99.99998
Poland,2004,Female,99.99987
Poland,2004,Male,99.99984
Poland,2004,All genders,99.99986
Poland,1994,All genders,99.99918
Poland,1994,Male,99.99911
Poland,1994,Female,99.99925
Poland,1978,Female,99.81581
Poland,1978,Male,99.77874
Poland,1978,All genders,99.79683
Portugal,2015,Male,99.54968
Portugal,2015,All genders,99.59058
Portugal,2015,Female,99.63111
Portugal,2011,Female,99.47964
Portugal,2011,All genders,99.43512
Portugal,2011,Male,99.3918
Portugal,1991,Male,99.14246
Portugal,1991,All genders,99.19949
Portugal,1991,Female,99.25787
Portugal,1981,Female,98.22211
Portugal,1981,All genders,97.94135
Portugal,1981,Male,97.66432
Puerto Rico,2015,Male,99.06056
Puerto Rico,2015,All genders,99.06171
Puerto Rico,2015,Female,99.06292
Puerto Rico,2010,Female,98.85419
Puerto Rico,2010,All genders,98.83418
Puerto Rico,2010,Male,98.81458
Puerto Rico,2004,All genders,88.69657
Puerto Rico,2004,Male,88.09477
Puerto Rico,2004,Female,89.30752
Puerto Rico,1990,Female,94.11213
Puerto Rico,1990,Male,92.2239
Puerto Rico,1990,All genders,93.16688
Puerto Rico,1980,Male,93.01827
Puerto Rico,1980,All genders,93.74586
Puerto Rico,1980,Female,94.39736
Qatar,2015,Female,99.72827
Qatar,2015,Male,98.24708
Qatar,2015,All genders,98.60731
Qatar,2014,All genders,98.71272
Qatar,2014,Male,98.38078
Qatar,2014,Female,99.64683
Qatar,2013,Female,99.33438
Qatar,2013,Male,98.82147
Qatar,2013,All genders,98.96033
Qatar,2012,All genders,99.06457
Qatar,2012,Male,98.68559
Qatar,2012,Female,99.83464
Qatar,2011,Female,98.74933
Qatar,2011,Male,97.57916
Qatar,2011,All genders,97.87751
Qatar,2010,All genders,96.82016
Qatar,2010,Male,96.32373
Qatar,2010,Female,98.26115
Qatar,2009,Female,97.94622
Qatar,2009,Male,97.70183
Qatar,2009,All genders,97.75925
Qatar,2008,All genders,95.68699
Qatar,2008,Male,95.31861
Qatar,2008,Female,96.88498
Qatar,2007,Female,98.96525
Qatar,2007,Male,99.09516
Qatar,2007,All genders,99.0601
Qatar,2004,All genders,95.92071
Qatar,2004,Male,94.88588
Qatar,2004,Female,97.54001
Qatar,1997,Female,95.80931
Qatar,1997,Male,94.12276
Qatar,1997,All genders,94.79075
Qatar,1986,All genders,89.54293
Qatar,1986,Female,91.23052
Qatar,1986,Male,88.5273
Réunion,2015,All genders,99.84441
Réunion,2015,Male,99.74919
Réunion,2015,Female,99.94341
Réunion,2014,Female,99.93624
Réunion,2014,All genders,99.82759
Réunion,2014,Male,99.72244
Réunion,2004,Male,97.98151
Réunion,2004,All genders,98.66419
Réunion,2004,Female,99.34436
Réunion,1994,Female,99.33892
Réunion,1994,All genders,98.65142
Réunion,1994,Male,97.96234
Réunion,1982,Male,93.79718
Réunion,1982,All genders,95.6645
Réunion,1982,Female,97.51996
Romania,2015,Male,99.3034
Romania,2015,Female,99.30384
Romania,2015,All genders,99.30361
Romania,2011,All genders,98.99569
Romania,2011,Female,98.97622
Romania,2011,Male,99.01409
Romania,2002,Male,97.74423
Romania,2002,All genders,97.76149
Romania,2002,Female,97.77952
Romania,1992,All genders,99.10746
Romania,1992,Male,99.18007
Romania,1992,Female,99.03209
Russian Federation,2015,All genders,99.70353
Russian Federation,2015,Female,99.75244
Russian Federation,2015,Male,99.65709
Russian Federation,2010,Male,99.66278
Russian Federation,2010,Female,99.75802
Russian Federation,2010,All genders,99.7096
Russian Federation,2002,All genders,99.7246
Russian Federation,2002,Female,99.77128
Russian Federation,2002,Male,99.67908
Russian Federation,1989,Male,99.69101
Russian Federation,1989,Female,99.74946
Russian Federation,1989,All genders,99.7196
Rwanda,2015,All genders,85.03122
Rwanda,2015,Female,86.99488
Rwanda,2015,Male,83.01212
Rwanda,2012,Female,83.48739
Rwanda,2012,Male,81.12005
Rwanda,2012,All genders,82.33075
Rwanda,2010,All genders,77.34463
Rwanda,2010,Male,76.65858
Rwanda,2010,Female,77.97246
Rwanda,2000,Female,76.86258
Rwanda,2000,Male,78.52217
Rwanda,2000,All genders,77.62033
Rwanda,1991,All genders,74.89654
Rwanda,1991,Male,79.36727
Rwanda,1991,Female,74.24579
Rwanda,1978,Female,44.69159
Rwanda,1978,Male,59.6562
Rwanda,1978,All genders,52.26193
Saint Pierre and Miquelon,1982,All genders,99.45405
Saint Pierre and Miquelon,1982,Male,99.46996
Saint Pierre and Miquelon,1982,Female,99.43715
Samoa,2015,All genders,99.16025
Samoa,2015,Female,99.44846
Samoa,2015,Male,98.90177
Samoa,2011,Male,99.02962
Samoa,2011,Female,99.45804
Samoa,2011,All genders,99.23566
Samoa,2004,All genders,99.38381
Samoa,2004,Male,99.33326
Samoa,2004,Female,99.44086
Samoa,1991,Female,98.95
Samoa,1991,Male,99.12
Samoa,1991,All genders,99.04444
Sao Tome and Principe,2015,Male,97.44244
Sao Tome and Principe,2015,Female,97.20093
Sao Tome and Principe,2015,All genders,97.32265
Sao Tome and Principe,2012,All genders,96.7384
Sao Tome and Principe,2012,Female,96.35088
Sao Tome and Principe,2012,Male,97.12077
Sao Tome and Principe,2008,Male,83.05633
Sao Tome and Principe,2008,Female,77.33728
Sao Tome and Principe,2008,All genders,80.20316
Sao Tome and Principe,2001,All genders,95.41546
Sao Tome and Principe,2001,Female,94.85257
Sao Tome and Principe,2001,Male,95.97399
Sao Tome and Principe,1991,Male,95.80854
Sao Tome and Principe,1991,Female,91.85258
Sao Tome and Principe,1991,All genders,93.84996
Sao Tome and Principe,1981,All genders,82.39922
Sao Tome and Principe,1981,Female,74.05767
Sao Tome and Principe,1981,Male,90.81989
Saudi Arabia,2015,Male,99.38769
Saudi Arabia,2015,All genders,99.35105
Saudi Arabia,2015,Female,99.31405
Saudi Arabia,2013,Female,99.13699
Saudi Arabia,2013,All genders,99.22177
Saudi Arabia,2013,Male,99.30072
Saudi Arabia,2004,Male,96.95305
Saudi Arabia,2004,All genders,95.84969
Saudi Arabia,2004,Female,94.67571
Saudi Arabia,2000,All genders,95.91316
Saudi Arabia,2000,Female,93.71306
Saudi Arabia,2000,Male,98.07428
