countryName,year,value
Botswana,2050-2055,14.25
Botswana,2045-2050,15
Botswana,2040-2045,15
Botswana,2035-2040,15
Botswana,2030-2035,15
Botswana,2025-2030,15
Botswana,2020-2025,15
Botswana,2015-2020,15
Botswana,2010-2015,15
Botswana,2005-2010,18.73
Botswana,2000-2005,21.278
Botswana,1995-2000,24.546
Botswana,1990-1995,17.864
Botswana,1985-1990,5.803
Botswana,1980-1985,0.601
Botswana,1975-1980,14.845
Botswana,1970-1975,2.326
Botswana,1965-1970,-6.02
Botswana,1960-1965,-15
Botswana,1955-1960,-20
Botswana,1950-1955,-5
Brazil,2095-2100,5.002
Brazil,2090-2095,5.5
Brazil,2085-2090,5.999
Brazil,2080-2085,6.499
Brazil,2075-2080,7.001
Brazil,2070-2075,7.498
Brazil,2065-2070,7.999
Brazil,2060-2065,8.501
Brazil,2055-2060,9
Brazil,2050-2055,9.5
Brazil,2045-2050,10
Brazil,2040-2045,10
Brazil,2035-2040,10
Brazil,2030-2035,10
Brazil,2025-2030,30
Brazil,2020-2025,30
Brazil,2015-2020,30
Brazil,2010-2015,15.924
Brazil,2005-2010,0
Brazil,2000-2005,0
Brazil,1995-2000,0
Brazil,1990-1995,0
Brazil,1985-1990,0
Brazil,1980-1985,0
Brazil,1975-1980,0
Brazil,1970-1975,0
Brazil,1965-1970,0
Brazil,1960-1965,0
Brazil,1955-1960,0
Brazil,1950-1955,330.012
British Virgin Islands,2095-2100,
British Virgin Islands,2090-2095,
British Virgin Islands,2085-2090,
British Virgin Islands,2080-2085,
British Virgin Islands,2075-2080,
British Virgin Islands,2070-2075,
British Virgin Islands,2065-2070,
British Virgin Islands,2060-2065,
British Virgin Islands,2055-2060,
British Virgin Islands,2050-2055,
British Virgin Islands,2045-2050,
British Virgin Islands,2040-2045,
British Virgin Islands,2035-2040,
British Virgin Islands,2030-2035,
British Virgin Islands,2025-2030,
British Virgin Islands,2020-2025,
British Virgin Islands,2015-2020,
British Virgin Islands,2010-2015,
British Virgin Islands,2005-2010,
British Virgin Islands,2000-2005,
British Virgin Islands,1995-2000,
British Virgin Islands,1990-1995,
British Virgin Islands,1985-1990,
British Virgin Islands,1980-1985,
British Virgin Islands,1975-1980,
British Virgin Islands,1970-1975,
British Virgin Islands,1965-1970,
British Virgin Islands,1960-1965,
British Virgin Islands,1955-1960,
British Virgin Islands,1950-1955,
Brunei Darussalam,2095-2100,0.876
Brunei Darussalam,2090-2095,0.972
Brunei Darussalam,2085-2090,1.056
Brunei Darussalam,2080-2085,1.148
Brunei Darussalam,2075-2080,1.228
Brunei Darussalam,2070-2075,1.318
Brunei Darussalam,2065-2070,1.408
Brunei Darussalam,2060-2065,1.494
Brunei Darussalam,2055-2060,1.588
Brunei Darussalam,2050-2055,1.674
Brunei Darussalam,2045-2050,1.76
Brunei Darussalam,2040-2045,1.76
Brunei Darussalam,2035-2040,1.76
Brunei Darussalam,2030-2035,1.76
Brunei Darussalam,2025-2030,1.76
Brunei Darussalam,2020-2025,1.76
Brunei Darussalam,2015-2020,1.76
Brunei Darussalam,2010-2015,2.03
Brunei Darussalam,2005-2010,-2.089
Brunei Darussalam,2000-2005,3.347
Brunei Darussalam,1995-2000,3.215
Brunei Darussalam,1990-1995,3.868
Brunei Darussalam,1985-1990,2.839
Brunei Darussalam,1980-1985,2.933
Brunei Darussalam,1975-1980,7.335
Brunei Darussalam,1970-1975,9.768
Brunei Darussalam,1965-1970,9.636
Brunei Darussalam,1960-1965,4.889
Brunei Darussalam,1955-1960,5.029
Brunei Darussalam,1950-1955,5.263
Bulgaria,2095-2100,-11.997
Bulgaria,2090-2095,-13.201
Bulgaria,2085-2090,-14.4
Bulgaria,2080-2085,-15.6
Bulgaria,2075-2080,-16.797
Bulgaria,2070-2075,-17.998
Bulgaria,2065-2070,-19.197
Bulgaria,2060-2065,-20.402
Bulgaria,2055-2060,-21.6
Bulgaria,2050-2055,-22.8
Bulgaria,2045-2050,-24.001
Bulgaria,2040-2045,-24.001
Bulgaria,2035-2040,-24.001
Bulgaria,2030-2035,-24.001
Bulgaria,2025-2030,-24.001
Bulgaria,2020-2025,-24.001
Bulgaria,2015-2020,-24.001
Bulgaria,2010-2015,-24.472
Bulgaria,2005-2010,-83.742
Bulgaria,2000-2005,-85.5
Bulgaria,1995-2000,-133.824
Bulgaria,1990-1995,-356.464
Bulgaria,1985-1990,-184.143
Bulgaria,1980-1985,-22.346
Bulgaria,1975-1980,-94.868
Bulgaria,1970-1975,-43.396
Bulgaria,1965-1970,-6.423
Bulgaria,1960-1965,-1.437
Bulgaria,1955-1960,-43.465
Bulgaria,1950-1955,-100.895
Burkina Faso,2095-2100,-62.501
Burkina Faso,2090-2095,-68.753
Burkina Faso,2085-2090,-74.997
Burkina Faso,2080-2085,-81.249
Burkina Faso,2075-2080,-87.499
Burkina Faso,2070-2075,-93.748
Burkina Faso,2065-2070,-100.002
Burkina Faso,2060-2065,-106.253
Burkina Faso,2055-2060,-112.5
Burkina Faso,2050-2055,-118.748
Burkina Faso,2045-2050,-125
Burkina Faso,2040-2045,-125
Burkina Faso,2035-2040,-125
Burkina Faso,2030-2035,-125
Burkina Faso,2025-2030,-125
Burkina Faso,2020-2025,-125
Burkina Faso,2015-2020,-125
Burkina Faso,2010-2015,-125
Burkina Faso,2005-2010,-125
Burkina Faso,2000-2005,-125
Burkina Faso,1995-2000,-137.499
Burkina Faso,1990-1995,-150.001
Burkina Faso,1985-1990,-183.699
Burkina Faso,1980-1985,-217.4
Burkina Faso,1975-1980,-217.4
Burkina Faso,1970-1975,-170.263
Burkina Faso,1965-1970,-144.723
Burkina Faso,1960-1965,-144.723
Burkina Faso,1955-1960,-102.159
Burkina Faso,1950-1955,-102.159
Burundi,2095-2100,5.005
Burundi,2090-2095,5.5
Burundi,2085-2090,6.003
Burundi,2080-2085,6.502
Burundi,2075-2080,7.002
Burundi,2070-2075,7.501
Burundi,2065-2070,8.003
Burundi,2060-2065,8.497
Burundi,2055-2060,8.999
Burundi,2050-2055,9.502
Burundi,2045-2050,10.003
Burundi,2040-2045,10.003
Burundi,2035-2040,10.003
Burundi,2030-2035,10.003
Burundi,2025-2030,10.003
Burundi,2020-2025,10.003
Burundi,2015-2020,20
Burundi,2010-2015,-70
Burundi,2005-2010,102.069
Burundi,2000-2005,50.869
Burundi,1995-2000,-445.502
Burundi,1990-1995,-302.498
Burundi,1985-1990,-150.768
Burundi,1980-1985,-139.147
Burundi,1975-1980,-150.288
Burundi,1970-1975,-260.594
Burundi,1965-1970,-57.9
Burundi,1960-1965,-84.989
Burundi,1955-1960,-70.048
Burundi,1950-1955,-69.947
Cabo Verde,2095-2100,-0.742
Cabo Verde,2090-2095,-0.813
Cabo Verde,2085-2090,-0.885
Cabo Verde,2080-2085,-0.962
Cabo Verde,2075-2080,-1.032
Cabo Verde,2070-2075,-1.103
Cabo Verde,2065-2070,-1.18
Cabo Verde,2060-2065,-1.258
Cabo Verde,2055-2060,-1.329
Cabo Verde,2050-2055,-1.403
Cabo Verde,2045-2050,-1.476
Cabo Verde,2040-2045,-1.967
Cabo Verde,2035-2040,-2.624
Cabo Verde,2030-2035,-3.498
Cabo Verde,2025-2030,-4.662
Cabo Verde,2020-2025,-6.218
Cabo Verde,2015-2020,-7.392
Cabo Verde,2010-2015,-11.052
Cabo Verde,2005-2010,-17.623
Cabo Verde,2000-2005,-9.859
Cabo Verde,1995-2000,-5.438
Cabo Verde,1990-1995,-6.376
Cabo Verde,1985-1990,-27.757
Cabo Verde,1980-1985,-20.313
Cabo Verde,1975-1980,-27.982
Cabo Verde,1970-1975,-34.907
Cabo Verde,1965-1970,4.267
Cabo Verde,1960-1965,-1.167
Cabo Verde,1955-1960,-22.773
Cabo Verde,1950-1955,-5.926
Cambodia,2095-2100,-75
Cambodia,2090-2095,-82.501
Cambodia,2085-2090,-90
Cambodia,2080-2085,-97.501
Cambodia,2075-2080,-105
Cambodia,2070-2075,-112.501
Cambodia,2065-2070,-120.001
Cambodia,2060-2065,-127.5
Cambodia,2055-2060,-135
Cambodia,2050-2055,-142.497
Cambodia,2045-2050,-149.999
Cambodia,2040-2045,-149.999
Cambodia,2035-2040,-149.999
Cambodia,2030-2035,-149.999
Cambodia,2025-2030,-149.999
Cambodia,2020-2025,-149.999
Cambodia,2015-2020,-149.999
Cambodia,2010-2015,-149.999
Cambodia,2005-2010,-295.987
Cambodia,2000-2005,-35.156
Cambodia,1995-2000,348.495
Cambodia,1990-1995,409.414
Cambodia,1985-1990,-78.022
Cambodia,1980-1985,-88.854
Cambodia,1975-1980,-84.999
Cambodia,1970-1975,-125
Cambodia,1965-1970,-249.999
Cambodia,1960-1965,0
Cambodia,1955-1960,0
Cambodia,1950-1955,0
Cameroon,2095-2100,-12
Cameroon,2090-2095,-13.2
Cameroon,2085-2090,-14.4
Cameroon,2080-2085,-15.6
Cameroon,2075-2080,-16.8
Cameroon,2070-2075,-18
Cameroon,2065-2070,-19.2
Cameroon,2060-2065,-20.4
Cameroon,2055-2060,-21.6
Cameroon,2050-2055,-22.8
Cameroon,2045-2050,-24
Cameroon,2040-2045,-24
Cameroon,2035-2040,-24
Cameroon,2030-2035,-24
Cameroon,2025-2030,-24
Cameroon,2020-2025,-24
Cameroon,2015-2020,-24
Cameroon,2010-2015,-36
Cameroon,2005-2010,-54
Cameroon,2000-2005,-54
Cameroon,1995-2000,-48
Cameroon,1990-1995,-48
Cameroon,1985-1990,-19.5
Cameroon,1980-1985,-16.5
Cameroon,1975-1980,0
Cameroon,1970-1975,-2.5
Cameroon,1965-1970,-1
Cameroon,1960-1965,0
Cameroon,1955-1960,0
Cameroon,1950-1955,0
Canada,2095-2100,550.008
Canada,2090-2095,605.001
Canada,2085-2090,660
Canada,2080-2085,715.003
Canada,2075-2080,770.003
Canada,2070-2075,825.003
Canada,2065-2070,880.001
Canada,2060-2065,935.001
Canada,2055-2060,990.002
Canada,2050-2055,1045.002
Canada,2045-2050,1100
Canada,2040-2045,1100
Canada,2035-2040,1100
Canada,2030-2035,1100
Canada,2025-2030,1100
Canada,2020-2025,1100
Canada,2015-2020,1100
Canada,2010-2015,1145.721
Canada,2005-2010,1229.905
Canada,2000-2005,1026.702
Canada,1995-2000,761.611
Canada,1990-1995,698.764
Canada,1985-1990,875.013
Canada,1980-1985,376.129
Canada,1975-1980,438.027
Canada,1970-1975,771.526
Canada,1965-1970,608.528
Canada,1960-1965,178.066
Canada,1955-1960,561.451
Canada,1950-1955,615.129
Caribbean,2095-2100,-232.948
Caribbean,2090-2095,-256.169
Caribbean,2085-2090,-279.477
Caribbean,2080-2085,-302.71
Caribbean,2075-2080,-326.004
Caribbean,2070-2075,-349.285
Caribbean,2065-2070,-372.612
Caribbean,2060-2065,-395.902
Caribbean,2055-2060,-419.245
Caribbean,2050-2055,-442.571
Caribbean,2045-2050,-465.946
Caribbean,2040-2045,-465.802
Caribbean,2035-2040,-465.631
Caribbean,2030-2035,-475.938
Caribbean,2025-2030,-484.456
Caribbean,2020-2025,-544.72
Caribbean,2015-2020,-609.624
Caribbean,2010-2015,-587.318
Caribbean,2005-2010,-693.304
Caribbean,2000-2005,-679.832
Caribbean,1995-2000,-600.967
Caribbean,1990-1995,-565.333
Caribbean,1985-1990,-647.774
Caribbean,1980-1985,-715.801
Caribbean,1975-1980,-594.404
Caribbean,1970-1975,-608.59
Caribbean,1965-1970,-797.112
Caribbean,1960-1965,-659.522
Caribbean,1955-1960,-527.736
Caribbean,1950-1955,-454.003
Caribbean Netherlands,2095-2100,
Caribbean Netherlands,2090-2095,
Caribbean Netherlands,2085-2090,
Caribbean Netherlands,2080-2085,
Caribbean Netherlands,2075-2080,
Caribbean Netherlands,2070-2075,
Caribbean Netherlands,2065-2070,
Caribbean Netherlands,2060-2065,
Caribbean Netherlands,2055-2060,
Caribbean Netherlands,2050-2055,
Caribbean Netherlands,2045-2050,
Caribbean Netherlands,2040-2045,
Caribbean Netherlands,2035-2040,
Caribbean Netherlands,2030-2035,
Caribbean Netherlands,2025-2030,
Caribbean Netherlands,2020-2025,
Caribbean Netherlands,2015-2020,
Caribbean Netherlands,2010-2015,
Caribbean Netherlands,2005-2010,
Caribbean Netherlands,2000-2005,
Caribbean Netherlands,1995-2000,
Caribbean Netherlands,1990-1995,
Caribbean Netherlands,1985-1990,
Caribbean Netherlands,1980-1985,
Caribbean Netherlands,1975-1980,
Caribbean Netherlands,1970-1975,
Caribbean Netherlands,1965-1970,
Caribbean Netherlands,1960-1965,
Caribbean Netherlands,1955-1960,
Caribbean Netherlands,1950-1955,
Cayman Islands,2095-2100,
Cayman Islands,2090-2095,
Cayman Islands,2085-2090,
Cayman Islands,2080-2085,
Cayman Islands,2075-2080,
Cayman Islands,2070-2075,
Cayman Islands,2065-2070,
Cayman Islands,2060-2065,
Cayman Islands,2055-2060,
Cayman Islands,2050-2055,
Cayman Islands,2045-2050,
Cayman Islands,2040-2045,
Cayman Islands,2035-2040,
Cayman Islands,2030-2035,
Cayman Islands,2025-2030,
Cayman Islands,2020-2025,
Cayman Islands,2015-2020,
Cayman Islands,2010-2015,
Cayman Islands,2005-2010,
Cayman Islands,2000-2005,
Cayman Islands,1995-2000,
Cayman Islands,1990-1995,
Cayman Islands,1985-1990,
Cayman Islands,1980-1985,
Cayman Islands,1975-1980,
Cayman Islands,1970-1975,
Cayman Islands,1965-1970,
Cayman Islands,1960-1965,
Cayman Islands,1955-1960,
Cayman Islands,1950-1955,
Central African Republic,2095-2100,-12.5
Central African Republic,2090-2095,-13.75
Central African Republic,2085-2090,-15
Central African Republic,2080-2085,-16.25
Central African Republic,2075-2080,-17.5
Central African Republic,2070-2075,-18.75
Central African Republic,2065-2070,-20
Central African Republic,2060-2065,-21.25
Central African Republic,2055-2060,-22.5
Central African Republic,2050-2055,-23.75
Central African Republic,2045-2050,-25
Central African Republic,2040-2045,-25
Central African Republic,2035-2040,-25
Central African Republic,2030-2035,-25
Central African Republic,2025-2030,-25
Central African Republic,2020-2025,-25
Central African Republic,2015-2020,-150
Central African Republic,2010-2015,-396.129
Central African Republic,2005-2010,-125.614
Central African Republic,2000-2005,-24.405
Central African Republic,1995-2000,25
Central African Republic,1990-1995,50
Central African Republic,1985-1990,-45
Central African Republic,1980-1985,40.165
Central African Republic,1975-1980,4
Central African Republic,1970-1975,-20.075
Central African Republic,1965-1970,13.145
Central African Republic,1960-1965,11.93
Central African Republic,1955-1960,0
Central African Republic,1950-1955,0
Central America,2095-2100,-205.46
Central America,2090-2095,-225.995
Central America,2085-2090,-246.541
Central America,2080-2085,-267.094
Central America,2075-2080,-287.628
Central America,2070-2075,-308.183
Central America,2065-2070,-328.726
Central America,2060-2065,-349.262
Central America,2055-2060,-369.822
Central America,2050-2055,-390.368
Central America,2045-2050,-410.898
Central America,2040-2045,-413.667
Central America,2035-2040,-420.021
Central America,2030-2035,-443.694
Central America,2025-2030,-447.111
Central America,2020-2025,-534.786
Central America,2015-2020,-614.446
Central America,2010-2015,-685.19
Central America,2005-2010,-763.599
Central America,2000-2005,-3657.562
Central America,1995-2000,-3182.663
Central America,1990-1995,-2071.344
Central America,1985-1990,-2563.973
Central America,1980-1985,-2204.983
Central America,1975-1980,-1728.941
Central America,1970-1975,-1222.818
Central America,1965-1970,-773.395
Central America,1960-1965,-494.792
Central America,1955-1960,-368.992
Central America,1950-1955,-289.932
Central Asia,2095-2100,-134.659
Central Asia,2090-2095,-148.121
Central Asia,2085-2090,-161.587
Central Asia,2080-2085,-175.055
Central Asia,2075-2080,-188.521
Central Asia,2070-2075,-201.985
Central Asia,2065-2070,-215.446
Central Asia,2060-2065,-228.916
Central Asia,2055-2060,-242.383
Central Asia,2050-2055,-255.851
Central Asia,2045-2050,-269.315
Central Asia,2040-2045,-269.315
Central Asia,2035-2040,-269.315
Central Asia,2030-2035,-269.315
Central Asia,2025-2030,-269.315
Central Asia,2020-2025,-269.315
Central Asia,2015-2020,-269.315
Central Asia,2010-2015,-194.565
Central Asia,2005-2010,-387.892
Central Asia,2000-2005,-579.052
Central Asia,1995-2000,-1954.355
Central Asia,1990-1995,-2256.4
Central Asia,1985-1990,-1237.13
Central Asia,1980-1985,-743.125
Central Asia,1975-1980,-407.92
Central Asia,1970-1975,-56.36
Central Asia,1965-1970,775.841
Central Asia,1960-1965,1003.457
Central Asia,1955-1960,1118.069
Central Asia,1950-1955,818.391
Chad,2095-2100,-5
Chad,2090-2095,-5.5
Chad,2085-2090,-6
Chad,2080-2085,-6.5
Chad,2075-2080,-7
Chad,2070-2075,-7.5
Chad,2065-2070,-8
Chad,2060-2065,-8.5
Chad,2055-2060,-9
Chad,2050-2055,-9.5
Chad,2045-2050,-10
Chad,2040-2045,-10
Chad,2035-2040,-10
Chad,2030-2035,-10
Chad,2025-2030,-10
Chad,2020-2025,0
Chad,2015-2020,10
Chad,2010-2015,100
Chad,2005-2010,75
Chad,2000-2005,218.966
Chad,1995-2000,69.444
Chad,1990-1995,-10.374
Chad,1985-1990,1.418
Chad,1980-1985,-131.245
Chad,1975-1980,-175.5
Chad,1970-1975,-49.05
Chad,1965-1970,-40.95
Chad,1960-1965,-5
Chad,1955-1960,-2.5
Chad,1950-1955,0
Channel Islands,2095-2100,1.827
Channel Islands,2090-2095,2.011
Channel Islands,2085-2090,2.195
Channel Islands,2080-2085,2.376
Channel Islands,2075-2080,2.558
Channel Islands,2070-2075,2.742
Channel Islands,2065-2070,2.925
Channel Islands,2060-2065,3.109
Channel Islands,2055-2060,3.291
Channel Islands,2050-2055,3.474
Channel Islands,2045-2050,3.654
Channel Islands,2040-2045,3.654
Channel Islands,2035-2040,3.654
Channel Islands,2030-2035,3.654
Channel Islands,2025-2030,3.654
Channel Islands,2020-2025,3.654
Channel Islands,2015-2020,3.654
Channel Islands,2010-2015,3.654
Channel Islands,2005-2010,4.479
Channel Islands,2000-2005,4.592
Channel Islands,1995-2000,3.778
Channel Islands,1990-1995,2.12
Channel Islands,1985-1990,6.085
Channel Islands,1980-1985,5.38
Channel Islands,1975-1980,1.726
Channel Islands,1970-1975,4.25
Channel Islands,1965-1970,3.88
Channel Islands,1960-1965,2.934
Channel Islands,1955-1960,2.251
Channel Islands,1950-1955,2.186
Chile,2095-2100,29.137
Chile,2090-2095,32.05
Chile,2085-2090,34.962
Chile,2080-2085,37.873
Chile,2075-2080,40.786
Chile,2070-2075,43.701
Chile,2065-2070,46.617
Chile,2060-2065,49.526
Chile,2055-2060,52.44
Chile,2050-2055,55.352
Chile,2045-2050,58.266
Chile,2040-2045,58.266
Chile,2035-2040,58.266
Chile,2030-2035,58.266
Chile,2025-2030,75.667
Chile,2020-2025,76.549
Chile,2015-2020,85.285
Chile,2010-2015,80.82
Chile,2005-2010,59.383
Chile,2000-2005,37.362
Chile,1995-2000,23.454
Chile,1990-1995,13.65
Chile,1985-1990,-20.953
Chile,1980-1985,-63.513
Chile,1975-1980,-76.611
Chile,1970-1975,-62.525
Chile,1965-1970,-40.584
Chile,1960-1965,-44.994
Chile,1955-1960,-62.554
Chile,1950-1955,-58.248
China,2095-2100,-797.737
China,2090-2095,-877.619
China,2085-2090,-957.4
China,2080-2085,-1037.204
China,2075-2080,-1117.031
China,2070-2075,-1196.834
China,2065-2070,-1276.578
China,2060-2065,-1356.339
China,2055-2060,-1436.108
China,2050-2055,-1515.876
China,2045-2050,-1595.448
China,2040-2045,-1597.496
China,2035-2040,-1600.57
China,2030-2035,-1600.538
China,2025-2030,-1595.184
China,2020-2025,-1619.629
China,2015-2020,-1624.595
China,2010-2015,-1698.448
China,2005-2010,-2390.895
China,2000-2005,-2030.083
China,1995-2000,-383.389
China,1990-1995,-764.123
China,1985-1990,-420.046
China,1980-1985,-200.84
China,1975-1980,-47.19
China,1970-1975,-1081.485
China,1965-1970,-160.289
China,1960-1965,-1131.18
China,1955-1960,-59.536
China,1950-1955,-220.848
China Hong Kong SAR,2095-2100,75
China Hong Kong SAR,2090-2095,82.498
China Hong Kong SAR,2085-2090,90.002
China Hong Kong SAR,2080-2085,97.5
China Hong Kong SAR,2075-2080,105
China Hong Kong SAR,2070-2075,112.496
China Hong Kong SAR,2065-2070,119.998
China Hong Kong SAR,2060-2065,127.498
China Hong Kong SAR,2055-2060,135
China Hong Kong SAR,2050-2055,142.5
China Hong Kong SAR,2045-2050,150
China Hong Kong SAR,2040-2045,150
China Hong Kong SAR,2035-2040,150
China Hong Kong SAR,2030-2035,150
China Hong Kong SAR,2025-2030,150
China Hong Kong SAR,2020-2025,90.564
China Hong Kong SAR,2015-2020,146.542
China Hong Kong SAR,2010-2015,74.892
China Hong Kong SAR,2005-2010,89.747
China Hong Kong SAR,2000-2005,64.797
China Hong Kong SAR,1995-2000,375.683
China Hong Kong SAR,1990-1995,156.486
China Hong Kong SAR,1985-1990,221.262
China Hong Kong SAR,1980-1985,160.605
China Hong Kong SAR,1975-1980,406.637
China Hong Kong SAR,1970-1975,73.97
China Hong Kong SAR,1965-1970,71.59
China Hong Kong SAR,1960-1965,-27.385
China Hong Kong SAR,1955-1960,162.996
China Hong Kong SAR,1950-1955,165.179
China Macao SAR,2095-2100,12.5
China Macao SAR,2090-2095,13.752
China Macao SAR,2085-2090,15
China Macao SAR,2080-2085,16.254
China Macao SAR,2075-2080,17.5
China Macao SAR,2070-2075,18.754
China Macao SAR,2065-2070,20
China Macao SAR,2060-2065,21.252
China Macao SAR,2055-2060,22.506
China Macao SAR,2050-2055,23.754
China Macao SAR,2045-2050,25
China Macao SAR,2040-2045,25
China Macao SAR,2035-2040,25
China Macao SAR,2030-2035,25
China Macao SAR,2025-2030,25
China Macao SAR,2020-2025,25
China Macao SAR,2015-2020,25
China Macao SAR,2010-2015,42.35
China Macao SAR,2005-2010,42.381
China Macao SAR,2000-2005,46.284
China Macao SAR,1995-2000,27.867
China Macao SAR,1990-1995,21.845
China Macao SAR,1985-1990,33.466
China Macao SAR,1980-1985,25.146
China Macao SAR,1975-1980,-10.034
China Macao SAR,1970-1975,-10.972
China Macao SAR,1965-1970,33.602
China Macao SAR,1960-1965,19.062
China Macao SAR,1955-1960,-43.779
China Macao SAR,1950-1955,-32.375
Other non-specified areas,2095-2100,50.004
Other non-specified areas,2090-2095,55.003
Other non-specified areas,2085-2090,60.001
Other non-specified areas,2080-2085,64.999
Other non-specified areas,2075-2080,70.002
Other non-specified areas,2070-2075,75.003
Other non-specified areas,2065-2070,80.004
Other non-specified areas,2060-2065,85
Other non-specified areas,2055-2060,90.003
Other non-specified areas,2050-2055,95
Other non-specified areas,2045-2050,100
Other non-specified areas,2040-2045,100
